time,input,forecast,lower_percentile,upper_percentile,label
194,-0.006195999999999864,,,,
195,-0.006145999999999985,,,,
196,-0.006043999999999939,,,,
197,-0.00568799999999992,,,,
198,-0.0052430000000000644,,,,
199,-0.005145500000000024,,,,
200,-0.004986500000000004,,,,
201,-0.00512949999999992,,,,
202,-0.00490600000000003,,,,
203,-0.0047605000000000295,,,,
204,-0.00453600000000018,,,,
205,-0.004505000000000289,,,,
206,-0.003945000000000175,,,,
207,-0.0035540000000000545,,,,
208,-0.0032234999999999556,,,,
209,-0.0029324999999999655,,,,
210,-0.0025054999999997952,,,,
211,-0.0025804999999998004,,,,
212,-0.00226849999999954,,,,
213,-0.0020259999999996652,,,,
214,-0.0019179999999998452,,,,
215,-0.0019659999999998004,,,,
216,-0.0018764999999998154,,,,
217,-0.00160999999999978,,,,
218,-0.0016844999999996255,,,,
219,-0.0016719999999995655,,,,
220,-0.0011414999999995801,,,,
221,-0.0005229999999997302,,,,
222,-7.54999999998002e-05,,,,
223,0.0004920000000002047,,,,
224,0.0008590000000001598,,,,
225,0.0014750000000002847,,,,
226,0.001601000000000125,,,,
227,0.0016104999999999449,,,,
228,0.0016034999999998555,,,,
229,0.0016724999999997304,,,,
230,0.0018479999999996602,,,,
231,0.0020714999999995455,,,,
232,0.0013879999999993153,,,,
233,0.0010504999999994854,,,,
234,0.0008269999999995954,,,,
235,0.0007094999999996005,,,,
236,0.0012344999999996157,,,,
237,0.0011389999999995004,,,,
238,0.0012814999999992507,,,,
239,0.0016029999999993307,,,,
240,0.0015849999999993005,,,,
241,0.0013094999999992555,,,,
242,0.0012259999999993955,,,,
243,0.0009689999999991799,,,,
244,0.0007644999999992847,,,,
245,-0.00018350000000070523,,,,
246,-0.00040200000000077516,,,,
247,-0.0003235000000007352,,,,
248,-0.0005000000000006252,,,,
249,-0.0006665000000005352,,,,
250,-0.0005990000000007802,,,,
251,-0.0005045000000006252,,,,
252,8.449999999945979e-05,,,,
253,-6.000000000057522e-05,,,,
254,-0.00017800000000072519,,,,
255,-0.00036750000000083016,,,,
256,-0.0007700000000010401,,,,
257,-0.0006945000000008802,,,,
258,-0.0008155000000009103,,,,
259,-0.0011620000000011103,,,,
260,-0.0011600000000011853,,,,
261,-0.0012955000000008502,,,,
262,-0.0015990000000009005,,,,
263,-0.0019970000000007495,,,,
264,-0.0020245000000009544,,,,
265,-0.0017745000000008297,,,,
266,-0.0019060000000006496,,,,
267,-0.0019305000000006095,,,,
268,-0.0018755000000005597,,,,
269,-0.002120000000000714,,,,
270,-0.002659000000000554,,,,
271,-0.0030030000000006744,,,,
272,-0.003196500000000634,,,,
273,-0.0034870000000008297,,,,
274,-0.003221500000000754,,,,
275,-0.0029550000000007196,,,,
276,-0.0027450000000005044,,,,
277,-0.0029055000000006393,,,,
278,-0.0028910000000006595,,,,
279,-0.0028770000000004794,,,,
280,-0.0029955000000004292,,,,
281,-0.0025250000000006595,,,,
282,-0.0020600000000005046,,,,
283,-0.0017510000000004796,,,,
284,-0.0014990000000004245,,,,
285,-0.0012035000000004245,,,,
286,-0.0012710000000005295,,,,
287,-0.0017955000000007396,,,,
288,-0.0017195000000007747,,,,
289,-0.0015230000000005747,,,,
290,-0.0011880000000004745,,,,
291,-0.0009320000000002246,,,,
292,-0.0006500000000002445,,,,
293,0.0001599999999999955,,,,
294,0.0006914999999999404,,,,
295,0.0008775000000000005,,,,
296,0.0009519999999998453,,,,
297,0.0009895000000000255,,,,
298,0.0010090000000001753,,,,
299,0.0008020000000001955,,,,
300,0.0051415000000001754,0.0007743671885691583,0.000423538067843765,0.0013181020854972302,0.0051415000000001754
301,0.005157000000000121,0.0007399251335300505,8.034938946366311e-05,0.0015280864085070788,0.005157000000000121
302,0.0049365000000001205,0.0005008525913581252,-0.00039262349018827076,0.0014177380653563885,0.0049365000000001205
303,0.004768500000000441,0.000489295634906739,-0.0010732169670518489,0.002014567446894944,0.004768500000000441
304,0.0045130000000003405,0.00040673353942111135,-0.0008910785487387328,0.0019043474458158014,0.0045130000000003405
305,0.004541500000000505,0.00012268158025108278,-0.0016385503520723432,0.0018794408184476196,0.004541500000000505
306,0.004488500000000736,0.00016959206550382078,-0.001596089219674468,0.0019821183988824485,0.004488500000000736
307,0.004762500000001021,0.00014620221918448806,-0.0017877174483146518,0.0024978789035230865,0.004762500000001021
308,0.004529500000000966,0.0003659931826405227,-0.00225019792560488,0.003038755268789827,0.004529500000000966
309,0.004201000000000796,-0.00013704781304113567,-0.0018361261463724077,0.002178218401968479,0.004201000000000796
310,0.0036995000000007807,2.3361892090179026e-05,-0.002822720422409475,0.004039632249623535,0.0036995000000007807
311,0.003580000000000861,0.0001868424005806446,-0.00277650598436594,0.002666495903395116,0.003580000000000861
312,0.0035255000000009662,0.0001262974983546883,-0.0027837226400151847,0.003114097798243164,0.0035255000000009662
313,0.0035115000000007857,0.00030901801073923707,-0.0032508389092981817,0.002997973305173218,0.0035115000000007857
314,0.003749000000000856,-0.0001221688580699265,-0.004605423496104777,0.0028203226625919315,0.003749000000000856
315,0.0035360000000007456,-2.1579660824500024e-05,-0.0027695839060470464,0.004711002111434935,0.0035360000000007456
316,0.003785000000000556,0.0003073729167226702,-0.0026718816021457314,0.00665238893125206,0.003785000000000556
317,0.0034750000000005705,0.00023055521887727082,-0.00330370687879622,0.003609420964494346,0.0034750000000005705
318,0.003553000000000456,-0.00038830918492749333,-0.004711279179900885,0.0036270193057134693,0.003553000000000456
319,0.003412500000000271,0.00032864828244782984,-0.0039367490680888295,0.005744909169152378,0.003412500000000271
320,0.0038270000000003856,-0.00029343905043788254,-0.0030930474866181614,0.0033041985472664235,0.0038270000000003856
321,0.0043770000000005254,0.000324603752233088,-0.00382896086666733,0.004825728992000221,0.0043770000000005254
322,0.00427900000000068,-0.00018485095642972738,-0.004183472390286625,0.002757825166918337,0.00427900000000068
323,0.0042365000000003355,-0.0007436822634190321,-0.00579440132714808,0.003734496654942628,0.0042365000000003355
324,0.004303000000000485,-0.00011056858056690544,-0.0028492956655099986,0.003794771409593521,0.004303000000000485
325,0.004194500000000506,6.030585791449994e-05,-0.005106587684713304,0.006989342463202773,0.004194500000000506
326,0.0041335000000003305,-0.00013391180254984647,-0.003516273107379675,0.006273597571998833,0.0041335000000003305
327,0.003667500000000206,-4.70294471597299e-05,-0.004642483452335,0.005924974149093031,0.003667500000000206
328,0.0039495000000001855,-0.0003207632980775088,-0.003910616505891085,0.006280407053418457,0.0039495000000001855
329,0.00414550000000022,3.4042750485241413e-06,-0.004358146782033145,0.004787211166694759,0.00414550000000022
330,0.004374000000000271,-0.0003644383396022022,-0.005787054845131934,0.004294657753780484,0.004374000000000271
331,0.0041085000000002005,2.2556327166967094e-05,-0.004352632514201104,0.0035956731531769023,0.0041085000000002005
332,0.004388499999999901,-0.0003747123701032251,-0.005444185226224363,0.004583681398071345,0.004388499999999901
333,0.004606499999999821,-0.00042541298898868263,-0.0037443624343723057,0.004205652908422046,0.004606499999999821
334,0.004399499999999485,-0.00037397275445982814,-0.0036703482968732716,0.004175035306252539,0.004399499999999485
335,0.004351499999999526,-0.0007177959196269512,-0.003599576698616147,0.006503344536758954,0.004351499999999526
336,0.004008499999999721,-0.000619800528511405,-0.004378655506297946,0.005189494928345082,0.004008499999999721
337,0.003843999999999735,-0.0003076053108088672,-0.005050969263538718,0.007011267729103564,0.003843999999999735
338,0.003305499999999701,-0.00025794029352255166,-0.004173284093849361,0.0044537719106301655,0.003305499999999701
339,0.0031674999999996003,-0.00015804922441020608,-0.004606155934743583,0.004953356739133596,0.0031674999999996003
340,0.0026554999999994456,-0.0006375263328664005,-0.00569357278291136,0.004782863403670488,0.0026554999999994456
341,0.0016134999999994656,-0.0008121561259031296,-0.005312061798758805,0.00337216593325138,0.0016134999999994656
342,0.0010249999999991906,-0.00014793682203162462,-0.0036675850860774517,0.006624274910427617,0.0010249999999991906
343,0.0010909999999995357,-0.000480556016555056,-0.006641813181340694,0.004045409266836939,0.0010909999999995357
344,0.0010599999999992857,-0.0006821700953878462,-0.005271657509729266,0.004898830689489839,0.0010599999999992857
345,0.0009714999999992606,-9.57147276494652e-05,-0.00342600482981652,0.004546996904537074,0.0009714999999992606
346,0.0008719999999992958,-0.0006306134164333344,-0.0050273273373022676,0.007650472666136919,0.0008719999999992958
347,0.0010339999999992057,-0.00047795119462534785,-0.0077938125003129246,0.005687357392162082,0.0010339999999992057
348,0.0006354999999991956,-0.0003910500672645867,-0.004618482827208936,0.004884641524404286,0.0006354999999991956
349,0.00042899999999938067,-9.001141006592661e-05,-0.005668659997172654,0.005934009770862755,0.00042899999999938067
350,0.00028799999999939063,-0.0003393840161152184,-0.004267863277345896,0.006086561386473476,0.00028799999999939063
351,0.0007909999999995306,-0.00038810199475847185,-0.005435736500658095,0.005664097354747354,0.0007909999999995306
352,0.0008224999999995807,-0.0007101065129972994,-0.00633315285667777,0.004036327661015092,0.0008224999999995807
353,0.00040849999999962563,-0.0008596774423494935,-0.006018289341591298,0.005578494165092694,0.00040849999999962563
354,0.0002554999999997407,0.00019146653357893229,-0.005238914955407381,0.007438727794215083,0.0002554999999997407
355,0.00010799999999982568,-0.0006229563150554895,-0.005942133348435163,0.00858251661993563,0.00010799999999982568
356,-0.00014500000000018432,-0.0004987776046618819,-0.0048930078046396375,0.012051943689584708,-0.00014500000000018432
357,8.999999999665666e-06,0.0001328491052845493,-0.006317073060199618,0.005993541725911189,8.999999999665666e-06
358,0.0005494999999996256,-0.0009881004225462675,-0.006670002709142864,0.013869543094187963,0.0005494999999996256
359,0.0009669999999996206,-0.0006724988925270736,-0.006723786960355937,0.006772910151630634,0.0009669999999996206
360,0.0007989999999995906,-0.00020514251082204282,-0.00546768787316978,0.004634490073658516,0.0007989999999995906
361,0.0012229999999995205,-0.00035131926415488124,-0.004508196166716516,0.007976807281374928,0.0012229999999995205
362,0.0017539999999996655,-0.0006495029665529728,-0.00866872314363718,0.0057442581281065925,0.0017539999999996655
363,0.0017544999999994707,-0.0006024691392667592,-0.004866303666494787,0.006307634641416371,0.0017544999999994707
364,0.0016149999999996007,-0.00020707845396827906,-0.007834486477077008,0.003630785946734249,0.0016149999999996007
365,0.0015834999999995505,-0.00042621634202077985,-0.00527411859948188,0.005374066205695269,0.0015834999999995505
366,0.0012729999999994105,-0.0007775598205626011,-0.008467590110376478,0.010294376732781503,0.0012729999999994105
367,0.0010954999999995606,-0.0004412648268043995,-0.005182589194737375,0.005319234984926876,0.0010954999999995606
0,0.0005770000000001853,,,,
1,0.0005345000000001955,,,,
2,0.00035050000000005547,,,,
3,0.00018600000000006545,,,,
4,0.00013150000000017545,,,,
5,0.00019600000000004545,,,,
6,0.00039650000000009036,,,,
7,0.0008720000000003855,,,,
8,0.0011325000000002902,,,,
9,0.0011850000000002555,,,,
10,0.0014075000000001803,,,,
11,0.0015605000000000753,,,,
12,0.0017210000000002154,,,,
13,0.0016470000000001755,,,,
14,0.0014915000000002003,,,,
15,0.0014825000000001855,,,,
16,0.0012910000000001505,,,,
17,0.0014490000000002006,,,,
18,0.0016605000000001855,,,,
19,0.0018560000000000653,,,,
20,0.0024040000000002753,,,,
21,0.002600000000000315,,,,
22,0.0027355000000003358,,,,
23,0.0035725000000002604,,,,
24,0.003674500000000305,,,,
25,0.0036115000000002005,,,,
26,0.004080000000000045,,,,
27,0.004436499999999866,,,,
28,0.00451499999999991,,,,
29,0.004735499999999906,,,,
30,0.004583499999999976,,,,
31,0.00423000000000004,,,,
32,0.00424199999999994,,,,
33,0.004434499999999936,,,,
34,0.004093999999999865,,,,
35,0.0037324999999998757,,,,
36,0.0031359999999999054,,,,
37,0.0027279999999997254,,,,
38,0.002512499999999896,,,,
39,0.002667999999999866,,,,
40,0.0024884999999997353,,,,
41,0.0016204999999999158,,,,
42,0.0012039999999998805,,,,
43,0.0012609999999998556,,,,
44,0.0013499999999996854,,,,
45,0.0010779999999996855,,,,
46,0.0005499999999997854,,,,
47,5.749999999978541e-05,,,,
48,-0.0003745000000001946,,,,
49,-0.0005665000000003796,,,,
50,-0.0008035000000002846,,,,
51,-0.0001150000000002445,,,,
52,-0.00017550000000026453,,,,
53,-4.4000000000449496e-05,,,,
54,1.849999999949051e-05,,,,
55,-0.00018750000000052454,,,,
56,1.0499999999440514e-05,,,,
57,-0.0005885000000006196,,,,
58,-0.0006530000000008445,,,,
59,-0.0007975000000008745,,,,
60,-0.0011045000000009745,,,,
61,-0.0004910000000012896,,,,
62,-0.0004650000000012095,,,,
63,-0.0008995000000012795,,,,
64,-0.0013615000000011947,,,,
65,-0.0011880000000011946,,,,
66,-0.0013090000000012345,,,,
67,-0.0011025000000010644,,,,
68,-0.0009475000000008996,,,,
69,-0.0010800000000006794,,,,
70,-0.0006525000000006996,,,,
71,-0.0012925000000009795,,,,
72,-0.0016015000000009993,,,,
73,-0.0020270000000006992,,,,
74,-0.0018295000000005397,,,,
75,-0.0013265000000004044,,,,
76,-0.0007110000000004396,,,,
77,-3.900000000029934e-05,,,,
78,0.00014949999999984065,,,,
79,0.00041599999999987063,,,,
80,0.0007345000000000656,,,,
81,0.0009210000000002856,,,,
82,0.0010345000000000705,,,,
83,0.0012000000000000205,,,,
84,0.0013014999999999056,,,,
85,0.0014914999999998207,,,,
86,0.0024239999999998655,,,,
87,0.0027664999999998654,,,,
88,0.0025064999999997654,,,,
89,0.0028384999999996256,,,,
90,0.0022289999999994307,,,,
91,0.0021089999999997105,,,,
92,0.0018814999999996207,,,,
93,0.0017259999999992954,,,,
94,0.0013844999999992607,,,,
95,0.0013969999999993204,,,,
96,0.0011999999999993155,,,,
97,0.0012079999999993654,,,,
98,0.0006219999999991755,,,,
99,-3.900000000066446e-05,,,,
100,-0.0005780000000008594,,,,
101,-0.0009790000000009496,,,,
102,-0.0013105000000006545,,,,
103,-0.002052500000000624,,,,
104,-0.0022835000000004046,,,,
105,-0.002465500000000265,,,,
106,-0.0033365000000003244,,,,
107,-0.003950500000000525,,,,
108,-0.003476500000000709,,,,
109,-0.0036010000000007945,,,,
110,-0.0033195000000006197,,,,
111,-0.0030045000000008247,,,,
112,-0.0023785000000007247,,,,
113,-0.0020610000000004895,,,,
114,-0.0018920000000004996,,,,
115,-0.0018345000000007197,,,,
116,-0.0021940000000004243,,,,
117,-0.0019645000000004147,,,,
118,-0.0015710000000002146,,,,
119,-0.0015580000000003495,,,,
120,-0.0010150000000003043,,,,
121,-0.0009240000000001944,,,,
122,-0.0005520000000004243,,,,
123,-0.00012850000000029938,,,,
124,-9.65000000004444e-05,,,,
125,-0.00021800000000028437,,,,
126,-0.00017300000000021443,,,,
127,6.649999999977559e-05,,,,
128,-0.0003460000000000594,,,,
129,-0.00032150000000009943,,,,
130,-0.0003225000000004137,,,,
131,-0.0004910000000002487,,,,
132,-0.0006495000000001086,,,,
133,-0.0005650000000002886,,,,
134,-0.0004545000000003836,,,,
135,-0.00045650000000030876,,,,
136,-0.0003705000000003687,,,,
137,-0.0006155000000003236,,,,
138,-0.0005020000000005387,,,,
139,-0.0004295000000006186,,,,
140,-0.0010840000000005286,,,,
141,-0.0013630000000006237,,,,
142,-0.0015220000000006387,,,,
143,-0.0013360000000005737,,,,
144,-0.0009770000000006687,,,,
145,-0.0009325000000007537,,,,
146,-0.0006235000000007336,,,,
147,-0.0006430000000005286,,,,
148,-0.0003345000000006636,,,,
149,-6.30000000004586e-05,,,,
150,-9.300000000038433e-05,,,,
151,-6.650000000050433e-05,,,,
152,-0.0005190000000005994,,,,
153,-0.0008745000000004594,,,,
154,-0.0009970000000002616,,,,
155,-0.0011450000000003415,,,,
156,-0.0013160000000002616,,,,
157,-0.0015650000000004265,,,,
158,-0.0018660000000003964,,,,
159,-0.0015315000000004503,,,,
160,-0.0010495000000005751,,,,
161,-0.00088100000000074,,,,
162,-0.0010475000000006551,,,,
163,-0.00158350000000061,,,,
164,-0.001844500000000315,,,,
165,-0.00203000000000022,,,,
166,-0.0022180000000002,,,,
167,-0.0023795000000003,,,,
168,-0.0025910000000002853,,,,
169,-0.00264900000000022,,,,
170,-0.00238250000000019,,,,
171,-0.00258750000000024,,,,
172,-0.002110500000000185,,,,
173,-0.0022925000000000454,,,,
174,-0.002489500000000043,,,,
175,-0.002368999999999813,,,,
176,-0.0021840000000000683,,,,
177,-0.001965499999999993,,,,
178,-0.002075999999999893,,,,
179,-0.0020574999999997093,,,,
180,-0.0020459999999996145,,,,
181,-0.0022654999999992993,,,,
182,-0.0020344999999991646,,,,
183,-0.0016804999999994244,,,,
184,-0.0014514999999995742,,,,
185,-0.0014419999999997542,,,,
186,-0.0013059999999995792,,,,
187,-0.0008189999999995444,,,,
188,-0.0007924999999993044,,,,
189,-0.0011539999999992943,,,,
190,-0.0012519999999991394,,,,
191,-0.0007074999999989744,,,,
192,-0.0005909999999989443,,,,
193,-0.00023949999999928938,,,,
194,-0.00013099999999931434,,,,
195,2.9000000000670633e-05,,,,
196,0.0006170000000007856,,,,
197,0.0010030000000007355,,,,
198,0.0014810000000007556,,,,
199,0.0015860000000006904,,,,
200,0.0017375000000008107,,,,
201,0.0020450000000007155,,,,
202,0.0021075000000006557,,,,
203,0.0016065000000008006,,,,
204,0.0015705000000007408,,,,
205,0.0018350000000008453,,,,
206,0.0022630000000006304,,,,
