time,input,forecast,lower_percentile,upper_percentile,label
196,1704.0687,,,,
197,1659.9092,,,,
198,1663.297,,,,
199,1600.8528,,,,
200,1588.692,1617.9815673828125,1542.1219299316406,1678.788836669922,1588.692
201,1592.413,1609.588134765625,1530.7116088867188,1682.1867065429688,1592.413
202,1558.2762,1627.638916015625,1537.353125,1697.2018310546875,1558.2762
203,1553.5748,1616.569580078125,1517.3965881347656,1730.3261352539062,1553.5748
204,1531.534,1613.7955322265625,1515.4643249511719,1752.2231567382812,1531.534
205,1573.7654,1607.01953125,1509.540185546875,1748.3523681640625,1573.7654
206,1569.6158,1629.6309814453125,1500.88134765625,1748.0358459472657,1569.6158
207,1520.0706,1604.42236328125,1470.30810546875,1759.2787902832029,1520.0706
208,1503.4625,1604.066162109375,1439.5036071777345,1748.1258239746091,1503.4625
209,1545.9026,1602.489501953125,1459.226092529297,1790.6388366699218,1545.9026
210,1528.2322,1626.413330078125,1485.3615295410157,1841.1391723632812,1528.2322
211,1510.8564,1613.7420654296875,1432.0655456542968,1797.895037841797,1510.8564
212,1518.9813,1615.36572265625,1496.33466796875,1873.2917480468748,1518.9813
213,1547.2146,1616.2469482421875,1450.7615173339843,1841.1630920410155,1547.2146
214,1614.863,1642.888427734375,1485.1986389160156,1944.9089660644531,1614.863
215,1626.2207,1609.792236328125,1425.7815551757812,1841.66015625,1626.2207
216,1611.8044,1617.967041015625,1429.7219848632812,1812.8929321289063,1611.8044
217,1566.2046,1618.57275390625,1403.2080322265624,1829.2506896972654,1566.2046
218,1609.7657,1633.4013671875,1432.2683959960937,2009.9350097656247,1609.7657
219,1569.0682,1609.85791015625,1427.7244934082032,1920.5969116210938,1569.0682
220,1569.6581,1621.51513671875,1346.1045776367187,1793.100500488281,1569.6581
221,1583.8092,1631.62353515625,1383.5653015136718,1914.064337158203,1583.8092
222,1527.9326,1611.8837890625,1447.0348999023438,1947.1743408203122,1527.9326
223,1556.4747,1605.1300048828125,1413.4061706542968,1910.9791564941406,1556.4747
224,1540.03,1646.0556640625,1359.9066040039063,1999.9587036132812,1540.03
225,1568.2704,1619.02783203125,1322.8263061523437,2126.58203125,1568.2704
226,1540.6743,1610.668701171875,1390.193133544922,1833.3399230957032,1540.6743
227,1547.3147,1602.4576416015625,1277.155029296875,1840.8158874511719,1547.3147
228,1534.0323,1616.06689453125,1452.3493774414062,1842.5797912597657,1534.0323
229,1544.3115,1615.021240234375,1354.0942687988281,1862.9165466308593,1544.3115
230,1520.8174,1623.44873046875,1301.1384216308593,2047.4931579589843,1520.8174
231,1500.4058,1629.9385986328125,1316.8315368652343,1896.1541931152342,1500.4058
232,1518.6084,1619.025390625,1386.523699951172,2046.7914611816407,1518.6084
233,1493.786,1614.3935546875,1349.2003784179688,1932.9511291503904,1493.786
234,1464.0453,1636.3349609375,1418.8926330566405,2031.930529785156,1464.0453
235,1443.0251,1624.29345703125,1317.4855712890626,2114.903076171875,1443.0251
236,1484.2427,1610.7548828125,1339.6813232421875,2057.7388549804687,1484.2427
237,1446.1115,1632.2008056640625,1329.9183654785156,1964.4903747558594,1446.1115
238,1457.8773,1651.3814697265625,1380.5006774902345,2052.3077880859373,1457.8773
239,1435.357,1616.373291015625,1368.8950317382812,1930.4633911132812,1435.357
240,1429.2383,1597.122802734375,1330.1310180664063,2189.520129394531,1429.2383
241,1449.2036,1618.091064453125,1287.33076171875,2008.1071411132812,1449.2036
242,1431.1968,1627.3818359375,1313.0073974609375,1994.3932983398438,1431.1968
243,1489.6212,1647.221923828125,1309.3756164550782,2005.8341369628904,1489.6212
244,1573.5686,1678.85595703125,1344.0063049316407,2187.6771484375,1573.5686
245,1514.3247,1606.185791015625,1309.5793884277343,2079.865234375,1514.3247
246,1532.932,1637.635498046875,1402.853448486328,2204.554174804687,1532.932
247,1593.8728,1631.73046875,1201.8174560546875,1980.368157958984,1593.8728
248,1533.0494,1644.0472412109375,1245.5509643554688,2054.9298217773435,1533.0494
249,1558.1089,1598.5877685546875,1314.128271484375,2309.2958129882813,1558.1089
250,1523.8673,1617.980712890625,1301.1173095703125,2147.365185546875,1523.8673
251,1539.9563,1657.8551025390625,1366.6455688476562,2202.3943725585937,1539.9563
252,1596.2267,1615.9490966796875,1312.6868896484375,2118.740979003906,1596.2267
253,1536.7815,1661.501953125,1333.9862731933595,2041.518176269531,1536.7815
254,1584.0157,1671.060302734375,1349.2749816894532,2062.5886108398436,1584.0157
255,1534.3026,1614.565185546875,1394.355487060547,2071.7009765625,1534.3026
256,1548.7478,1632.6219482421875,1356.7395812988282,1985.8706298828122,1548.7478
257,1532.9519,1657.96044921875,1272.4788452148437,2198.88125,1532.9519
258,1566.6399,1645.4112548828125,1250.3119323730468,2110.65146484375,1566.6399
259,1523.4148,1654.795166015625,1289.5055725097657,2107.03623046875,1523.4148
260,1512.9938,1621.58056640625,1131.7156646728515,1973.285772705078,1512.9938
261,1516.4934,1646.56884765625,1333.600732421875,2056.4029174804687,1516.4934
262,1535.9285,1632.5098876953125,1212.4751892089844,2249.502001953125,1535.9285
263,1462.1957,1657.017333984375,996.7833862304688,2260.2262207031245,1462.1957
264,1476.7437,1665.794189453125,1323.938232421875,2118.3681518554686,1476.7437
265,1489.5065,1645.904052734375,1354.6327209472656,2078.0468627929686,1489.5065
266,1450.2441,1650.676513671875,1321.083026123047,2175.5260620117183,1450.2441
267,1449.4565,1637.021240234375,1235.8568176269532,2228.4903930664063,1449.4565
0,1319.643,,,,
1,1299.5643,,,,
2,1309.2717,,,,
3,1288.5863,,,,
4,1283.1177,,,,
5,1323.3662,,,,
6,1284.5635,,,,
7,1289.1854,,,,
8,1271.1876,,,,
9,1294.9304,,,,
10,1287.2404,,,,
11,1291.7422,,,,
12,1265.4576,,,,
13,1291.8329,,,,
14,1248.8331,,,,
15,1244.8445,,,,
16,1274.1368,,,,
17,1272.1105,,,,
18,1267.1995,,,,
19,1274.4741,,,,
20,1266.9479,,,,
21,1251.5824,,,,
22,1218.3259,,,,
23,1253.9274,,,,
24,1271.1515,,,,
25,1273.7021,,,,
26,1257.855,,,,
27,1271.067,,,,
28,1236.7986,,,,
29,1245.0128,,,,
30,1384.3408,,,,
31,1255.6818,,,,
32,1241.7042,,,,
33,1263.7777,,,,
34,1270.4147,,,,
35,1311.5095,,,,
36,1228.114,,,,
37,1263.4305,,,,
38,1215.9255,,,,
39,1285.0474,,,,
40,1275.2704,,,,
41,1314.4685,,,,
42,1370.5084,,,,
43,1386.8853,,,,
44,1393.628,,,,
45,1351.6215,,,,
46,1445.5172,,,,
47,1435.1659,,,,
48,1458.9167,,,,
49,1438.4954,,,,
50,1417.8198,,,,
51,1389.3428,,,,
52,1346.1875,,,,
53,1368.0685,,,,
54,1350.3293,,,,
55,1366.693,,,,
56,1364.7958,,,,
57,1327.245,,,,
58,1353.4104,,,,
59,1333.3849,,,,
60,1384.4047,,,,
61,1360.2834,,,,
62,1356.974,,,,
63,1365.8116,,,,
64,1387.8625,,,,
65,1373.5734,,,,
66,1393.5156,,,,
67,1360.7587,,,,
68,1372.0944,,,,
69,1363.4467,,,,
70,1352.9055,,,,
71,1363.9099,,,,
72,1371.0553,,,,
73,1335.6238,,,,
74,1338.173,,,,
75,1332.6991,,,,
76,1355.2258,,,,
77,1318.6287,,,,
78,1352.8031,,,,
79,1356.565,,,,
80,1353.4441,,,,
81,1309.2593,,,,
82,1366.1731,,,,
83,1308.5863,,,,
84,1323.4904,,,,
85,1307.2415,,,,
86,1333.0558,,,,
87,1278.6719,,,,
88,1287.0684,,,,
89,1328.1434,,,,
90,1329.6531,,,,
91,1295.3055,,,,
92,1301.6909,,,,
93,1288.8795,,,,
94,1301.2605,,,,
95,1272.367,,,,
96,1269.601,,,,
97,1303.89,,,,
98,1245.5736,,,,
99,1300.8142,,,,
100,1278.8888,,,,
101,1297.3821,,,,
102,1324.7734,,,,
103,1347.9156,,,,
104,1311.9642,,,,
105,1392.4545,,,,
106,1389.2037,,,,
107,1450.9847,,,,
108,1438.5275,,,,
109,1459.4442,,,,
110,1520.0613,,,,
111,1438.9462,,,,
112,1461.8035,,,,
113,1433.8202,,,,
114,1438.7648,,,,
115,1468.3671,,,,
116,1470.2924,,,,
117,1421.1425,,,,
118,1456.0178,,,,
119,1435.9948,,,,
120,1460.0168,,,,
121,1428.5947,,,,
122,1505.3955,,,,
123,1441.272,,,,
124,1453.0409,,,,
125,1471.5984,,,,
126,1452.1678,,,,
127,1456.0662,,,,
128,1484.6368,,,,
129,1453.7163,,,,
130,1472.5569,,,,
131,1476.0404,,,,
132,1456.4576,,,,
133,1459.4695,,,,
134,1467.3962,,,,
135,1478.5497,,,,
136,1465.8553,,,,
137,1444.9542,,,,
138,1467.8156,,,,
139,1493.6912,,,,
140,1480.3475,,,,
141,1470.3792,,,,
142,1477.2688,,,,
143,1473.6262,,,,
144,1458.7115,,,,
145,1479.5236,,,,
146,1464.5077,,,,
147,1448.1742,,,,
148,1500.8533,,,,
149,1487.9379,,,,
150,1457.031,,,,
151,1455.4458,,,,
152,1494.2266,,,,
153,1461.1511,,,,
154,1450.7332,,,,
155,1478.6036,,,,
156,1438.6312,,,,
157,1472.0044,,,,
158,1487.9027,,,,
159,1468.5464,,,,
160,1529.726,,,,
161,1467.6206,,,,
162,1519.6788,,,,
163,1571.454,,,,
164,1593.1821,,,,
165,1593.42,,,,
166,1646.0327,,,,
167,1595.0043,,,,
168,1593.1671,,,,
169,1660.7736,,,,
170,1707.3683,,,,
171,1696.0732,,,,
172,1797.1785,,,,
173,1727.1399,,,,
174,1707.36,,,,
175,1740.8552,,,,
176,1747.3259,,,,
177,1645.2971,,,,
178,1646.5171,,,,
179,1649.9103,,,,
180,1653.2012,,,,
181,1629.7604,,,,
182,1687.4858,,,,
183,1609.3427,,,,
184,1624.2518,,,,
185,1607.9725,,,,
186,1619.7437,,,,
187,1613.3931,,,,
188,1648.8718,,,,
189,1615.7029,,,,
190,1587.8949,,,,
191,1606.2502,,,,
192,1609.1628,,,,
193,1604.0393,,,,
194,1595.3358,,,,
195,1566.6777,,,,
196,1599.8622,,,,
197,1570.123,,,,
198,1569.6267,,,,
199,1519.8062,,,,
200,1529.1375,1533.649658203125,1494.2631774902343,1594.1748168945312,1529.1375
201,1520.433,1537.204345703125,1475.3998779296876,1635.2291320800782,1520.433
202,1482.8044,1538.424560546875,1468.6872009277345,1619.927996826172,1482.8044
203,1484.0161,1524.242919921875,1460.1280578613282,1604.0290283203124,1484.0161
204,1469.9069,1534.956787109375,1448.1127563476562,1650.6126037597655,1469.9069
205,1493.5037,1534.3848876953125,1386.2734985351562,1685.3245239257812,1493.5037
206,1498.6005,1526.41748046875,1437.9856994628906,1666.0988464355469,1498.6005
207,1439.9521,1524.7569580078125,1384.1507629394532,1644.626971435547,1439.9521
208,1446.9102,1532.638671875,1415.88388671875,1646.3481323242188,1446.9102
209,1466.0479,1518.456298828125,1403.1910034179687,1656.6391174316407,1466.0479
210,1453.6477,1544.86767578125,1410.349658203125,1679.3818115234376,1453.6477
211,1440.3052,1542.535400390625,1411.9860900878907,1702.0746459960938,1440.3052
212,1460.2937,1511.447509765625,1368.6909301757812,1681.6621398925781,1460.2937
213,1477.9341,1526.829345703125,1392.4388244628906,1686.18818359375,1477.9341
214,1537.7446,1540.561767578125,1387.3075012207032,1722.0955932617187,1537.7446
215,1539.5704,1527.502685546875,1386.9917297363281,1761.9273498535156,1539.5704
216,1527.5553,1555.3955078125,1387.3965087890624,1681.6453308105467,1527.5553
217,1493.7236,1530.453857421875,1356.9869995117188,1674.164569091797,1493.7236
218,1532.5275,1535.7357177734375,1376.6000427246095,1745.1312072753904,1532.5275
219,1484.8005,1541.7412109375,1378.7253845214843,1723.616961669922,1484.8005
220,1497.2983,1518.022216796875,1284.9145080566407,1757.138360595703,1497.2983
221,1493.8702,1544.41650390625,1392.3585083007813,1757.3604370117187,1493.8702
222,1442.7325,1524.74609375,1322.6748291015624,1763.72568359375,1442.7325
223,1483.5103,1550.7490234375,1355.6243408203125,1798.7986389160155,1483.5103
224,1466.6737,1516.948974609375,1331.2437561035156,1727.2336975097655,1466.6737
225,1467.4674,1535.857666015625,1349.9930786132813,1746.8459167480469,1467.4674
226,1461.2854,1535.60107421875,1370.948193359375,1747.6585327148437,1461.2854
227,1457.4917,1527.09912109375,1319.094012451172,1766.2022521972656,1457.4917
228,1448.3972,1530.20947265625,1255.8391357421874,1773.3574340820312,1448.3972
229,1455.4359,1533.469482421875,1350.1418334960938,1723.2224853515625,1455.4359
230,1441.3575,1524.14892578125,1338.8445129394531,1842.5744262695312,1441.3575
231,1415.5369,1551.611328125,1319.8399230957032,1941.7313232421873,1415.5369
232,1438.3003,1528.173828125,1320.1364440917969,1794.6787292480467,1438.3003
233,1420.4482,1558.8125,1294.4657409667968,1964.673095703125,1420.4482
234,1401.0563,1532.633056640625,1254.6107116699218,1885.7578491210936,1401.0563
235,1385.6953,1540.849609375,1263.1251403808594,1878.4920410156249,1385.6953
236,1407.1637,1521.14501953125,1311.9160461425781,1810.0617370605469,1407.1637
237,1388.294,1517.23486328125,1291.471630859375,1831.3686767578124,1388.294
238,1388.5923,1512.71044921875,1297.5286743164063,1871.0126892089843,1388.5923
239,1373.9017,1536.256103515625,1323.6435668945312,2020.3767272949217,1373.9017
240,1373.9381,1563.26220703125,1311.7803955078125,1968.4849731445308,1373.9381
241,1389.008,1490.809814453125,1245.246160888672,1851.855255126953,1389.008
242,1379.8171,1540.0634765625,1330.186053466797,1906.6699218749998,1379.8171
243,1445.8085,1532.4981689453125,1299.7244567871094,1931.551184082031,1445.8085
244,1523.7633,1548.50830078125,1337.5814880371095,1971.202996826171,1523.7633
245,1432.5588,1523.584228515625,1149.52314453125,1961.657629394531,1432.5588
246,1463.1846,1525.04345703125,1326.094384765625,1809.5491027832031,1463.1846
247,1530.7733,1537.564208984375,1285.1556457519532,1847.6407165527341,1530.7733
248,1469.7533,1494.838623046875,1227.334979248047,1916.1955505371093,1469.7533
249,1487.4677,1513.028076171875,1113.9932067871093,1699.8943176269531,1487.4677
250,1465.9545,1504.021240234375,1279.0310607910155,1786.618914794922,1465.9545
251,1468.302,1524.23974609375,1354.0283447265624,1765.632824707031,1468.302
252,1505.0778,1503.9388427734375,1233.9403198242187,1830.5493225097655,1505.0778
253,1471.121,1537.9556884765625,1229.1890563964844,1808.9721923828124,1471.121
254,1492.176,1576.1968994140625,1319.93056640625,1894.5754150390626,1492.176
255,1463.4154,1521.7713623046875,1123.6631896972656,1853.3609252929687,1463.4154
256,1472.5614,1518.4814453125,1233.8100219726562,2010.1290771484373,1472.5614
257,1453.0245,1535.96337890625,1276.9933044433594,1771.9965515136719,1453.0245
258,1472.3604,1522.31201171875,1265.906964111328,2029.6687072753907,1472.3604
259,1428.3953,1533.0341796875,1282.8319458007813,2236.9740478515623,1428.3953
260,1436.5895,1515.7685546875,1106.206787109375,1971.3291625976562,1436.5895
261,1436.0135,1521.053955078125,1192.9728210449218,1984.725469970703,1436.0135
262,1448.3077,1513.47509765625,1276.15771484375,2092.5708618164062,1448.3077
263,1398.2014,1557.41552734375,1210.8499694824218,2097.04619140625,1398.2014
264,1403.5682,1520.6259765625,1187.1259460449219,1921.243890380859,1403.5682
265,1408.8477,1579.708984375,1290.2556213378907,2058.989904785156,1408.8477
266,1379.4956,1509.384765625,1288.569140625,1930.5826354980466,1379.4956
267,1377.3163,1511.1622314453125,1237.6006103515624,1922.1525634765626,1377.3163
0,1713.4524,,,,
1,1689.2909,,,,
2,1719.7135,,,,
3,1756.8137,,,,
4,1736.8242,,,,
5,1766.9174,,,,
6,1727.8816,,,,
7,1744.7172,,,,
8,1719.1288,,,,
9,1765.6921,,,,
10,1769.1156,,,,
11,1725.8887,,,,
12,1689.9996,,,,
13,1673.416,,,,
14,1711.085,,,,
15,1707.1519,,,,
16,1698.4012,,,,
17,1681.0894,,,,
18,1723.7217,,,,
19,1672.9856,,,,
20,1725.6709,,,,
21,1717.6709,,,,
22,1675.4758,,,,
23,1707.4265,,,,
24,1698.605,,,,
25,1708.4762,,,,
26,1685.5924,,,,
27,1689.0176,,,,
28,1719.5635,,,,
29,1692.7515,,,,
30,1735.0394,,,,
31,1680.2936,,,,
32,1669.2281,,,,
33,1725.6569,,,,
34,1726.1305,,,,
35,1636.5591,,,,
36,1702.0496,,,,
37,1711.1624,,,,
38,1643.1409,,,,
39,1718.7357,,,,
40,1697.9313,,,,
41,1767.4841,,,,
42,1783.6383,,,,
43,1795.753,,,,
44,1787.7625,,,,
45,1743.756,,,,
46,1831.5198,,,,
47,1802.0829,,,,
48,1850.9657,,,,
49,1795.716,,,,
50,1794.793,,,,
51,1752.0908,,,,
52,1716.7661,,,,
53,1748.6569,,,,
54,1754.6838,,,,
55,1745.8119,,,,
56,1802.276,,,,
57,1689.6691,,,,
58,1723.0728,,,,
59,1721.2325,,,,
60,1762.7529,,,,
61,1777.3168,,,,
62,1761.6384,,,,
63,1824.4264,,,,
64,1796.7158,,,,
65,1847.4546,,,,
66,1821.8667,,,,
67,1824.949,,,,
68,1811.0829,,,,
69,1795.6394,,,,
70,1815.2615,,,,
71,1823.8195,,,,
72,1837.1418,,,,
73,1812.6764,,,,
74,1843.0486,,,,
75,1799.1841,,,,
76,1814.726,,,,
77,1820.1692,,,,
78,1786.6273,,,,
79,1815.9764,,,,
80,1814.3274,,,,
81,1779.543,,,,
82,1810.2324,,,,
83,1780.265,,,,
84,1792.7195,,,,
85,1748.5181,,,,
86,1736.9401,,,,
87,1759.2496,,,,
88,1771.2162,,,,
89,1803.2472,,,,
90,1789.3547,,,,
91,1778.6033,,,,
92,1748.998,,,,
93,1729.8542,,,,
94,1771.7273,,,,
95,1726.6547,,,,
96,1748.3379,,,,
97,1764.3125,,,,
98,1724.274,,,,
99,1782.2227,,,,
100,1763.0071,,,,
101,1770.733,,,,
102,1767.1426,,,,
103,1803.86,,,,
104,1776.8114,,,,
105,1846.8185,,,,
106,1876.3705,,,,
107,1889.5977,,,,
108,1864.6447,,,,
109,1938.4865,,,,
110,1961.5308,,,,
111,1922.3717,,,,
112,1942.3116,,,,
113,1897.5042,,,,
114,1891.9413,,,,
115,1945.5728,,,,
116,1934.0513,,,,
117,1927.9191,,,,
118,1875.2367,,,,
119,1947.5061,,,,
120,1973.3207,,,,
121,1953.4268,,,,
122,1982.6586,,,,
123,1966.534,,,,
124,1994.1796,,,,
125,2021.38,,,,
126,1989.689,,,,
127,1990.9548,,,,
128,1994.601,,,,
129,2018.5541,,,,
130,2012.1903,,,,
131,2026.6573,,,,
132,2010.7402,,,,
133,2041.1177,,,,
134,1979.8779,,,,
135,2027.6675,,,,
136,2028.2759,,,,
137,2016.8226,,,,
138,2029.0934,,,,
139,2038.8234,,,,
140,2013.5594,,,,
141,2022.7771,,,,
142,2028.6033,,,,
143,2031.3308,,,,
144,2073.941,,,,
145,1995.9221,,,,
146,2023.6034,,,,
147,2024.2046,,,,
148,2032.9348,,,,
149,2018.0698,,,,
150,1961.0284,,,,
151,1990.0632,,,,
152,1989.953,,,,
153,2016.7466,,,,
154,1943.2734,,,,
155,2028.0641,,,,
156,1853.1224,,,,
157,2002.0244,,,,
158,1975.8702,,,,
159,1980.792,,,,
160,2044.618,,,,
161,1940.0499,,,,
162,2057.496,,,,
163,2095.6887,,,,
164,2092.2764,,,,
165,2093.6138,,,,
166,2156.7468,,,,
167,2156.6687,,,,
168,2095.4207,,,,
169,2185.7349,,,,
170,2229.0386,,,,
171,2212.0767,,,,
172,2272.0215,,,,
173,2182.5786,,,,
174,2195.5647,,,,
175,2250.736,,,,
176,2204.157,,,,
177,2162.6646,,,,
178,2164.3843,,,,
179,2163.5,,,,
180,2173.263,,,,
181,2152.5833,,,,
182,2176.5215,,,,
183,2122.793,,,,
184,2207.8096,,,,
185,2117.7747,,,,
186,2130.6726,,,,
187,2155.5596,,,,
188,2142.2327,,,,
189,2112.6873,,,,
190,2144.951,,,,
191,2104.3132,,,,
192,2134.547,,,,
193,2156.4248,,,,
194,2099.3625,,,,
195,2094.7002,,,,
196,2126.8816,,,,
197,2121.5754,,,,
198,2121.0637,,,,
199,2114.536,,,,
200,2083.8108,2107.33203125,2050.6078979492186,2149.3471069335938,2083.8108
201,2073.819,2098.6962890625,2036.194140625,2165.027453613281,2073.819
202,2027.604,2107.0126953125,2055.9860107421873,2201.026745605469,2027.604
203,1979.8009,2111.12109375,2018.7511596679688,2193.00283203125,1979.8009
204,2014.3214,2099.2685546875,1944.6736633300782,2184.5732543945314,2014.3214
205,2005.1406,2106.67626953125,1985.3481750488281,2224.3443603515625,2005.1406
206,1972.084,2116.599609375,1982.3967590332031,2257.9340576171876,1972.084
207,1985.584,2116.77197265625,2040.916192626953,2211.3270629882813,1985.584
208,1938.4374,2099.910888671875,1986.6549926757812,2218.3822265625,1938.4374
209,1871.0967,2108.649169921875,1961.2981750488282,2236.663854980469,1871.0967
210,1917.7332,2118.0,1934.475439453125,2288.6587524414062,1917.7332
211,1937.9937,2130.35498046875,1945.7443298339845,2268.111474609375,1937.9937
212,1930.8517,2125.45849609375,1958.3940368652343,2240.1216674804687,1930.8517
213,1986.569,2111.63623046875,1940.5044860839844,2290.7670166015623,1986.569
214,1976.6453,2140.59228515625,1984.3212585449219,2358.683703613281,1976.6453
215,1980.4342,2123.251220703125,1933.2489440917968,2321.1824951171875,1980.4342
216,1982.2937,2134.8203125,1932.5707397460938,2355.078088378906,1982.2937
217,1962.1185,2097.663818359375,1870.9272827148438,2281.8994018554686,1962.1185
218,1994.0988,2106.3974609375,1930.199285888672,2286.3014404296873,1994.0988
219,1962.8378,2136.14453125,1853.994403076172,2386.4476440429685,1962.8378
220,1956.1606,2102.87548828125,1820.3037475585938,2368.397839355469,1956.1606
221,1977.6807,2151.5654296875,1951.122705078125,2545.4249267578125,1977.6807
222,1971.1613,2133.501953125,1917.8365051269532,2319.2674560546875,1971.1613
223,2022.0619,2129.280517578125,1933.6410888671876,2333.632080078125,2022.0619
224,1982.4088,2107.09130859375,1907.9477966308593,2385.411975097656,1982.4088
225,1993.1982,2113.620849609375,1861.2092712402343,2491.2462768554688,1993.1982
226,2005.0735,2129.943115234375,1847.9873107910157,2393.7079956054686,2005.0735
227,1972.5067,2100.67578125,1850.5286193847655,2454.9489013671873,1972.5067
228,1983.2941,2117.20947265625,1913.7338317871095,2389.68505859375,1983.2941
229,1951.8833,2118.0830078125,1772.5279418945313,2347.450830078125,1951.8833
230,1932.117,2111.16455078125,1858.458935546875,2383.6877563476564,1932.117
231,1934.5162,2136.5458984375,1892.4685485839843,2469.7474975585933,1934.5162
232,1972.2007,2109.98974609375,1846.3448852539063,2389.7776123046874,1972.2007
233,1966.5806,2135.950927734375,1747.372979736328,2402.879919433594,1966.5806
234,1903.1918,2098.240966796875,1873.178240966797,2399.2823120117187,1903.1918
235,1915.1067,2121.06201171875,1768.3421264648437,2443.3229370117188,1915.1067
236,1935.021,2130.475341796875,1813.221209716797,2391.1394653320312,1935.021
237,1892.4374,2108.648193359375,1807.9032958984376,2459.89267578125,1892.4374
238,1873.9047,2110.1806640625,1748.359228515625,2406.428259277344,1873.9047
239,1890.4514,2141.2412109375,1883.2091491699218,2454.904541015625,1890.4514
240,1877.7977,2127.023681640625,1833.1461669921875,2443.851123046875,1877.7977
241,1833.9851,2092.364990234375,1647.846044921875,2509.9155273437495,1833.9851
242,1872.119,2129.287109375,1866.5086486816406,2752.8832153320313,1872.119
