time,input,forecast,lower_percentile,upper_percentile,label
223,1985.2867,2088.39599609375,1867.0042419433594,2300.8331542968745,1985.2867
224,1946.9017,2093.78466796875,1816.5348693847657,2311.9567993164064,1946.9017
225,1952.6763,2082.8369140625,1909.7947570800782,2258.5834106445313,1952.6763
226,1962.4972,2069.204833984375,1826.9437133789063,2346.812646484375,1962.4972
227,1947.8485,2084.857177734375,1833.39560546875,2342.325537109375,1947.8485
228,1950.5786,2101.27392578125,1822.4691162109375,2357.109167480469,1950.5786
229,1924.0367,2067.49755859375,1793.483624267578,2312.9122314453125,1924.0367
230,1891.4515,2085.680419921875,1844.76357421875,2383.990673828125,1891.4515
231,1897.3496,2078.67236328125,1797.918475341797,2342.643420410156,1897.3496
232,1924.9965,2080.52099609375,1805.429541015625,2342.86279296875,1924.9965
233,1935.8538,2095.21630859375,1776.4190856933594,2451.616076660156,1935.8538
234,1843.5924,2093.544921875,1831.9429748535156,2412.176965332031,1843.5924
235,1869.668,2094.005615234375,1806.9576110839844,2397.409582519531,1869.668
236,1895.7123,2075.451904296875,1832.4539001464843,2388.2680297851557,1895.7123
237,1846.2985,2084.29248046875,1847.2438232421875,2330.7197387695314,1846.2985
238,1845.9938,2089.22021484375,1671.3086242675781,2368.2293334960937,1845.9938
239,1845.2518,2096.42724609375,1800.7668029785157,2536.900988769531,1845.2518
240,1841.0028,2067.10107421875,1735.56298828125,2559.3494506835937,1841.0028
241,1785.9758,2089.3642578125,1783.6658752441406,2560.782873535156,1785.9758
242,1829.671,2113.557861328125,1805.905517578125,2405.7922973632812,1829.671
243,1880.0609,2085.25390625,1824.584490966797,2443.640478515625,1880.0609
244,1944.6315,2101.38671875,1694.9742858886718,2427.354223632812,1944.6315
245,1813.1008,2086.25634765625,1749.6364135742188,2601.8113403320312,1813.1008
246,1847.8116,2106.291015625,1742.8059387207031,2516.9137939453126,1847.8116
247,1917.6194,2113.333984375,1731.4034729003906,2389.3551635742188,1917.6194
248,1902.4788,2114.966552734375,1726.70517578125,2502.4338989257812,1902.4788
249,1879.2472,2103.53076171875,1788.8544189453125,2433.9705444335937,1879.2472
250,1863.0225,2104.69921875,1588.9932678222656,2389.852685546875,1863.0225
251,1878.4988,2105.965087890625,1786.9984069824218,2425.066174316406,1878.4988
252,1954.5172,2091.40771484375,1746.1983337402344,2532.9528808593745,1954.5172
253,1936.725,2110.188720703125,1844.68515625,2505.806506347656,1936.725
254,1950.4006,2117.767578125,1732.0730407714843,2677.926391601562,1950.4006
255,1961.2999,2093.0859375,1632.5272644042968,2574.900305175781,1961.2999
256,1950.4882,2102.49072265625,1749.0761474609376,2504.3326049804687,1950.4882
257,1943.8817,2115.46533203125,1713.7904235839844,2574.1081176757807,1943.8817
258,1927.3483,2117.86376953125,1650.152655029297,2534.2265380859376,1927.3483
259,1962.4773,2111.035888671875,1715.99990234375,2852.2671142578124,1962.4773
260,1910.8948,2082.585205078125,1469.7442199707032,2452.7467651367188,1910.8948
261,1896.6294,2021.518310546875,1673.5319274902345,2545.6970703125,1896.6294
262,1909.0657,2122.27978515625,1619.69970703125,2575.9966064453124,1909.0657
263,1886.1938,2086.814453125,1598.6048950195313,2505.6024902343747,1886.1938
264,1890.8789,2110.451904296875,1569.9900512695312,2442.293505859375,1890.8789
265,1878.9191,2118.302978515625,1718.6164245605469,2618.563330078125,1878.9191
266,1855.2778,2127.58642578125,1655.228759765625,2482.5932617187495,1855.2778
267,1849.6239,2118.95751953125,1669.2340148925782,2604.8104248046875,1849.6239
0,1672.3417,,,,
1,1652.0741,,,,
2,1635.45,,,,
3,1677.2747,,,,
4,1702.345,,,,
5,1714.8168,,,,
6,1683.2756,,,,
7,1685.7181,,,,
8,1675.3774,,,,
9,1666.2245,,,,
10,1715.0001,,,,
11,1679.3265,,,,
12,1620.875,,,,
13,1592.394,,,,
14,1662.6234,,,,
15,1644.161,,,,
16,1634.5048,,,,
17,1638.4963,,,,
18,1647.7639,,,,
19,1563.1769,,,,
20,1646.211,,,,
21,1626.6528,,,,
22,1611.7941,,,,
23,1631.3689,,,,
24,1623.6993,,,,
25,1667.9219,,,,
26,1622.5615,,,,
27,1625.3982,,,,
28,1637.0151,,,,
29,1629.8346,,,,
30,1677.6356,,,,
31,1602.803,,,,
32,1599.9847,,,,
33,1686.3217,,,,
34,1669.0358,,,,
35,1582.3846,,,,
36,1623.2213,,,,
37,1624.2332,,,,
38,1587.1417,,,,
39,1653.1204,,,,
40,1637.3907,,,,
41,1689.2954,,,,
42,1743.6732,,,,
43,1738.8278,,,,
44,1738.8016,,,,
45,1690.2041,,,,
46,1771.9902,,,,
47,1750.8641,,,,
48,1794.5583,,,,
49,1751.4128,,,,
50,1746.6355,,,,
51,1710.177,,,,
52,1668.6106,,,,
53,1701.0634,,,,
54,1683.7391,,,,
55,1698.4169,,,,
56,1726.7346,,,,
57,1618.3846,,,,
58,1666.3773,,,,
59,1672.0858,,,,
60,1713.454,,,,
61,1703.3541,,,,
62,1703.7874,,,,
63,1729.0532,,,,
64,1711.1888,,,,
65,1756.1785,,,,
66,1767.3937,,,,
67,1747.9396,,,,
68,1743.3737,,,,
69,1736.9409,,,,
70,1762.8792,,,,
71,1764.4156,,,,
72,1780.2156,,,,
73,1750.4512,,,,
74,1747.8119,,,,
75,1735.667,,,,
76,1744.3431,,,,
77,1718.205,,,,
78,1719.5504,,,,
79,1734.0894,,,,
80,1719.751,,,,
81,1714.121,,,,
82,1725.5541,,,,
83,1713.038,,,,
84,1717.3242,,,,
85,1668.5842,,,,
86,1644.0481,,,,
87,1675.2812,,,,
88,1684.084,,,,
89,1733.077,,,,
90,1715.9485,,,,
91,1730.7577,,,,
92,1653.7618,,,,
93,1662.7833,,,,
94,1756.1249,,,,
95,1662.8265,,,,
96,1691.9723,,,,
97,1701.0999,,,,
98,1618.0658,,,,
99,1684.7264,,,,
100,1673.1268,,,,
101,1699.8567,,,,
102,1690.3588,,,,
103,1722.9708,,,,
104,1733.253,,,,
105,1769.924,,,,
106,1786.125,,,,
107,1828.4208,,,,
108,1817.7185,,,,
109,1852.1788,,,,
110,1899.4048,,,,
111,1860.3259,,,,
112,1863.9866,,,,
113,1840.1538,,,,
114,1813.817,,,,
115,1868.9393,,,,
116,1872.2473,,,,
117,1836.2363,,,,
118,1819.4,,,,
119,1878.6903,,,,
120,1893.3027,,,,
121,1859.9193,,,,
122,1911.0957,,,,
123,1889.9991,,,,
124,1899.5288,,,,
125,1933.9434,,,,
126,1914.9181,,,,
127,1939.6951,,,,
128,1914.794,,,,
129,1946.8192,,,,
130,1926.856,,,,
131,1945.2561,,,,
132,1949.0085,,,,
133,1935.0099,,,,
134,1943.4097,,,,
135,1954.3094,,,,
136,1948.552,,,,
137,1939.8804,,,,
138,1949.456,,,,
139,1954.0032,,,,
140,1964.0817,,,,
141,1965.1855,,,,
142,1936.1444,,,,
143,1937.154,,,,
144,1980.7446,,,,
145,1945.0585,,,,
146,1925.3115,,,,
147,1911.8062,,,,
148,1922.5181,,,,
149,1937.7931,,,,
150,1916.5149,,,,
151,1964.2914,,,,
152,1927.5663,,,,
153,1928.0751,,,,
154,1861.6432,,,,
155,1923.9604,,,,
156,1843.8817,,,,
157,1860.0604,,,,
158,1894.0681,,,,
159,1835.9133,,,,
160,1953.9843,,,,
161,1864.3062,,,,
162,1969.5896,,,,
163,2012.0176,,,,
164,2012.9285,,,,
165,2005.7109,,,,
166,2076.489,,,,
167,2056.0295,,,,
168,2012.3274,,,,
169,2100.2637,,,,
170,2154.583,,,,
171,2118.0737,,,,
172,2201.3115,,,,
173,2099.32,,,,
174,2122.0393,,,,
175,2181.0623,,,,
176,2131.8801,,,,
177,2060.5034,,,,
178,2061.8774,,,,
179,2058.813,,,,
180,2063.013,,,,
181,2085.5764,,,,
182,2074.8672,,,,
183,2038.1871,,,,
184,2087.7092,,,,
185,2057.2036,,,,
186,2051.7952,,,,
187,2045.1554,,,,
188,2078.2163,,,,
189,2006.908,,,,
190,2032.891,,,,
191,2002.7124,,,,
192,2057.171,,,,
193,2020.9171,,,,
194,2010.505,,,,
195,2022.6241,,,,
196,2052.7266,,,,
197,2049.2417,,,,
198,2025.7975,,,,
199,2026.0673,,,,
200,2017.8142,2025.36328125,1975.1490356445313,2067.259326171875,2017.8142
201,1977.6823,2021.139892578125,1964.4104614257812,2083.1192626953125,1977.6823
202,1951.1073,2017.55810546875,1931.235662841797,2084.9860717773436,1951.1073
203,1918.4017,2021.8450927734375,1932.2600341796874,2109.4802734375,1918.4017
204,1904.4338,2015.14013671875,1938.4850280761718,2116.8383666992186,1904.4338
205,1937.4222,2020.84228515625,1919.7361938476563,2151.839978027344,1937.4222
206,1854.5442,2035.6024169921875,1904.2410888671875,2184.2708984375,1854.5442
207,1884.0616,2016.4693603515625,1862.155419921875,2147.972058105469,1884.0616
208,1850.1722,2023.7344970703125,1909.7800048828126,2154.002783203125,1850.1722
209,1811.5767,2020.8736572265625,1895.2742553710937,2159.545971679687,1811.5767
210,1854.5758,2055.33740234375,1898.0381713867187,2240.3919067382812,1854.5758
211,1851.3724,2021.226806640625,1878.0149047851562,2199.6972900390624,1851.3724
212,1874.9014,2026.5723876953125,1881.3050109863282,2184.464465332031,1874.9014
213,1900.1116,2041.7083740234375,1837.2828491210937,2237.6670654296877,1900.1116
214,1905.8684,2045.7374267578125,1909.7115966796875,2233.012451171875,1905.8684
215,1906.9631,2035.34912109375,1762.2936950683593,2223.371240234375,1906.9631
216,1917.9906,2020.3011474609375,1771.23251953125,2182.2880981445314,1917.9906
217,1880.6617,2039.7021484375,1850.2635375976563,2200.905322265625,1880.6617
218,1927.0719,2044.457275390625,1813.207501220703,2256.6747558593747,1927.0719
219,1898.3317,2031.1533203125,1907.7801452636718,2215.4301879882814,1898.3317
220,1880.4888,2047.388671875,1789.4800231933593,2313.270861816406,1880.4888
221,1907.268,2024.3995361328125,1761.3882568359375,2239.6004760742185,1907.268
222,1874.7301,2034.907470703125,1838.3002502441407,2269.000244140625,1874.7301
223,1951.9069,2040.10791015625,1869.290948486328,2291.1265869140625,1951.9069
224,1895.4766,2024.648193359375,1822.717352294922,2297.3077758789063,1895.4766
225,1891.7966,2032.7418212890625,1738.8748718261718,2331.6296508789064,1891.7966
226,1911.2317,2057.41455078125,1766.8990539550782,2302.8794555664062,1911.2317
227,1910.3179,2057.0556640625,1846.1579711914062,2297.331164550781,1910.3179
228,1905.4628,2041.30908203125,1748.6178283691406,2366.609729003906,1905.4628
229,1895.1833,2031.954345703125,1740.6900451660156,2293.7691040039062,1895.1833
230,1849.383,2043.23388671875,1780.8056518554688,2311.3119384765623,1849.383
231,1863.0399,2037.387939453125,1674.2244873046875,2319.850061035156,1863.0399
232,1883.5203,2063.311767578125,1768.5636840820312,2363.4455322265626,1883.5203
233,1892.2697,2023.33203125,1721.0387939453126,2304.311535644531,1892.2697
234,1791.1174,2034.9619140625,1744.8525512695312,2322.4382080078126,1791.1174
235,1811.8815,2043.510986328125,1655.3740966796875,2619.8250610351556,1811.8815
236,1853.3746,2053.744140625,1665.2439331054688,2411.015234375,1853.3746
237,1804.8505,2038.63037109375,1765.5258850097657,2766.515283203125,1804.8505
238,1808.6716,2056.2919921875,1801.1381774902343,2351.1520263671873,1808.6716
239,1783.4066,2026.3033447265625,1757.11328125,2440.1867431640626,1783.4066
240,1801.3341,2031.111328125,1702.0448059082032,2440.590441894531,1801.3341
241,1753.0957,2040.9794921875,1773.3706298828124,2403.9445068359373,1753.0957
242,1785.9379,2022.7874755859375,1503.7213989257812,2564.8358276367185,1785.9379
243,1833.4792,2080.1123046875,1676.6853515625,2456.148742675781,1833.4792
244,1902.7933,2024.800048828125,1660.168408203125,2576.8334838867186,1902.7933
245,1774.222,2039.69140625,1755.8479797363282,2548.895178222656,1774.222
246,1806.5594,2066.0810546875,1795.4671264648437,2536.938391113281,1806.5594
247,1873.6635,2034.490478515625,1691.7068725585937,2502.0643310546875,1873.6635
248,1854.0128,2048.10595703125,1760.8554077148438,2468.772583007811,1854.0128
249,1841.5554,2009.341552734375,1657.0873718261719,2330.5056030273436,1841.5554
250,1807.3945,2098.8095703125,1589.5999633789063,2458.3669067382802,1807.3945
251,1823.6165,2061.5703125,1450.8263488769533,2606.8612548828123,1823.6165
252,1887.1782,2003.048828125,1522.9183166503906,2476.5858154296875,1887.1782
253,1876.232,2082.385498046875,1583.4717346191405,2468.930432128906,1876.232
254,1898.334,2073.312255859375,1642.1384521484374,2595.9667236328123,1898.334
255,1894.0214,2059.44091796875,1537.0739807128907,2517.030322265625,1894.0214
256,1896.0104,2073.22265625,1618.8082763671875,2769.5501342773437,1896.0104
257,1889.7301,2101.257568359375,1605.2636596679688,2584.59794921875,1889.7301
258,1878.5234,2070.15869140625,1574.099658203125,2564.2797607421876,1878.5234
259,1910.2562,2040.7427978515625,1621.4923217773437,2449.9553710937494,1910.2562
260,1871.1909,2061.04833984375,1263.9699462890626,2716.5616088867187,1871.1909
261,1856.7979,2070.556640625,1574.2276611328125,2648.256494140625,1856.7979
262,1854.5162,2060.56201171875,1621.785888671875,2568.253955078125,1854.5162
263,1832.1393,2073.0185546875,1613.2555114746094,2870.6673583984375,1832.1393
264,1826.2422,2046.11328125,1726.7615173339843,2355.3541381835935,1826.2422
265,1836.1135,2090.55419921875,1650.323175048828,2860.9998413085937,1836.1135
266,1813.8074,2045.5885009765625,1592.9314819335937,2823.9285034179684,1813.8074
267,1801.8395,2049.69140625,1430.4921508789062,2543.3904052734374,1801.8395
0,1636.4333,,,,
1,1625.0089,,,,
2,1594.7227,,,,
3,1621.6427,,,,
4,1659.8594,,,,
5,1674.5244,,,,
6,1642.1555,,,,
7,1642.3671,,,,
8,1632.7299,,,,
9,1611.6904,,,,
10,1644.1503,,,,
11,1621.2589,,,,
12,1567.285,,,,
13,1541.2924,,,,
14,1597.1034,,,,
15,1594.6696,,,,
16,1604.4177,,,,
17,1598.0978,,,,
18,1602.8292,,,,
19,1522.5172,,,,
20,1591.8508,,,,
21,1579.1967,,,,
22,1570.5841,,,,
23,1585.1244,,,,
24,1596.5681,,,,
25,1629.9421,,,,
26,1588.7616,,,,
27,1589.256,,,,
28,1553.371,,,,
29,1589.6969,,,,
30,1637.6775,,,,
31,1558.9204,,,,
32,1550.5573,,,,
33,1615.0618,,,,
34,1621.6661,,,,
35,1560.9238,,,,
36,1584.9395,,,,
37,1587.204,,,,
38,1548.5135,,,,
39,1614.2795,,,,
40,1603.9272,,,,
41,1643.3187,,,,
42,1717.698,,,,
43,1703.711,,,,
44,1700.4326,,,,
45,1666.1755,,,,
46,1739.9285,,,,
47,1716.1396,,,,
48,1758.9283,,,,
49,1717.8842,,,,
50,1717.0985,,,,
51,1686.8711,,,,
52,1639.1959,,,,
53,1665.362,,,,
54,1648.4839,,,,
55,1663.5907,,,,
56,1683.8511,,,,
57,1574.3647,,,,
58,1636.9674,,,,
59,1639.4995,,,,
60,1679.6743,,,,
61,1653.849,,,,
62,1670.0115,,,,
63,1668.9884,,,,
64,1677.1443,,,,
65,1716.1782,,,,
66,1721.2699,,,,
67,1703.7155,,,,
68,1709.5099,,,,
69,1678.7478,,,,
70,1726.6445,,,,
71,1732.8169,,,,
72,1727.21,,,,
73,1717.4489,,,,
74,1683.9987,,,,
75,1682.8057,,,,
76,1717.5947,,,,
77,1645.745,,,,
78,1683.0177,,,,
79,1680.3365,,,,
80,1681.4102,,,,
81,1666.8164,,,,
82,1672.1797,,,,
83,1650.8947,,,,
84,1663.6394,,,,
85,1620.4011,,,,
86,1592.2144,,,,
87,1606.9734,,,,
88,1642.357,,,,
89,1685.3806,,,,
90,1653.3624,,,,
91,1699.5671,,,,
92,1604.5215,,,,
93,1599.179,,,,
94,1731.2003,,,,
95,1611.6942,,,,
96,1655.464,,,,
97,1662.7816,,,,
98,1585.3174,,,,
99,1627.8397,,,,
100,1619.0918,,,,
101,1649.8167,,,,
102,1648.716,,,,
103,1671.0726,,,,
104,1695.4093,,,,
105,1717.6025,,,,
106,1734.6321,,,,
107,1788.2092,,,,
108,1780.8613,,,,
109,1806.6923,,,,
110,1860.532,,,,
111,1810.0748,,,,
112,1814.7892,,,,
113,1797.9983,,,,
114,1764.4674,,,,
115,1820.259,,,,
116,1823.8954,,,,
117,1785.8478,,,,
118,1777.4083,,,,
119,1824.1901,,,,
120,1834.5134,,,,
121,1803.1788,,,,
122,1859.9253,,,,
123,1834.8994,,,,
124,1832.6184,,,,
125,1874.7036,,,,
126,1872.9353,,,,
127,1892.5657,,,,
128,1870.8231,,,,
129,1882.8457,,,,
130,1874.8247,,,,
131,1892.151,,,,
132,1895.5188,,,,
133,1871.478,,,,
134,1904.921,,,,
135,1904.7563,,,,
136,1897.252,,,,
137,1879.0446,,,,
138,1901.4302,,,,
139,1894.8402,,,,
140,1912.6797,,,,
141,1906.7705,,,,
142,1892.4816,,,,
143,1867.2268,,,,
144,1929.3116,,,,
145,1904.5109,,,,
146,1865.2793,,,,
147,1838.3336,,,,
148,1880.2256,,,,
149,1880.667,,,,
150,1894.0554,,,,
151,1923.8926,,,,
152,1874.3972,,,,
153,1854.6293,,,,
154,1823.6544,,,,
155,1884.783,,,,
156,1811.0359,,,,
157,1790.6504,,,,
158,1831.6558,,,,
159,1798.8936,,,,
160,1903.035,,,,
161,1821.549,,,,
162,1913.4517,,,,
163,1950.6024,,,,
164,1969.4677,,,,
165,1953.708,,,,
166,2025.6499,,,,
167,1990.2292,,,,
168,1970.3174,,,,
169,2049.6926,,,,
170,2100.3914,,,,
171,2060.3147,,,,
172,2151.9563,,,,
173,2058.6877,,,,
174,2081.553,,,,
175,2133.5876,,,,
176,2087.827,,,,
177,2014.3274,,,,
178,2009.8767,,,,
179,2002.7614,,,,
180,1997.106,,,,
181,2029.8688,,,,
182,2021.717,,,,
183,1995.9686,,,,
184,2026.0095,,,,
185,2018.2703,,,,
186,2008.8529,,,,
187,1985.5558,,,,
188,2024.1471,,,,
189,1956.8291,,,,
190,1982.7074,,,,
191,1935.7476,,,,
192,2008.4305,,,,
193,1962.7269,,,,
194,1971.2103,,,,
195,1970.8951,,,,
196,2006.6959,,,,
197,1984.6375,,,,
198,1971.0859,,,,
199,1952.9905,,,,
200,1978.1102,1951.6790771484375,1903.77646484375,2013.9845947265624,1978.1102
201,1915.8467,1953.06982421875,1886.9925048828125,2011.6940979003907,1915.8467
202,1918.1561,1963.688232421875,1883.1271118164063,2039.2299926757812,1918.1561
203,1883.378,1961.942626953125,1853.114599609375,2065.945947265625,1883.378
204,1845.9652,1958.790283203125,1840.6959350585937,2063.1644775390623,1845.9652
205,1873.512,1957.4632568359375,1834.664129638672,2042.3368408203125,1873.512
206,1802.0756,1981.422607421875,1855.560858154297,2086.7166870117185,1802.0756
207,1817.184,1981.831298828125,1845.6220642089843,2099.8438720703125,1817.184
208,1797.4396,1966.44775390625,1841.4402893066406,2083.90625,1797.4396
209,1778.2363,1950.2984619140625,1810.9063842773437,2114.381066894531,1778.2363
210,1814.5901,1959.7154541015625,1811.7590026855469,2126.1796020507813,1814.5901
211,1797.299,1962.508544921875,1830.2559509277344,2106.5585083007813,1797.299
212,1832.8135,1970.867919921875,1816.7081604003906,2109.2645263671875,1832.8135
213,1851.6849,1971.91845703125,1796.3049011230469,2150.9531860351562,1851.6849
214,1871.0934,1970.6806640625,1806.9046752929687,2180.4191040039063,1871.0934
215,1863.8254,1966.68408203125,1764.9316955566405,2132.325146484375,1863.8254
216,1871.6075,1994.846435546875,1775.0775024414063,2256.0740356445312,1871.6075
217,1834.0155,1957.0411376953125,1699.905743408203,2171.4161376953125,1834.0155
218,1880.8914,1954.836669921875,1800.9422607421875,2149.8440063476564,1880.8914
219,1857.6348,1990.5809326171875,1793.0329895019531,2194.229040527344,1857.6348
220,1829.5795,1982.240234375,1770.0474548339844,2231.6756958007813,1829.5795
221,1855.4475,1964.5616455078125,1767.0949279785157,2207.6915405273435,1855.4475
222,1816.6812,1974.9195556640625,1802.0191650390625,2235.238671875,1816.6812
223,1909.4452,1952.5999755859375,1701.729803466797,2221.679211425781,1909.4452
224,1834.1725,1987.240234375,1773.310040283203,2177.952197265625,1834.1725
225,1828.5858,1974.24658203125,1756.5850219726562,2211.7400146484374,1828.5858
226,1845.4064,1983.55029296875,1658.5484985351563,2249.373583984375,1845.4064
227,1857.5006,1989.813232421875,1775.2968139648438,2245.8010009765626,1857.5006
228,1837.9639,1997.85986328125,1705.6254089355468,2260.253515625,1837.9639
229,1846.2128,1997.396240234375,1746.9615478515625,2235.1071533203126,1846.2128
230,1806.7048,2012.8314208984375,1761.8724487304687,2255.908337402344,1806.7048
231,1825.2433,1967.2119140625,1716.1944580078125,2287.702880859375,1825.2433
232,1835.0421,1947.4505615234375,1758.4563842773437,2248.703161621094,1835.0421
233,1834.5968,1983.312744140625,1804.2280883789062,2413.7888793945312,1834.5968
234,1756.996,1982.150390625,1650.5488830566405,2245.635852050781,1756.996
235,1757.1946,1992.774169921875,1767.2613952636718,2223.3655395507812,1757.1946
236,1808.8464,1978.9097900390625,1634.5224243164062,2347.7730102539062,1808.8464
237,1760.3826,1951.54736328125,1679.0509033203125,2292.0767822265625,1760.3826
238,1758.1139,1975.6339111328125,1489.3868041992187,2379.0814208984375,1758.1139
239,1715.901,1969.6434326171875,1659.579364013672,2224.3818359375,1715.901
240,1758.2849,2036.632080078125,1747.6763793945313,2314.5051513671874,1758.2849
241,1714.3518,1989.5125732421875,1713.2342163085937,2388.8608276367186,1714.3518
242,1747.3752,2051.79345703125,1780.0561950683593,2413.2132202148437,1747.3752
243,1792.5746,2009.736328125,1715.59580078125,2299.2871337890624,1792.5746
244,1864.3844,1974.7598876953125,1714.0141296386719,2350.45859375,1864.3844
245,1735.1783,2004.769775390625,1611.8667846679687,2369.253430175781,1735.1783
246,1775.2964,2018.1539306640625,1603.0736389160156,2451.182165527344,1775.2964
247,1834.6033,1989.328369140625,1722.7646911621093,2392.7027709960935,1834.6033
248,1807.4314,1954.4775390625,1623.470928955078,2365.1122802734376,1807.4314
249,1811.3525,1969.8992919921875,1632.3307495117188,2326.655517578125,1811.3525
250,1764.7246,1961.6116943359375,1637.7572937011719,2426.8891967773434,1764.7246
251,1787.9017,1969.171630859375,1561.8532592773438,2392.983203125,1787.9017
252,1822.766,1992.1685791015625,1539.2419189453126,2479.314208984375,1822.766
253,1818.8856,1982.626708984375,1667.8987976074218,2376.933215332031,1818.8856
254,1841.0199,2046.580322265625,1625.8653869628906,2559.0232421875,1841.0199
255,1830.5259,1970.8289794921875,1315.5912292480468,2378.1290283203125,1830.5259
256,1839.3553,2003.5234375,1625.2005920410156,2324.801025390625,1839.3553
257,1842.5259,2023.14208984375,1660.5742492675781,2532.189282226562,1842.5259
258,1833.5273,2062.585693359375,1636.1840087890625,2707.603137207031,1833.5273
259,1862.2754,2017.08349609375,1522.0218200683594,2452.0937255859367,1862.2754
260,1822.8854,2009.673828125,1615.2269714355468,2329.038500976562,1822.8854
261,1806.4011,2041.30517578125,1786.4609008789062,2516.1023803710937,1806.4011
262,1806.2819,1960.232177734375,1501.5014587402343,2447.255859375,1806.2819
263,1776.551,2019.19580078125,1387.6223571777343,2460.7067626953126,1776.551
264,1741.6616,1952.0762939453125,1554.6808288574218,2396.2661987304687,1741.6616
265,1772.9583,1926.152099609375,1353.2557556152344,2449.263537597656,1772.9583
266,1767.9889,2072.714599609375,1740.4091796875,2590.1500854492188,1767.9889
267,1748.3464,1971.32421875,1430.4337829589845,2469.888037109375,1748.3464
