time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
874,0.4637,0.4529,0.4276,0.4263,0.4677,0.4336,0.4556,0.4827,0.4878,0.4632,0.4647,0.4566,0.4381,0.4493,0.4926,0.4646,0.4504,0.4468,0.4663,0.4542,,,,,,,,,,,,
875,0.4632,0.4525,0.4276,0.4263,0.4678,0.4331,0.4558,0.4826,0.4887,0.4625,0.4649,0.4568,0.4382,0.4492,0.4924,0.4642,0.4501,0.4466,0.4664,0.4538,,,,,,,,,,,,
876,0.4626,0.452,0.4275,0.4262,0.468,0.4326,0.456,0.4826,0.4897,0.4617,0.465,0.457,0.4382,0.449,0.4923,0.4638,0.4499,0.4465,0.4665,0.4534,,,,,,,,,,,,
877,0.462,0.4515,0.4274,0.4262,0.4681,0.4322,0.4562,0.4825,0.4907,0.461,0.4651,0.4572,0.4383,0.449,0.4921,0.4634,0.4496,0.4464,0.4666,0.453,,,,,,,,,,,,
878,0.4615,0.4511,0.4273,0.4262,0.4683,0.4317,0.4564,0.4825,0.4918,0.4603,0.4653,0.4574,0.4384,0.4489,0.492,0.463,0.4494,0.4463,0.4666,0.4527,,,,,,,,,,,,
879,0.4609,0.4506,0.4272,0.4261,0.4684,0.4312,0.4566,0.4824,0.4929,0.4595,0.4654,0.4575,0.4384,0.4489,0.4918,0.4626,0.4491,0.4462,0.4667,0.4523,,,,,,,,,,,,
880,0.4604,0.4502,0.4272,0.4261,0.4686,0.4308,0.4568,0.4824,0.4939,0.4588,0.4656,0.4577,0.4385,0.4488,0.4917,0.4622,0.4489,0.4461,0.4668,0.452,,,,,,,,,,,,
881,0.4599,0.4497,0.4271,0.4261,0.4688,0.4303,0.457,0.4823,0.4951,0.4582,0.4657,0.4579,0.4386,0.4487,0.4915,0.4618,0.4486,0.4461,0.4669,0.4516,,,,,,,,,,,,
882,0.4594,0.4493,0.427,0.4261,0.469,0.4299,0.4572,0.4823,0.4962,0.4574,0.4659,0.4581,0.4387,0.4487,0.4914,0.4614,0.4484,0.446,0.467,0.4513,,,,,,,,,,,,
883,0.4589,0.4488,0.4269,0.4261,0.4691,0.4295,0.4574,0.4822,0.4974,0.4568,0.4661,0.4583,0.4388,0.4486,0.4912,0.461,0.4482,0.446,0.4671,0.451,,,,,,,,,,,,
884,0.4583,0.4484,0.4269,0.426,0.4693,0.4291,0.4575,0.4822,0.4985,0.4561,0.4663,0.4585,0.4389,0.4486,0.491,0.4607,0.4479,0.446,0.4671,0.4507,,,,,,,,,,,,
885,0.4579,0.448,0.4268,0.426,0.4696,0.4288,0.4577,0.4821,0.4997,0.4555,0.4664,0.4588,0.439,0.4485,0.4908,0.4603,0.4477,0.446,0.4672,0.4504,,,,,,,,,,,,
886,0.4574,0.4476,0.4268,0.426,0.4698,0.4284,0.4579,0.4821,0.5008,0.4548,0.4666,0.459,0.4391,0.4485,0.4905,0.4599,0.4475,0.4461,0.4674,0.4501,,,,,,,,,,,,
887,0.4569,0.4472,0.4267,0.426,0.47,0.4281,0.4581,0.482,0.5019,0.4542,0.4668,0.4592,0.4393,0.4485,0.4901,0.4596,0.4472,0.4462,0.4675,0.4499,,,,,,,,,,,,
888,0.4564,0.4469,0.4266,0.426,0.4702,0.4278,0.4583,0.482,0.503,0.4536,0.467,0.4595,0.4394,0.4484,0.4896,0.4592,0.447,0.4463,0.4676,0.4496,,,,,,,,,,,,
889,0.456,0.4465,0.4266,0.426,0.4705,0.4276,0.4585,0.4819,0.504,0.453,0.4672,0.4597,0.4395,0.4484,0.4891,0.4588,0.4468,0.4464,0.4677,0.4494,,,,,,,,,,,,
890,0.4555,0.4462,0.4265,0.426,0.4707,0.4274,0.4588,0.4818,0.5051,0.4524,0.4674,0.46,0.4397,0.4483,0.4885,0.4584,0.4465,0.4466,0.4678,0.4491,,,,,,,,,,,,
891,0.4551,0.4459,0.4265,0.426,0.471,0.4272,0.459,0.4818,0.5061,0.4518,0.4676,0.4602,0.4398,0.4483,0.4878,0.458,0.4463,0.4467,0.468,0.4489,,,,,,,,,,,,
892,0.4547,0.4456,0.4264,0.4261,0.4712,0.4271,0.4592,0.4817,0.5071,0.4513,0.4677,0.4605,0.4399,0.4483,0.4871,0.4576,0.446,0.4469,0.4681,0.4486,,,,,,,,,,,,
893,0.4542,0.4453,0.4264,0.4261,0.4715,0.427,0.4595,0.4816,0.508,0.4507,0.4679,0.4608,0.4401,0.4482,0.4863,0.4572,0.4458,0.4471,0.4683,0.4484,,,,,,,,,,,,
894,0.4538,0.445,0.4263,0.4261,0.4718,0.427,0.4597,0.4815,0.5089,0.4502,0.4681,0.461,0.4402,0.4482,0.4855,0.4567,0.4455,0.4473,0.4684,0.4482,,,,,,,,,,,,
895,0.4534,0.4448,0.4263,0.4262,0.4721,0.427,0.46,0.4814,0.5098,0.4497,0.4684,0.4613,0.4404,0.4482,0.4846,0.4563,0.4453,0.4476,0.4686,0.4479,,,,,,,,,,,,
896,0.453,0.4446,0.4262,0.4263,0.4724,0.4272,0.4602,0.4813,0.5105,0.4492,0.4686,0.4615,0.4405,0.4481,0.4838,0.4558,0.445,0.4478,0.4688,0.4477,,,,,,,,,,,,
897,0.4527,0.4444,0.4262,0.4263,0.4727,0.4274,0.4605,0.4812,0.5112,0.4487,0.4689,0.4618,0.4407,0.4481,0.4828,0.4554,0.4447,0.4481,0.469,0.4475,,,,,,,,,,,,
898,0.4523,0.4443,0.4261,0.4264,0.473,0.4276,0.4608,0.481,0.5119,0.4481,0.4691,0.4621,0.4408,0.4481,0.4819,0.4549,0.4444,0.4483,0.4691,0.4472,,,,,,,,,,,,
899,0.452,0.4442,0.4261,0.4265,0.4733,0.428,0.461,0.4809,0.5125,0.4476,0.4694,0.4623,0.441,0.4481,0.4809,0.4545,0.4441,0.4485,0.4693,0.447,,,,,,,,,,,,
900,0.4516,0.4441,0.426,0.4266,0.4736,0.4284,0.4613,0.4807,0.5129,0.4471,0.4697,0.4626,0.4411,0.4481,0.4799,0.454,0.4438,0.4488,0.4696,0.4468,,,,,,,,,,,,
901,0.4513,0.444,0.426,0.4267,0.4739,0.429,0.4615,0.4806,0.5133,0.4465,0.4701,0.4628,0.4413,0.448,0.4789,0.4535,0.4435,0.449,0.4698,0.4465,,,,,,,,,,,,
902,0.451,0.444,0.4259,0.4268,0.4743,0.4295,0.4618,0.4804,0.5137,0.446,0.4704,0.4631,0.4416,0.448,0.4779,0.453,0.4431,0.4493,0.47,0.4463,,,,,,,,,,,,
903,0.4507,0.444,0.4259,0.4269,0.4746,0.4302,0.4621,0.4803,0.5139,0.4454,0.4708,0.4633,0.4418,0.448,0.4769,0.4526,0.4427,0.4495,0.4702,0.446,,,,,,,,,,,,
904,0.4504,0.444,0.4258,0.427,0.475,0.4308,0.4623,0.4801,0.514,0.4449,0.4711,0.4635,0.4422,0.448,0.4759,0.4521,0.4423,0.4497,0.4705,0.4458,,,,,,,,,,,,
905,0.4501,0.444,0.4258,0.4271,0.4754,0.4315,0.4626,0.4799,0.5142,0.4444,0.4715,0.4638,0.4425,0.448,0.4749,0.4517,0.4419,0.4499,0.4707,0.4455,,,,,,,,,,,,
906,0.4499,0.4441,0.4257,0.4272,0.4757,0.4323,0.4628,0.4797,0.5143,0.4439,0.4719,0.464,0.4429,0.448,0.4739,0.4512,0.4415,0.4501,0.471,0.4453,,,,,,,,,,,,
907,0.4496,0.4441,0.4257,0.4273,0.4761,0.4331,0.4631,0.4795,0.5144,0.4434,0.4723,0.4642,0.4433,0.448,0.473,0.4508,0.4411,0.4503,0.4712,0.445,,,,,,,,,,,,
908,0.4494,0.4441,0.4257,0.4275,0.4766,0.4339,0.4633,0.4793,0.5145,0.4429,0.4727,0.4644,0.4437,0.448,0.4721,0.4503,0.4407,0.4505,0.4715,0.4447,,,,,,,,,,,,
909,0.4491,0.4442,0.4256,0.4276,0.4771,0.4348,0.4635,0.4791,0.5145,0.4424,0.4731,0.4646,0.4441,0.4481,0.4711,0.4499,0.4402,0.4506,0.4718,0.4444,,,,,,,,,,,,
910,0.4489,0.4442,0.4256,0.4277,0.4778,0.4357,0.4638,0.4789,0.5146,0.4419,0.4735,0.4647,0.4445,0.4482,0.4703,0.4494,0.4398,0.4508,0.4721,0.4441,,,,,,,,,,,,
911,0.4486,0.4443,0.4255,0.4279,0.4784,0.4365,0.464,0.4787,0.5147,0.4415,0.4739,0.4649,0.445,0.4483,0.4694,0.449,0.4393,0.4509,0.4724,0.4438,,,,,,,,,,,,
912,0.4484,0.4443,0.4255,0.428,0.4792,0.4374,0.4642,0.4785,0.5148,0.441,0.4742,0.465,0.4454,0.4485,0.4687,0.4486,0.4388,0.4509,0.4727,0.4435,,,,,,,,,,,,
913,0.4482,0.4444,0.4254,0.4281,0.48,0.4384,0.4644,0.4783,0.5148,0.4406,0.4746,0.4652,0.4459,0.4487,0.468,0.4482,0.4384,0.451,0.473,0.4431,,,,,,,,,,,,
914,0.4479,0.4444,0.4254,0.4283,0.4808,0.4393,0.4646,0.478,0.5149,0.4402,0.475,0.4653,0.4464,0.4489,0.4673,0.4478,0.438,0.451,0.4733,0.4427,,,,,,,,,,,,
915,0.4477,0.4445,0.4254,0.4284,0.4817,0.4402,0.4647,0.4778,0.5149,0.4399,0.4754,0.4654,0.4468,0.4492,0.4667,0.4475,0.4375,0.451,0.4736,0.4423,,,,,,,,,,,,
916,0.4475,0.4446,0.4253,0.4286,0.4826,0.4411,0.4649,0.4775,0.515,0.4395,0.4757,0.4655,0.4472,0.4495,0.4661,0.4471,0.437,0.451,0.4739,0.4419,,,,,,,,,,,,
917,0.4472,0.4446,0.4253,0.4287,0.4836,0.442,0.465,0.4773,0.515,0.4392,0.4761,0.4656,0.4477,0.4498,0.4655,0.4467,0.4366,0.451,0.4743,0.4415,,,,,,,,,,,,
918,0.447,0.4447,0.4252,0.4289,0.4846,0.4429,0.4652,0.477,0.5151,0.439,0.4764,0.4657,0.4481,0.4501,0.4649,0.4464,0.4362,0.451,0.4746,0.4411,,,,,,,,,,,,
919,0.4468,0.4448,0.4252,0.429,0.4856,0.4438,0.4653,0.4767,0.5151,0.4387,0.4767,0.4658,0.4485,0.4504,0.4643,0.4461,0.4357,0.451,0.475,0.4407,,,,,,,,,,,,
920,0.4465,0.4449,0.4252,0.4292,0.4866,0.4446,0.4654,0.4764,0.5152,0.4385,0.477,0.4659,0.4489,0.4507,0.4637,0.4458,0.4353,0.451,0.4754,0.4402,,,,,,,,,,,,
921,0.4463,0.445,0.4251,0.4293,0.4876,0.4454,0.4655,0.476,0.5152,0.4383,0.4773,0.466,0.4493,0.4511,0.4632,0.4454,0.4349,0.451,0.4757,0.4398,,,,,,,,,,,,
922,0.446,0.4451,0.4251,0.4295,0.4886,0.4462,0.4656,0.4755,0.5152,0.4382,0.4776,0.4661,0.4496,0.4514,0.4626,0.4451,0.4345,0.451,0.4761,0.4393,,,,,,,,,,,,
923,0.4458,0.4451,0.4251,0.4297,0.4895,0.4469,0.4657,0.4751,0.5153,0.4381,0.4778,0.4662,0.4499,0.4518,0.462,0.4448,0.4341,0.451,0.4766,0.4388,,,,,,,,,,,,
924,0.4455,0.4452,0.4251,0.43,0.4905,0.4476,0.4658,0.4745,0.5153,0.438,0.4781,0.4662,0.4502,0.4521,0.4615,0.4445,0.4337,0.451,0.4771,0.4384,,,,,,,,,,,,
925,0.4453,0.4453,0.4251,0.4302,0.4914,0.4483,0.4659,0.4739,0.5154,0.438,0.4783,0.4663,0.4504,0.4524,0.4609,0.4442,0.4334,0.451,0.4778,0.438,,,,,,,,,,,,
926,0.445,0.4454,0.425,0.4305,0.4923,0.4489,0.466,0.4733,0.5154,0.438,0.4785,0.4664,0.4507,0.4528,0.4604,0.4439,0.433,0.451,0.4784,0.4375,,,,,,,,,,,,
927,0.4447,0.4455,0.425,0.4307,0.4932,0.4496,0.4661,0.4727,0.5155,0.438,0.4787,0.4665,0.4508,0.4531,0.4599,0.4437,0.4327,0.451,0.4792,0.437,,,,,,,,,,,,
928,0.4444,0.4456,0.425,0.431,0.494,0.4503,0.4662,0.472,0.5155,0.438,0.479,0.4666,0.4509,0.4534,0.4594,0.4434,0.4325,0.451,0.48,0.4366,,,,,,,,,,,,
929,0.4441,0.4457,0.425,0.4313,0.4948,0.4511,0.4662,0.4713,0.5156,0.4381,0.4792,0.4666,0.451,0.4537,0.4589,0.4431,0.4322,0.451,0.4808,0.4362,,,,,,,,,,,,
930,0.4438,0.4458,0.425,0.4316,0.4954,0.4518,0.4663,0.4706,0.5157,0.4381,0.4794,0.4667,0.451,0.4539,0.4583,0.4428,0.432,0.451,0.4817,0.4357,,,,,,,,,,,,
931,0.4435,0.4459,0.425,0.4319,0.4961,0.4526,0.4664,0.4698,0.5157,0.4382,0.4796,0.4668,0.451,0.4542,0.4579,0.4425,0.4317,0.451,0.4826,0.4353,,,,,,,,,,,,
932,0.4431,0.446,0.425,0.4322,0.4966,0.4534,0.4665,0.4691,0.5158,0.4382,0.4799,0.4669,0.4509,0.4544,0.4574,0.4423,0.4315,0.451,0.4836,0.4349,,,,,,,,,,,,
933,0.4427,0.446,0.4251,0.4325,0.4971,0.4542,0.4666,0.4683,0.5159,0.4383,0.4801,0.467,0.4509,0.4546,0.4569,0.442,0.4312,0.451,0.4846,0.4345,,,,,,,,,,,,
934,0.4423,0.4461,0.4253,0.4328,0.4975,0.455,0.4666,0.4675,0.516,0.4384,0.4803,0.4671,0.4508,0.4547,0.4564,0.4417,0.431,0.451,0.4856,0.4341,,,,,,,,,,,,
935,0.4419,0.4463,0.4255,0.4331,0.4977,0.4557,0.4667,0.4667,0.5161,0.4384,0.4805,0.4671,0.4507,0.4549,0.456,0.4414,0.4308,0.451,0.4866,0.4337,,,,,,,,,,,,
936,0.4415,0.4464,0.4258,0.4335,0.4979,0.4566,0.4668,0.4659,0.5162,0.4385,0.4807,0.4672,0.4506,0.455,0.4555,0.4412,0.4305,0.451,0.4876,0.4334,,,,,,,,,,,,
937,0.4411,0.4465,0.4261,0.4338,0.498,0.4573,0.4669,0.4651,0.5163,0.4386,0.4809,0.4674,0.4504,0.455,0.4551,0.4409,0.4303,0.451,0.4886,0.433,,,,,,,,,,,,
938,0.4407,0.4467,0.4264,0.4341,0.498,0.4581,0.467,0.4643,0.5164,0.4387,0.4811,0.4675,0.4503,0.455,0.4547,0.4406,0.4301,0.451,0.4895,0.4327,,,,,,,,,,,,
939,0.4402,0.4468,0.4268,0.4344,0.4979,0.4588,0.4671,0.4635,0.5165,0.4388,0.4813,0.4676,0.4501,0.455,0.4542,0.4403,0.4299,0.451,0.4905,0.4325,,,,,,,,,,,,
940,0.4398,0.447,0.4272,0.4347,0.4977,0.4596,0.4671,0.4627,0.5166,0.4389,0.4815,0.4677,0.4499,0.455,0.4538,0.44,0.4296,0.451,0.4914,0.4322,,,,,,,,,,,,
941,0.4393,0.4471,0.4276,0.435,0.4975,0.4603,0.4672,0.462,0.5168,0.439,0.4817,0.4678,0.4498,0.455,0.4534,0.4398,0.4294,0.451,0.4923,0.432,,,,,,,,,,,,
942,0.4388,0.4473,0.4281,0.4353,0.4973,0.461,0.4674,0.4612,0.5169,0.4391,0.4819,0.468,0.4496,0.4549,0.453,0.4395,0.4292,0.451,0.4932,0.4317,,,,,,,,,,,,
943,0.4384,0.4475,0.4286,0.4355,0.497,0.4616,0.4675,0.4605,0.517,0.4393,0.482,0.4681,0.4494,0.4549,0.4527,0.4392,0.429,0.451,0.494,0.4315,,,,,,,,,,,,
944,0.438,0.4477,0.4291,0.4358,0.4966,0.4623,0.4676,0.4598,0.5172,0.4394,0.4822,0.4683,0.4492,0.4549,0.4523,0.4388,0.4288,0.451,0.4948,0.4312,,,,,,,,,,,,
945,0.4375,0.4478,0.4296,0.4361,0.4962,0.4629,0.4677,0.4591,0.5173,0.4395,0.4823,0.4684,0.449,0.4548,0.452,0.4385,0.4286,0.451,0.4954,0.431,,,,,,,,,,,,
946,0.437,0.448,0.4302,0.4363,0.4957,0.4634,0.4678,0.4585,0.5175,0.4397,0.4825,0.4686,0.4488,0.4548,0.4516,0.4382,0.4284,0.451,0.4961,0.4308,,,,,,,,,,,,
947,0.4366,0.4482,0.4307,0.4365,0.4953,0.4639,0.468,0.4578,0.5176,0.4398,0.4826,0.4688,0.4486,0.4548,0.4513,0.4379,0.4283,0.451,0.4966,0.4305,,,,,,,,,,,,
948,0.4362,0.4484,0.4313,0.4367,0.4947,0.4644,0.4681,0.4573,0.5178,0.4399,0.4827,0.469,0.4484,0.4547,0.451,0.4376,0.4281,0.451,0.4971,0.4303,,,,,,,,,,,,
949,0.4357,0.4486,0.4319,0.4369,0.4942,0.4648,0.4683,0.4567,0.5179,0.4401,0.4828,0.4691,0.4482,0.4547,0.4507,0.4372,0.4279,0.4511,0.4975,0.4301,,,,,,,,,,,,
950,0.4353,0.4487,0.4325,0.4371,0.4936,0.4651,0.4684,0.4562,0.5181,0.4402,0.4829,0.4693,0.448,0.4546,0.4504,0.4368,0.4278,0.4511,0.4977,0.4299,,,,,,,,,,,,
951,0.4349,0.4489,0.433,0.4373,0.4929,0.4654,0.4686,0.4556,0.5183,0.4404,0.4829,0.4696,0.4479,0.4546,0.4501,0.4364,0.4276,0.4511,0.4979,0.4296,,,,,,,,,,,,
952,0.4345,0.449,0.4336,0.4375,0.4923,0.4657,0.4688,0.455,0.5184,0.4405,0.483,0.4698,0.4477,0.4545,0.4499,0.4359,0.4275,0.4512,0.498,0.4294,,,,,,,,,,,,
953,0.4341,0.4492,0.4341,0.4376,0.4916,0.4659,0.469,0.4544,0.5186,0.4407,0.483,0.47,0.4476,0.4545,0.4496,0.4355,0.4274,0.4512,0.498,0.4292,,,,,,,,,,,,
954,0.4337,0.4493,0.4347,0.4378,0.4909,0.466,0.4691,0.4538,0.5188,0.4408,0.483,0.4702,0.4474,0.4544,0.4494,0.435,0.4273,0.4513,0.4979,0.429,,,,,,,,,,,,
955,0.4334,0.4495,0.4352,0.438,0.4902,0.466,0.4693,0.4532,0.519,0.441,0.483,0.4705,0.4473,0.4544,0.4491,0.4346,0.4272,0.4513,0.4977,0.4288,,,,,,,,,,,,
956,0.433,0.4496,0.4357,0.4382,0.4895,0.466,0.4696,0.4526,0.5192,0.4411,0.483,0.4707,0.4472,0.4543,0.4489,0.4341,0.4271,0.4514,0.4975,0.4286,,,,,,,,,,,,
957,0.4327,0.4497,0.4362,0.4384,0.4888,0.466,0.4698,0.4519,0.5194,0.4413,0.483,0.471,0.4471,0.4543,0.4486,0.4336,0.4271,0.4515,0.4973,0.4284,,,,,,,,,,,,
958,0.4325,0.4498,0.4367,0.4386,0.488,0.4659,0.47,0.4513,0.5196,0.4416,0.483,0.4712,0.4471,0.4542,0.4484,0.4331,0.427,0.4515,0.497,0.4283,,,,,,,,,,,,
959,0.4322,0.4499,0.4371,0.4387,0.4872,0.4659,0.4702,0.4507,0.5198,0.4418,0.483,0.4715,0.447,0.4542,0.4482,0.4326,0.427,0.4516,0.4966,0.4281,,,,,,,,,,,,
960,0.432,0.4499,0.4376,0.4389,0.4865,0.4659,0.4705,0.4501,0.52,0.4422,0.483,0.4718,0.447,0.4542,0.4479,0.4322,0.427,0.4517,0.4962,0.4279,,,,,,,,,,,,
961,0.4317,0.45,0.4379,0.4391,0.4858,0.4658,0.4707,0.4495,0.5202,0.4425,0.4829,0.4721,0.447,0.4541,0.4477,0.4317,0.427,0.4517,0.4957,0.4278,,,,,,,,,,,,
962,0.4315,0.45,0.4383,0.4392,0.485,0.4657,0.471,0.4489,0.5204,0.4429,0.4829,0.4724,0.4471,0.4541,0.4475,0.4312,0.427,0.4518,0.4953,0.4276,,,,,,,,,,,,
963,0.4312,0.45,0.4386,0.4394,0.4843,0.4657,0.4712,0.4484,0.5207,0.4433,0.4829,0.4727,0.4471,0.4541,0.4472,0.4308,0.427,0.4519,0.4947,0.4275,,,,,,,,,,,,
964,0.431,0.45,0.439,0.4396,0.4835,0.4656,0.4715,0.4478,0.5209,0.4437,0.4829,0.473,0.4473,0.454,0.447,0.4303,0.4271,0.452,0.4942,0.4274,,,,,,,,,,,,
965,0.4308,0.4499,0.4393,0.4397,0.4828,0.4655,0.4718,0.4473,0.5211,0.4441,0.4828,0.4733,0.4474,0.454,0.4468,0.4299,0.4271,0.4521,0.4936,0.4273,,,,,,,,,,,,
966,0.4305,0.4499,0.4396,0.4399,0.4821,0.4654,0.4721,0.4467,0.5214,0.4445,0.4828,0.4736,0.4476,0.454,0.4465,0.4295,0.4272,0.4522,0.4929,0.4272,,,,,,,,,,,,
967,0.4303,0.4498,0.44,0.44,0.4814,0.4653,0.4724,0.4462,0.5217,0.445,0.4828,0.4739,0.4478,0.454,0.4463,0.4291,0.4273,0.4523,0.4923,0.4271,,,,,,,,,,,,
968,0.4301,0.4497,0.4403,0.4401,0.4807,0.4652,0.4727,0.4458,0.522,0.4454,0.4828,0.4743,0.448,0.454,0.446,0.4288,0.4273,0.4523,0.4916,0.4271,,,,,,,,,,,,
969,0.4299,0.4496,0.4407,0.4403,0.48,0.4651,0.473,0.4453,0.5223,0.4459,0.4827,0.4746,0.4482,0.454,0.4458,0.4284,0.4274,0.4524,0.4909,0.427,,,,,,,,,,,,
970,0.4296,0.4495,0.441,0.4404,0.4792,0.465,0.4733,0.4449,0.5226,0.4464,0.4827,0.475,0.4485,0.454,0.4455,0.4281,0.4275,0.4525,0.4902,0.427,,,,,,,,,,,,
971,0.4294,0.4493,0.4413,0.4405,0.4784,0.4649,0.4736,0.4445,0.523,0.4468,0.4827,0.4754,0.4488,0.454,0.4453,0.4278,0.4276,0.4526,0.4895,0.427,,,,,,,,,,,,
972,0.4292,0.4491,0.4416,0.4406,0.4776,0.4648,0.4739,0.4442,0.5234,0.4472,0.4826,0.4757,0.4491,0.454,0.445,0.4276,0.4277,0.4527,0.4888,0.427,,,,,,,,,,,,
973,0.429,0.449,0.442,0.4407,0.4767,0.4647,0.4743,0.4439,0.5237,0.4477,0.4826,0.4761,0.4494,0.4541,0.4447,0.4274,0.4278,0.4528,0.488,0.427,,,,,,,,,,,,
974,0.4288,0.4488,0.4423,0.4408,0.4759,0.4646,0.4746,0.4436,0.5241,0.4481,0.4825,0.4766,0.4497,0.4541,0.4444,0.4272,0.4279,0.4529,0.4872,0.427,,,,,,,,,,,,
975,0.4286,0.4486,0.4426,0.4408,0.475,0.4645,0.475,0.4434,0.5245,0.4485,0.4825,0.4771,0.4501,0.4541,0.4441,0.4271,0.428,0.453,0.4865,0.4271,,,,,,,,,,,,
976,0.4284,0.4484,0.4429,0.4409,0.474,0.4645,0.4754,0.4432,0.525,0.4489,0.4824,0.4778,0.4504,0.4542,0.4438,0.427,0.4281,0.4531,0.4858,0.4271,,,,,,,,,,,,
977,0.4283,0.4482,0.4432,0.4409,0.4731,0.4644,0.4757,0.4431,0.5254,0.4493,0.4824,0.4784,0.4508,0.4542,0.4435,0.427,0.4282,0.4532,0.485,0.4272,,,,,,,,,,,,
978,0.4281,0.448,0.4435,0.441,0.4721,0.4643,0.4761,0.443,0.5258,0.4496,0.4823,0.4792,0.4512,0.4543,0.4431,0.427,0.4283,0.4533,0.4843,0.4273,,,,,,,,,,,,
979,0.4279,0.4478,0.4438,0.441,0.4712,0.4642,0.4766,0.443,0.5263,0.4499,0.4823,0.48,0.4516,0.4543,0.4427,0.4272,0.4283,0.4534,0.4835,0.4273,,,,,,,,,,,,
980,0.4278,0.4476,0.4441,0.441,0.4702,0.4642,0.4771,0.443,0.5267,0.4502,0.4822,0.4808,0.452,0.4544,0.4423,0.4274,0.4284,0.4536,0.4828,0.4274,,,,,,,,,,,,
981,0.4276,0.4474,0.4444,0.441,0.4692,0.4641,0.4778,0.4431,0.5272,0.4504,0.4822,0.4817,0.4524,0.4544,0.4419,0.4276,0.4285,0.4537,0.4821,0.4275,,,,,,,,,,,,
982,0.4275,0.4473,0.4446,0.441,0.4683,0.4641,0.4784,0.4431,0.5276,0.4507,0.4821,0.4826,0.4528,0.4545,0.4415,0.428,0.4286,0.4538,0.4814,0.4276,,,,,,,,,,,,
983,0.4274,0.4471,0.4449,0.441,0.4673,0.464,0.4792,0.4432,0.5281,0.4508,0.4821,0.4836,0.4532,0.4546,0.4411,0.4284,0.4287,0.454,0.4807,0.4277,,,,,,,,,,,,
984,0.4273,0.4469,0.4452,0.441,0.4663,0.464,0.48,0.4434,0.5285,0.4509,0.482,0.4846,0.4536,0.4547,0.4407,0.429,0.4288,0.4541,0.48,0.4278,,,,,,,,,,,,
985,0.4272,0.4467,0.4454,0.441,0.4653,0.464,0.4808,0.4435,0.529,0.451,0.482,0.4856,0.4539,0.4547,0.4402,0.4295,0.4288,0.4543,0.4792,0.4279,,,,,,,,,,,,
986,0.4271,0.4466,0.4457,0.4409,0.4644,0.464,0.4817,0.4437,0.5294,0.451,0.4819,0.4866,0.4543,0.4548,0.4398,0.4302,0.4289,0.4544,0.4784,0.428,,,,,,,,,,,,
987,0.4271,0.4465,0.4459,0.4409,0.4634,0.464,0.4826,0.4439,0.5299,0.451,0.4818,0.4876,0.4547,0.4549,0.4393,0.4308,0.4289,0.4546,0.4776,0.4281,,,,,,,,,,,,
988,0.427,0.4463,0.4462,0.4409,0.4625,0.464,0.4836,0.4441,0.5303,0.4509,0.4818,0.4886,0.4551,0.455,0.4388,0.4315,0.429,0.4548,0.4767,0.4282,,,,,,,,,,,,
989,0.427,0.4462,0.4464,0.4409,0.4616,0.464,0.4846,0.4443,0.5307,0.4509,0.4817,0.4895,0.4555,0.4551,0.4384,0.4323,0.429,0.4549,0.4759,0.4283,,,,,,,,,,,,
990,0.427,0.4461,0.4466,0.4409,0.4607,0.464,0.4856,0.4445,0.5312,0.4508,0.4816,0.4905,0.4558,0.4552,0.438,0.4331,0.429,0.4551,0.475,0.4283,,,,,,,,,,,,
991,0.427,0.4461,0.4469,0.4408,0.4599,0.464,0.4866,0.4447,0.5316,0.4507,0.4815,0.4914,0.4561,0.4553,0.4375,0.4339,0.429,0.4553,0.474,0.4284,,,,,,,,,,,,
992,0.427,0.446,0.4471,0.4408,0.4591,0.464,0.4876,0.445,0.5319,0.4506,0.4814,0.4923,0.4565,0.4553,0.437,0.4348,0.429,0.4555,0.4731,0.4285,,,,,,,,,,,,
993,0.427,0.446,0.4473,0.4408,0.4583,0.464,0.4886,0.4452,0.5323,0.4504,0.4813,0.4932,0.4568,0.4554,0.4366,0.4357,0.429,0.4556,0.4721,0.4286,,,,,,,,,,,,
994,0.4271,0.446,0.4475,0.4407,0.4575,0.464,0.4895,0.4455,0.5327,0.4503,0.4812,0.494,0.4571,0.4555,0.4362,0.4365,0.4289,0.4558,0.4712,0.4287,,,,,,,,,,,,
995,0.4271,0.4461,0.4477,0.4407,0.4568,0.464,0.4905,0.4457,0.533,0.4501,0.481,0.4948,0.4575,0.4556,0.4357,0.4374,0.4289,0.456,0.4702,0.4288,,,,,,,,,,,,
996,0.4272,0.4461,0.4478,0.4407,0.4562,0.464,0.4914,0.446,0.5334,0.4499,0.4809,0.4954,0.4578,0.4558,0.4353,0.4384,0.4289,0.4562,0.4692,0.4288,,,,,,,,,,,,
997,0.4273,0.4462,0.448,0.4406,0.4556,0.464,0.4923,0.4462,0.5337,0.4498,0.4807,0.4961,0.4581,0.4559,0.4349,0.4393,0.4288,0.4564,0.4683,0.4289,,,,,,,,,,,,
