time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
904,0.4489,0.4543,0.4612,0.4653,0.4429,0.462,0.4691,0.491,0.4521,0.4849,0.4603,0.539,0.4758,0.4481,0.4618,0.4398,0.4407,0.4467,0.4954,0.4687,,,,,,,,,,,,
905,0.4489,0.4538,0.4614,0.4652,0.4438,0.4614,0.4686,0.4913,0.4517,0.4852,0.46,0.5384,0.4751,0.4481,0.4614,0.4393,0.4408,0.4464,0.4936,0.468,,,,,,,,,,,,
906,0.4488,0.4534,0.4616,0.4651,0.4446,0.4608,0.4681,0.4916,0.4512,0.4855,0.4598,0.5377,0.4743,0.4481,0.461,0.4388,0.441,0.4461,0.4917,0.4673,,,,,,,,,,,,
907,0.4487,0.4529,0.4618,0.4651,0.4454,0.4602,0.4676,0.4919,0.4508,0.4858,0.4595,0.5371,0.4736,0.448,0.4607,0.4384,0.4411,0.4458,0.49,0.4667,,,,,,,,,,,,
908,0.4487,0.4525,0.4619,0.465,0.4462,0.4596,0.4672,0.4921,0.4503,0.4861,0.4592,0.5363,0.4729,0.448,0.4603,0.438,0.4413,0.4454,0.4883,0.4661,,,,,,,,,,,,
909,0.4486,0.452,0.4621,0.465,0.4469,0.459,0.4667,0.4923,0.4499,0.4864,0.4589,0.5356,0.4721,0.448,0.4599,0.4375,0.4416,0.4451,0.4866,0.4655,,,,,,,,,,,,
910,0.4486,0.4515,0.4623,0.4648,0.4476,0.4584,0.4663,0.4925,0.4494,0.4867,0.4585,0.5348,0.4713,0.448,0.4596,0.437,0.4418,0.4448,0.485,0.4649,,,,,,,,,,,,
911,0.4485,0.4511,0.4624,0.4646,0.4483,0.4578,0.4659,0.4927,0.449,0.487,0.4582,0.5339,0.4706,0.448,0.4592,0.4366,0.4422,0.4445,0.4834,0.4643,,,,,,,,,,,,
912,0.4485,0.4506,0.4626,0.4644,0.4489,0.4572,0.4655,0.4928,0.4486,0.4873,0.4579,0.5331,0.4697,0.448,0.4588,0.4362,0.4425,0.4442,0.482,0.4637,,,,,,,,,,,,
913,0.4485,0.4502,0.4628,0.4641,0.4496,0.4566,0.4651,0.4929,0.4482,0.4877,0.4575,0.5322,0.469,0.448,0.4584,0.4357,0.4429,0.4439,0.4805,0.4632,,,,,,,,,,,,
914,0.4484,0.4497,0.4629,0.4638,0.4503,0.456,0.4647,0.493,0.4478,0.488,0.4571,0.5313,0.4682,0.448,0.458,0.4353,0.4433,0.4437,0.4793,0.4626,,,,,,,,,,,,
915,0.4484,0.4493,0.4631,0.4634,0.4511,0.4555,0.4642,0.493,0.4475,0.4883,0.4568,0.5304,0.4674,0.4481,0.4576,0.4349,0.4437,0.4434,0.4781,0.462,,,,,,,,,,,,
916,0.4483,0.4488,0.4632,0.463,0.4518,0.4549,0.4638,0.4931,0.4471,0.4887,0.4564,0.5295,0.4666,0.4482,0.4572,0.4345,0.4441,0.4431,0.477,0.4615,,,,,,,,,,,,
917,0.4483,0.4484,0.4634,0.4626,0.4526,0.4543,0.4634,0.4932,0.4467,0.489,0.456,0.5285,0.4658,0.4483,0.4567,0.4341,0.4445,0.4428,0.476,0.4609,,,,,,,,,,,,
918,0.4483,0.448,0.4635,0.4621,0.4534,0.4538,0.463,0.4932,0.4464,0.4894,0.4557,0.5275,0.465,0.4485,0.4563,0.4337,0.445,0.4425,0.4752,0.4604,,,,,,,,,,,,
919,0.4482,0.4476,0.4637,0.4617,0.4542,0.4533,0.4626,0.4933,0.4461,0.4898,0.4553,0.5266,0.4642,0.4487,0.4558,0.4334,0.4454,0.4423,0.4744,0.4599,,,,,,,,,,,,
920,0.4482,0.4472,0.4638,0.4612,0.455,0.4528,0.4621,0.4933,0.4458,0.4901,0.4549,0.5256,0.4635,0.4489,0.4554,0.433,0.4459,0.442,0.4737,0.4594,,,,,,,,,,,,
921,0.4482,0.4469,0.464,0.4607,0.4557,0.4523,0.4617,0.4934,0.4454,0.4906,0.4544,0.5247,0.4627,0.4492,0.4549,0.4327,0.4464,0.4417,0.4731,0.4589,,,,,,,,,,,,
922,0.4481,0.4465,0.4641,0.4601,0.4566,0.4519,0.4613,0.4934,0.4451,0.491,0.4541,0.5237,0.462,0.4495,0.4545,0.4325,0.4468,0.4414,0.4724,0.4583,,,,,,,,,,,,
923,0.4481,0.4462,0.4643,0.4596,0.4573,0.4514,0.4608,0.4935,0.4448,0.4915,0.4536,0.5227,0.4613,0.4498,0.454,0.4322,0.4472,0.4412,0.4718,0.4579,,,,,,,,,,,,
924,0.4481,0.4459,0.4644,0.4591,0.4581,0.451,0.4603,0.4935,0.4445,0.492,0.4532,0.5218,0.4605,0.4501,0.4535,0.432,0.4477,0.4409,0.4712,0.4574,,,,,,,,,,,,
925,0.4481,0.4456,0.4646,0.4586,0.4588,0.4507,0.4598,0.4936,0.4442,0.4925,0.4528,0.5208,0.4599,0.4504,0.453,0.4317,0.4481,0.4406,0.4706,0.4569,,,,,,,,,,,,
926,0.4481,0.4453,0.4647,0.458,0.4596,0.4503,0.4593,0.4936,0.4439,0.4931,0.4524,0.5198,0.4592,0.4507,0.4526,0.4315,0.4485,0.4403,0.4701,0.4564,,,,,,,,,,,,
927,0.448,0.445,0.4649,0.4575,0.4603,0.45,0.4588,0.4936,0.4437,0.4937,0.452,0.5186,0.4585,0.4511,0.4521,0.4312,0.4489,0.44,0.4696,0.456,,,,,,,,,,,,
928,0.448,0.4448,0.465,0.4571,0.461,0.4497,0.4582,0.4937,0.4434,0.4943,0.4515,0.5174,0.4579,0.4514,0.4517,0.431,0.4493,0.4398,0.4691,0.4555,,,,,,,,,,,,
929,0.448,0.4446,0.4652,0.4566,0.4616,0.4495,0.4576,0.4937,0.4431,0.4949,0.4511,0.516,0.4573,0.4518,0.4512,0.4308,0.4496,0.4395,0.4686,0.4551,,,,,,,,,,,,
930,0.448,0.4444,0.4653,0.4561,0.4623,0.4493,0.457,0.4937,0.4428,0.4955,0.4507,0.5146,0.4567,0.4521,0.4508,0.4305,0.4499,0.4392,0.4681,0.4547,,,,,,,,,,,,
931,0.448,0.4443,0.4655,0.4557,0.4629,0.4492,0.4564,0.4938,0.4425,0.4961,0.4503,0.5131,0.4561,0.4524,0.4503,0.4303,0.4502,0.4388,0.4676,0.4542,,,,,,,,,,,,
932,0.448,0.4442,0.4656,0.4553,0.4634,0.449,0.4557,0.4938,0.4423,0.4967,0.4498,0.5115,0.4555,0.4528,0.4499,0.4301,0.4504,0.4385,0.4672,0.4538,,,,,,,,,,,,
933,0.448,0.4441,0.4658,0.455,0.4639,0.449,0.4551,0.4938,0.442,0.4973,0.4494,0.5098,0.4549,0.4531,0.4494,0.4299,0.4507,0.4382,0.4667,0.4534,,,,,,,,,,,,
934,0.448,0.444,0.466,0.4547,0.4644,0.4489,0.4544,0.4939,0.4417,0.4979,0.4489,0.5081,0.4543,0.4534,0.449,0.4296,0.4508,0.4379,0.4663,0.453,,,,,,,,,,,,
935,0.4481,0.444,0.4662,0.4545,0.4648,0.4489,0.4538,0.4939,0.4414,0.4985,0.4483,0.5064,0.4537,0.4537,0.4486,0.4294,0.4509,0.4376,0.4659,0.4527,,,,,,,,,,,,
936,0.4482,0.444,0.4663,0.4543,0.4651,0.4488,0.4531,0.4939,0.4412,0.4991,0.4477,0.5045,0.4532,0.4539,0.4482,0.4292,0.451,0.4372,0.4655,0.4523,,,,,,,,,,,,
937,0.4483,0.444,0.4665,0.4541,0.4654,0.4487,0.4525,0.4939,0.4409,0.4997,0.4472,0.5028,0.4526,0.4542,0.4478,0.429,0.451,0.4368,0.4651,0.452,,,,,,,,,,,,
938,0.4485,0.444,0.4667,0.454,0.4657,0.4487,0.4518,0.4939,0.4406,0.5002,0.4465,0.501,0.452,0.4544,0.4475,0.4288,0.451,0.4364,0.4647,0.4516,,,,,,,,,,,,
939,0.4487,0.4441,0.4668,0.454,0.4659,0.4486,0.4512,0.494,0.4403,0.5008,0.4459,0.4991,0.4514,0.4546,0.4471,0.4286,0.4509,0.4359,0.4642,0.4513,,,,,,,,,,,,
940,0.4489,0.4441,0.467,0.4541,0.466,0.4486,0.4506,0.494,0.44,0.5013,0.4452,0.4973,0.4509,0.4547,0.4467,0.4284,0.4509,0.4355,0.4638,0.451,,,,,,,,,,,,
941,0.4492,0.4441,0.4672,0.4544,0.466,0.4485,0.4499,0.494,0.4398,0.5017,0.4446,0.4954,0.4503,0.4549,0.4464,0.4283,0.4508,0.435,0.4634,0.4507,,,,,,,,,,,,
942,0.4495,0.4442,0.4674,0.4549,0.466,0.4485,0.4494,0.494,0.4395,0.5022,0.4439,0.4936,0.4498,0.455,0.4461,0.4281,0.4507,0.4346,0.463,0.4504,,,,,,,,,,,,
943,0.4498,0.4442,0.4675,0.4555,0.466,0.4485,0.4488,0.494,0.4392,0.5026,0.4432,0.4917,0.4492,0.455,0.4458,0.4279,0.4506,0.4341,0.4626,0.4501,,,,,,,,,,,,
944,0.4501,0.4443,0.4677,0.4563,0.4659,0.4484,0.4483,0.494,0.4388,0.5029,0.4425,0.49,0.4487,0.455,0.4454,0.4278,0.4504,0.4336,0.4621,0.4499,,,,,,,,,,,,
945,0.4504,0.4443,0.4678,0.4572,0.4659,0.4484,0.4478,0.494,0.4385,0.5032,0.4418,0.4883,0.4482,0.455,0.4451,0.4276,0.4503,0.4331,0.4617,0.4496,,,,,,,,,,,,
946,0.4507,0.4444,0.468,0.4582,0.4659,0.4483,0.4473,0.494,0.4382,0.5035,0.4412,0.4866,0.4477,0.455,0.4448,0.4275,0.4501,0.4326,0.4613,0.4494,,,,,,,,,,,,
947,0.4511,0.4444,0.4681,0.4593,0.4658,0.4483,0.4469,0.494,0.4379,0.5037,0.4405,0.485,0.4471,0.455,0.4445,0.4274,0.4499,0.4322,0.4608,0.4491,,,,,,,,,,,,
948,0.4514,0.4445,0.4683,0.4605,0.4657,0.4483,0.4464,0.494,0.4376,0.5039,0.4398,0.4834,0.4467,0.4549,0.4442,0.4273,0.4498,0.4317,0.4603,0.4489,,,,,,,,,,,,
949,0.4518,0.4446,0.4684,0.4618,0.4657,0.4482,0.4461,0.4939,0.4372,0.504,0.4392,0.482,0.4462,0.4549,0.4439,0.4272,0.4496,0.4312,0.4598,0.4486,,,,,,,,,,,,
950,0.4521,0.4446,0.4685,0.4631,0.4656,0.4482,0.4458,0.4939,0.4368,0.504,0.4386,0.4805,0.4457,0.4549,0.4437,0.4271,0.4494,0.4308,0.4593,0.4484,,,,,,,,,,,,
951,0.4524,0.4447,0.4686,0.4645,0.4655,0.4482,0.4455,0.4938,0.4364,0.504,0.438,0.4793,0.4453,0.4548,0.4434,0.4271,0.4492,0.4303,0.4588,0.4482,,,,,,,,,,,,
952,0.4528,0.4448,0.4687,0.4659,0.4654,0.4481,0.4453,0.4938,0.4359,0.504,0.4374,0.4781,0.4448,0.4548,0.4431,0.427,0.449,0.4299,0.4582,0.4479,,,,,,,,,,,,
953,0.4531,0.4449,0.4688,0.4674,0.4653,0.4481,0.4451,0.4937,0.4355,0.5039,0.4369,0.477,0.4444,0.4548,0.4428,0.427,0.4488,0.4295,0.4576,0.4477,,,,,,,,,,,,
954,0.4534,0.445,0.4689,0.4689,0.4652,0.4481,0.445,0.4937,0.435,0.5039,0.4364,0.476,0.444,0.4547,0.4425,0.427,0.4486,0.4291,0.457,0.4475,,,,,,,,,,,,
955,0.4537,0.4451,0.4689,0.4704,0.4651,0.4481,0.445,0.4936,0.4346,0.5038,0.4359,0.4752,0.4436,0.4547,0.4423,0.427,0.4484,0.4288,0.4564,0.4472,,,,,,,,,,,,
956,0.4539,0.4451,0.469,0.4718,0.465,0.4481,0.445,0.4935,0.4341,0.5038,0.4355,0.4744,0.4432,0.4546,0.442,0.427,0.4482,0.4284,0.4557,0.447,,,,,,,,,,,,
957,0.4542,0.4452,0.469,0.4732,0.4649,0.448,0.445,0.4934,0.4336,0.5037,0.4351,0.4737,0.4429,0.4546,0.4417,0.427,0.448,0.4281,0.4551,0.4468,,,,,,,,,,,,
958,0.4544,0.4453,0.469,0.4747,0.4648,0.448,0.4451,0.4933,0.4331,0.5036,0.4348,0.4731,0.4426,0.4545,0.4414,0.4271,0.4479,0.4278,0.4544,0.4465,,,,,,,,,,,,
959,0.4546,0.4454,0.469,0.476,0.4647,0.448,0.4452,0.4933,0.4326,0.5035,0.4345,0.4724,0.4423,0.4545,0.4412,0.4271,0.4477,0.4276,0.4538,0.4463,,,,,,,,,,,,
960,0.4547,0.4455,0.469,0.4773,0.4646,0.448,0.4452,0.4931,0.4322,0.5034,0.4343,0.4718,0.442,0.4544,0.4409,0.4272,0.4476,0.4274,0.4531,0.446,,,,,,,,,,,,
961,0.4549,0.4456,0.4689,0.4785,0.4645,0.448,0.4453,0.493,0.4317,0.5032,0.4341,0.4712,0.4417,0.4544,0.4406,0.4273,0.4474,0.4272,0.4525,0.4458,,,,,,,,,,,,
962,0.455,0.4457,0.4688,0.4796,0.4645,0.448,0.4455,0.4929,0.4312,0.5031,0.434,0.4706,0.4414,0.4543,0.4403,0.4273,0.4473,0.4271,0.4518,0.4455,,,,,,,,,,,,
963,0.455,0.4458,0.4686,0.4807,0.4644,0.448,0.4456,0.4928,0.4308,0.5029,0.4339,0.4701,0.4412,0.4543,0.44,0.4274,0.4472,0.427,0.4512,0.4453,,,,,,,,,,,,
964,0.455,0.4459,0.4685,0.4816,0.4643,0.448,0.4457,0.4927,0.4303,0.5028,0.4339,0.4696,0.4409,0.4542,0.4398,0.4275,0.4471,0.427,0.4506,0.445,,,,,,,,,,,,
965,0.455,0.446,0.4683,0.4824,0.4642,0.4481,0.4459,0.4926,0.4299,0.5026,0.4338,0.4691,0.4407,0.4542,0.4395,0.4276,0.4471,0.427,0.4499,0.4447,,,,,,,,,,,,
966,0.455,0.446,0.4681,0.483,0.4642,0.4482,0.446,0.4924,0.4295,0.5024,0.4338,0.4686,0.4405,0.4542,0.4392,0.4277,0.447,0.4272,0.4494,0.4444,,,,,,,,,,,,
967,0.455,0.4461,0.4679,0.4835,0.4641,0.4483,0.4462,0.4923,0.4291,0.5023,0.4338,0.4681,0.4402,0.4541,0.4388,0.4278,0.447,0.4274,0.4488,0.4441,,,,,,,,,,,,
968,0.4549,0.4463,0.4676,0.4838,0.4641,0.4485,0.4464,0.4921,0.4288,0.5021,0.4337,0.4676,0.44,0.4541,0.4385,0.4279,0.447,0.4276,0.4483,0.4438,,,,,,,,,,,,
969,0.4549,0.4464,0.4673,0.484,0.464,0.4487,0.4466,0.492,0.4284,0.5019,0.4337,0.4672,0.4398,0.4541,0.4382,0.428,0.4471,0.428,0.4478,0.4435,,,,,,,,,,,,
970,0.4549,0.4465,0.467,0.484,0.464,0.4489,0.4467,0.4918,0.4281,0.5016,0.4336,0.4667,0.4396,0.454,0.4379,0.4281,0.4471,0.4284,0.4473,0.4431,,,,,,,,,,,,
971,0.4548,0.4467,0.4667,0.484,0.464,0.4492,0.4469,0.4917,0.4278,0.5014,0.4336,0.4663,0.4394,0.454,0.4376,0.4282,0.4473,0.429,0.4469,0.4427,,,,,,,,,,,,
972,0.4548,0.4468,0.4664,0.484,0.464,0.4495,0.4471,0.4915,0.4276,0.5012,0.4336,0.4659,0.4392,0.454,0.4372,0.4283,0.4474,0.4295,0.4464,0.4423,,,,,,,,,,,,
973,0.4548,0.447,0.466,0.484,0.464,0.4498,0.4473,0.4914,0.4274,0.501,0.4336,0.4655,0.4391,0.454,0.4368,0.4283,0.4476,0.4302,0.4461,0.4419,,,,,,,,,,,,
974,0.4547,0.4471,0.4657,0.484,0.464,0.4501,0.4475,0.4912,0.4272,0.5007,0.4335,0.4651,0.4389,0.454,0.4364,0.4284,0.4478,0.4308,0.4458,0.4415,,,,,,,,,,,,
975,0.4547,0.4473,0.4653,0.484,0.464,0.4504,0.4477,0.491,0.4271,0.5005,0.4335,0.4647,0.4387,0.454,0.4359,0.4285,0.448,0.4315,0.4455,0.4411,,,,,,,,,,,,
976,0.4546,0.4475,0.465,0.484,0.464,0.4507,0.4478,0.4908,0.427,0.5002,0.4335,0.4642,0.4385,0.454,0.4355,0.4286,0.4482,0.4323,0.4453,0.4407,,,,,,,,,,,,
977,0.4546,0.4477,0.4646,0.484,0.464,0.4511,0.448,0.4905,0.427,0.5,0.4335,0.4638,0.4383,0.454,0.435,0.4287,0.4485,0.4331,0.4451,0.4402,,,,,,,,,,,,
978,0.4545,0.4478,0.4642,0.484,0.464,0.4514,0.4482,0.4901,0.427,0.4997,0.4335,0.4634,0.4382,0.454,0.4346,0.4288,0.4488,0.4339,0.445,0.4398,,,,,,,,,,,,
979,0.4545,0.448,0.4638,0.484,0.464,0.4518,0.4483,0.4896,0.4272,0.4994,0.4334,0.463,0.438,0.4541,0.4341,0.4288,0.4491,0.4348,0.445,0.4393,,,,,,,,,,,,
980,0.4544,0.4482,0.4634,0.484,0.464,0.4521,0.4485,0.4891,0.4274,0.4991,0.4334,0.4626,0.4378,0.4541,0.4336,0.4289,0.4494,0.4357,0.445,0.4388,,,,,,,,,,,,
981,0.4544,0.4484,0.463,0.484,0.464,0.4524,0.4486,0.4885,0.4276,0.4989,0.4334,0.4621,0.4377,0.4541,0.4331,0.4289,0.4497,0.4365,0.445,0.4384,,,,,,,,,,,,
982,0.4543,0.4486,0.4626,0.484,0.464,0.4528,0.4487,0.4878,0.428,0.4985,0.4334,0.4617,0.4375,0.4542,0.4326,0.429,0.4501,0.4374,0.4451,0.438,,,,,,,,,,,,
983,0.4543,0.4487,0.4622,0.484,0.464,0.4531,0.4488,0.4871,0.4284,0.498,0.4334,0.4613,0.4373,0.4542,0.4322,0.429,0.4504,0.4384,0.4452,0.4375,,,,,,,,,,,,
984,0.4542,0.4489,0.4618,0.484,0.464,0.4534,0.4489,0.4863,0.429,0.4975,0.4333,0.4608,0.4372,0.4543,0.4317,0.429,0.4508,0.4393,0.4452,0.437,,,,,,,,,,,,
985,0.4542,0.449,0.4614,0.484,0.464,0.4537,0.449,0.4855,0.4295,0.4969,0.4333,0.4603,0.437,0.4543,0.4312,0.429,0.4512,0.4402,0.4453,0.4366,,,,,,,,,,,,
986,0.4542,0.4492,0.461,0.484,0.464,0.4539,0.449,0.4846,0.4302,0.4962,0.4333,0.4598,0.4368,0.4544,0.4308,0.429,0.4516,0.4411,0.4455,0.4362,,,,,,,,,,,,
987,0.4541,0.4493,0.4607,0.484,0.464,0.4542,0.4491,0.4838,0.4308,0.4955,0.4332,0.4593,0.4366,0.4544,0.4303,0.429,0.452,0.442,0.4456,0.4357,,,,,,,,,,,,
988,0.4541,0.4495,0.4603,0.484,0.464,0.4544,0.4491,0.4828,0.4315,0.4947,0.4332,0.4588,0.4364,0.4545,0.4299,0.4289,0.4524,0.4429,0.4457,0.4353,,,,,,,,,,,,
989,0.4541,0.4496,0.4599,0.484,0.464,0.4546,0.4492,0.4819,0.4323,0.4938,0.4332,0.4582,0.4363,0.4546,0.4295,0.4289,0.4528,0.4438,0.4459,0.4349,,,,,,,,,,,,
990,0.454,0.4497,0.4596,0.484,0.464,0.4547,0.4492,0.4809,0.4331,0.4929,0.4331,0.4576,0.4361,0.4547,0.4291,0.4289,0.4532,0.4446,0.446,0.4345,,,,,,,,,,,,
991,0.454,0.4498,0.4592,0.484,0.464,0.4549,0.4493,0.4799,0.4339,0.4919,0.4331,0.457,0.4359,0.4547,0.4288,0.4288,0.4536,0.4454,0.4462,0.4341,,,,,,,,,,,,
992,0.454,0.4499,0.4588,0.484,0.464,0.455,0.4493,0.4789,0.4348,0.491,0.433,0.4564,0.4356,0.4548,0.4284,0.4288,0.4539,0.4462,0.4464,0.4337,,,,,,,,,,,,
993,0.454,0.4499,0.4584,0.484,0.464,0.455,0.4494,0.4779,0.4357,0.4899,0.433,0.4557,0.4354,0.4549,0.4281,0.4287,0.4543,0.4469,0.4466,0.4334,,,,,,,,,,,,
994,0.454,0.45,0.458,0.484,0.464,0.455,0.4494,0.4769,0.4365,0.4889,0.4329,0.4551,0.4352,0.455,0.4278,0.4286,0.4547,0.4476,0.4467,0.433,,,,,,,,,,,,
995,0.454,0.45,0.4576,0.484,0.464,0.455,0.4495,0.4759,0.4374,0.4878,0.4328,0.4544,0.435,0.4551,0.4276,0.4286,0.4551,0.4483,0.4469,0.4327,,,,,,,,,,,,
996,0.454,0.45,0.4572,0.484,0.464,0.455,0.4495,0.4749,0.4384,0.4867,0.4327,0.4538,0.4347,0.4552,0.4274,0.4285,0.4555,0.4489,0.4471,0.4325,,,,,,,,,,,,
997,0.454,0.45,0.4567,0.484,0.464,0.455,0.4496,0.4739,0.4393,0.4855,0.4326,0.4531,0.4345,0.4553,0.4272,0.4284,0.4558,0.4496,0.4473,0.4322,,,,,,,,,,,,
998,0.454,0.4499,0.4563,0.484,0.464,0.4549,0.4496,0.473,0.4402,0.4844,0.4324,0.4525,0.4342,0.4553,0.4271,0.4283,0.4561,0.4503,0.4475,0.432,,,,,,,,,,,,
999,0.4541,0.4499,0.4558,0.484,0.464,0.4549,0.4496,0.4721,0.4411,0.4833,0.4323,0.4518,0.4339,0.4554,0.427,0.4282,0.4565,0.4511,0.4477,0.4317,,,,,,,,,,,,
1000,0.4541,0.4498,0.4554,0.484,0.464,0.4549,0.4497,0.4711,0.442,0.4822,0.4321,0.4512,0.4337,0.4555,0.427,0.4282,0.4568,0.4518,0.4478,0.4315,,,,,,,,,,,,
1001,0.4541,0.4497,0.4549,0.4839,0.464,0.4548,0.4497,0.4703,0.4429,0.481,0.432,0.4506,0.4334,0.4556,0.427,0.4281,0.4571,0.4526,0.448,0.4312,,,,,,,,,,,,
1002,0.4542,0.4496,0.4545,0.4838,0.464,0.4548,0.4497,0.4694,0.4438,0.4799,0.4318,0.4499,0.4332,0.4558,0.4272,0.428,0.4575,0.4534,0.4482,0.431,,,,,,,,,,,,
1003,0.4542,0.4495,0.454,0.4835,0.464,0.4548,0.4498,0.4687,0.4446,0.4787,0.4316,0.4494,0.4329,0.4559,0.4274,0.4279,0.4578,0.4542,0.4483,0.4308,,,,,,,,,,,,
1004,0.4543,0.4493,0.4535,0.4832,0.464,0.4547,0.4498,0.468,0.4454,0.4777,0.4314,0.4488,0.4326,0.456,0.4276,0.4278,0.4581,0.455,0.4485,0.4305,,,,,,,,,,,,
1005,0.4543,0.4491,0.453,0.4827,0.4641,0.4547,0.4498,0.4673,0.4462,0.4766,0.4312,0.4483,0.4324,0.4561,0.428,0.4277,0.4585,0.4557,0.4486,0.4303,,,,,,,,,,,,
1006,0.4544,0.449,0.4526,0.4823,0.4641,0.4546,0.4499,0.4667,0.4469,0.4756,0.431,0.4478,0.4321,0.4562,0.4284,0.4276,0.4588,0.4566,0.4487,0.4301,,,,,,,,,,,,
1007,0.4544,0.4488,0.4521,0.4817,0.4642,0.4546,0.4499,0.4661,0.4476,0.4746,0.4308,0.4473,0.4319,0.4564,0.429,0.4275,0.4591,0.4573,0.4488,0.4299,,,,,,,,,,,,
1008,0.4545,0.4486,0.4517,0.4811,0.4642,0.4545,0.4499,0.4655,0.4483,0.4736,0.4306,0.4469,0.4317,0.4565,0.4295,0.4275,0.4595,0.4581,0.4489,0.4296,,,,,,,,,,,,
1009,0.4546,0.4484,0.4512,0.4804,0.4643,0.4545,0.4499,0.4649,0.4489,0.4727,0.4304,0.4464,0.4314,0.4567,0.4302,0.4274,0.4598,0.4588,0.449,0.4294,,,,,,,,,,,,
1010,0.4547,0.4482,0.4508,0.4797,0.4644,0.4544,0.4499,0.4643,0.4496,0.4718,0.4302,0.4461,0.4312,0.4569,0.4308,0.4273,0.4602,0.4596,0.449,0.4292,,,,,,,,,,,,
1011,0.4547,0.448,0.4503,0.479,0.4645,0.4544,0.45,0.4637,0.4503,0.471,0.43,0.4458,0.431,0.4571,0.4315,0.4272,0.4605,0.4603,0.4491,0.429,,,,,,,,,,,,
1012,0.4548,0.4478,0.4499,0.4781,0.4646,0.4543,0.45,0.4632,0.4511,0.4702,0.4297,0.4455,0.4308,0.4573,0.4323,0.4272,0.4609,0.461,0.4491,0.4288,,,,,,,,,,,,
1013,0.4549,0.4476,0.4494,0.4773,0.4647,0.4543,0.45,0.4626,0.4518,0.4694,0.4295,0.4453,0.4307,0.4576,0.4331,0.4271,0.4612,0.4616,0.4492,0.4286,,,,,,,,,,,,
1014,0.455,0.4474,0.449,0.4764,0.4649,0.4542,0.45,0.462,0.4526,0.4686,0.4294,0.4451,0.4305,0.4578,0.4339,0.4271,0.4616,0.4623,0.4492,0.4284,,,,,,,,,,,,
1015,0.4551,0.4473,0.4486,0.4756,0.465,0.4542,0.45,0.4615,0.4534,0.4678,0.4292,0.445,0.4304,0.4581,0.4348,0.427,0.462,0.4629,0.4493,0.4283,,,,,,,,,,,,
1016,0.4552,0.4471,0.4482,0.4746,0.4651,0.4542,0.45,0.4609,0.4542,0.4671,0.429,0.445,0.4303,0.4584,0.4357,0.427,0.4624,0.4634,0.4493,0.4281,,,,,,,,,,,,
1017,0.4553,0.4469,0.4478,0.4737,0.4653,0.4541,0.45,0.4604,0.455,0.4663,0.4288,0.445,0.4302,0.4587,0.4365,0.4269,0.4628,0.4639,0.4494,0.4279,,,,,,,,,,,,
1018,0.4553,0.4467,0.4475,0.4728,0.4654,0.4541,0.45,0.4599,0.4557,0.4655,0.4286,0.445,0.4301,0.459,0.4374,0.4269,0.4632,0.4644,0.4494,0.4278,,,,,,,,,,,,
1019,0.4554,0.4466,0.4471,0.4719,0.4656,0.4541,0.45,0.4594,0.4566,0.4647,0.4285,0.4451,0.43,0.4593,0.4384,0.4268,0.4636,0.4648,0.4495,0.4276,,,,,,,,,,,,
1020,0.4555,0.4465,0.4467,0.471,0.4657,0.454,0.45,0.4589,0.4573,0.464,0.4283,0.4452,0.43,0.4596,0.4393,0.4268,0.464,0.4651,0.4495,0.4275,,,,,,,,,,,,
1021,0.4556,0.4463,0.4464,0.47,0.4659,0.454,0.45,0.4583,0.4581,0.4632,0.4282,0.4452,0.43,0.46,0.4402,0.4267,0.4645,0.4654,0.4496,0.4274,,,,,,,,,,,,
1022,0.4558,0.4462,0.4461,0.4692,0.4661,0.454,0.45,0.4579,0.4588,0.4625,0.4281,0.4453,0.4301,0.4603,0.4411,0.4267,0.4649,0.4657,0.4496,0.4273,,,,,,,,,,,,
1023,0.4559,0.4461,0.4458,0.4682,0.4663,0.454,0.45,0.4574,0.4596,0.4617,0.428,0.4455,0.4303,0.4607,0.442,0.4266,0.4654,0.4659,0.4496,0.4272,,,,,,,,,,,,
1024,0.456,0.4461,0.4454,0.4674,0.4664,0.454,0.45,0.4569,0.4603,0.461,0.4279,0.4456,0.4305,0.461,0.4429,0.4266,0.4659,0.466,0.4497,0.4271,,,,,,,,,,,,
1025,0.4561,0.446,0.4451,0.4666,0.4666,0.454,0.45,0.4564,0.461,0.4603,0.4278,0.4457,0.4309,0.4614,0.4438,0.4266,0.4664,0.466,0.4497,0.4271,,,,,,,,,,,,
1026,0.4562,0.446,0.4448,0.4658,0.4668,0.454,0.45,0.456,0.4616,0.4595,0.4277,0.4459,0.4314,0.4617,0.4446,0.4265,0.4669,0.466,0.4497,0.427,,,,,,,,,,,,
1027,0.4564,0.446,0.4445,0.4651,0.467,0.454,0.45,0.4555,0.4623,0.4588,0.4276,0.446,0.4319,0.4621,0.4454,0.4265,0.4674,0.466,0.4498,0.427,,,,,,,,,,,,
