time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
895,0.4603,0.5356,0.4276,0.4819,0.4857,0.4547,0.4603,0.4258,0.4817,0.4294,0.467,0.4474,0.4899,0.4637,0.5325,0.5146,0.5415,0.515,0.4573,0.5012,,,,,,,,,,,,
896,0.4599,0.5353,0.4274,0.483,0.486,0.4549,0.46,0.4257,0.4811,0.4292,0.4671,0.4474,0.4889,0.4639,0.5335,0.5131,0.5412,0.515,0.4577,0.501,,,,,,,,,,,,
897,0.4596,0.5351,0.4272,0.4841,0.4864,0.455,0.4598,0.4257,0.4804,0.429,0.4671,0.4473,0.4878,0.4642,0.5344,0.5115,0.5409,0.5151,0.458,0.5007,,,,,,,,,,,,
898,0.4592,0.5349,0.4271,0.4852,0.4867,0.455,0.4595,0.4257,0.4797,0.4288,0.4672,0.4473,0.4867,0.4643,0.5352,0.5098,0.5405,0.5151,0.4583,0.5005,,,,,,,,,,,,
899,0.4588,0.5346,0.427,0.4864,0.4871,0.455,0.4592,0.4256,0.479,0.4286,0.4674,0.4472,0.4855,0.4645,0.5359,0.5081,0.5401,0.5152,0.4587,0.5002,,,,,,,,,,,,
900,0.4584,0.5344,0.427,0.4875,0.4875,0.455,0.4589,0.4256,0.4781,0.4284,0.4675,0.4472,0.4844,0.4647,0.5365,0.5064,0.5396,0.5152,0.459,0.5,,,,,,,,,,,,
901,0.458,0.5341,0.427,0.4885,0.4879,0.455,0.4585,0.4255,0.4773,0.4283,0.4676,0.4472,0.4833,0.4649,0.5371,0.5045,0.539,0.5152,0.4593,0.4997,,,,,,,,,,,,
902,0.4576,0.5339,0.4272,0.4896,0.4882,0.455,0.4582,0.4255,0.4764,0.4281,0.4677,0.4471,0.4822,0.4651,0.5375,0.5028,0.5384,0.5153,0.4596,0.4994,,,,,,,,,,,,
903,0.4572,0.5336,0.4274,0.4906,0.4886,0.4549,0.4579,0.4254,0.4756,0.4279,0.4678,0.4471,0.481,0.4652,0.5378,0.501,0.5377,0.5153,0.4599,0.4991,,,,,,,,,,,,
904,0.4567,0.5333,0.4276,0.4916,0.489,0.4549,0.4575,0.4254,0.4746,0.4278,0.468,0.4471,0.4799,0.4653,0.538,0.4991,0.5371,0.5154,0.4601,0.4989,,,,,,,,,,,,
905,0.4563,0.5331,0.428,0.4926,0.4893,0.4549,0.4571,0.4254,0.4737,0.4276,0.4681,0.447,0.4787,0.4655,0.538,0.4973,0.5363,0.5154,0.4604,0.4985,,,,,,,,,,,,
906,0.4558,0.5328,0.4284,0.4935,0.4897,0.4548,0.4568,0.4253,0.4728,0.4275,0.4683,0.447,0.4777,0.4656,0.538,0.4954,0.5356,0.5155,0.4607,0.498,,,,,,,,,,,,
907,0.4554,0.5324,0.429,0.4944,0.49,0.4548,0.4564,0.4253,0.4719,0.4274,0.4684,0.447,0.4766,0.4657,0.538,0.4936,0.5348,0.5155,0.4609,0.4975,,,,,,,,,,,,
908,0.4549,0.532,0.4295,0.4952,0.4904,0.4548,0.456,0.4252,0.471,0.4273,0.4686,0.447,0.4756,0.4658,0.5379,0.4917,0.5339,0.5156,0.4611,0.4969,,,,,,,,,,,,
909,0.4545,0.5316,0.4302,0.496,0.4907,0.4547,0.4557,0.4252,0.47,0.4272,0.4688,0.447,0.4746,0.4659,0.5379,0.49,0.5331,0.5157,0.4613,0.4962,,,,,,,,,,,,
910,0.454,0.531,0.4308,0.4967,0.491,0.4547,0.4553,0.4252,0.4692,0.4271,0.469,0.447,0.4736,0.4659,0.5378,0.4883,0.5322,0.5157,0.4615,0.4955,,,,,,,,,,,,
911,0.4535,0.5305,0.4315,0.4974,0.4913,0.4546,0.4549,0.4251,0.4682,0.4271,0.4691,0.4471,0.4727,0.466,0.5377,0.4866,0.5313,0.5158,0.4617,0.4947,,,,,,,,,,,,
912,0.453,0.5299,0.4323,0.498,0.4916,0.4546,0.4544,0.4251,0.4674,0.427,0.4693,0.4473,0.4718,0.466,0.5376,0.485,0.5304,0.5159,0.462,0.4938,,,,,,,,,,,,
913,0.4526,0.5292,0.4331,0.4986,0.4919,0.4545,0.4541,0.4251,0.4666,0.427,0.4696,0.4475,0.471,0.466,0.5375,0.4834,0.5295,0.516,0.4622,0.4929,,,,,,,,,,,,
914,0.4521,0.5286,0.4339,0.4991,0.4921,0.4545,0.4536,0.4251,0.4658,0.427,0.4698,0.4478,0.4702,0.466,0.5374,0.482,0.5285,0.5161,0.4624,0.4919,,,,,,,,,,,,
915,0.4517,0.5278,0.4348,0.4996,0.4923,0.4544,0.4532,0.4251,0.4651,0.427,0.47,0.4481,0.4694,0.466,0.5373,0.4805,0.5275,0.5162,0.4627,0.491,,,,,,,,,,,,
916,0.4512,0.5271,0.4357,0.5002,0.4925,0.4544,0.4528,0.425,0.4643,0.427,0.4702,0.4484,0.4686,0.466,0.5372,0.4793,0.5266,0.5163,0.4629,0.4899,,,,,,,,,,,,
917,0.4508,0.5262,0.4365,0.5006,0.4927,0.4543,0.4524,0.425,0.4637,0.427,0.4705,0.4488,0.4678,0.466,0.537,0.4781,0.5256,0.5164,0.4631,0.4889,,,,,,,,,,,,
918,0.4503,0.5254,0.4374,0.5011,0.4928,0.4543,0.452,0.425,0.4631,0.4271,0.4707,0.4492,0.4671,0.466,0.5369,0.477,0.5247,0.5165,0.4633,0.4878,,,,,,,,,,,,
919,0.4499,0.5246,0.4384,0.5016,0.4929,0.4542,0.4515,0.425,0.4625,0.4271,0.471,0.4496,0.4663,0.466,0.5367,0.476,0.5237,0.5166,0.4635,0.4867,,,,,,,,,,,,
920,0.4494,0.5236,0.4393,0.502,0.493,0.4542,0.4511,0.425,0.462,0.4272,0.4712,0.4501,0.4655,0.4659,0.5365,0.4752,0.5227,0.5168,0.4637,0.4855,,,,,,,,,,,,
921,0.449,0.5227,0.4402,0.5024,0.493,0.4542,0.4507,0.425,0.4614,0.4273,0.4715,0.4505,0.4647,0.4659,0.5364,0.4744,0.5218,0.5169,0.4639,0.4844,,,,,,,,,,,,
922,0.4486,0.5218,0.4411,0.5028,0.4931,0.4541,0.4503,0.425,0.4608,0.4273,0.4718,0.451,0.464,0.4659,0.5362,0.4737,0.5208,0.517,0.4642,0.4833,,,,,,,,,,,,
923,0.4482,0.5208,0.442,0.5033,0.4932,0.4541,0.4498,0.4251,0.4602,0.4274,0.4721,0.4515,0.4632,0.4659,0.536,0.4731,0.5198,0.5172,0.4643,0.4822,,,,,,,,,,,,
924,0.4478,0.5198,0.4429,0.5037,0.4932,0.4541,0.4494,0.4253,0.4596,0.4275,0.4724,0.452,0.4625,0.4659,0.5358,0.4724,0.5186,0.5173,0.4645,0.481,,,,,,,,,,,,
925,0.4475,0.5189,0.4438,0.5041,0.4933,0.454,0.4489,0.4255,0.459,0.4276,0.4727,0.4525,0.4617,0.4658,0.5356,0.4718,0.5174,0.5175,0.4647,0.4799,,,,,,,,,,,,
926,0.4471,0.5179,0.4446,0.5045,0.4933,0.454,0.4483,0.4258,0.4584,0.4277,0.473,0.453,0.461,0.4658,0.5353,0.4712,0.516,0.5176,0.4649,0.4787,,,,,,,,,,,,
927,0.4467,0.5168,0.4454,0.5049,0.4934,0.454,0.4477,0.4261,0.4578,0.4278,0.4733,0.4534,0.4603,0.4658,0.5351,0.4706,0.5146,0.5178,0.4651,0.4777,,,,,,,,,,,,
928,0.4464,0.5158,0.4462,0.5053,0.4934,0.454,0.4472,0.4264,0.4572,0.4279,0.4736,0.4539,0.4595,0.4657,0.5349,0.4701,0.5131,0.5179,0.4652,0.4766,,,,,,,,,,,,
929,0.4461,0.5148,0.4469,0.5057,0.4935,0.454,0.4465,0.4268,0.4566,0.428,0.4739,0.4544,0.4588,0.4657,0.5346,0.4696,0.5115,0.5181,0.4653,0.4756,,,,,,,,,,,,
930,0.4458,0.5138,0.4476,0.5061,0.4935,0.454,0.4459,0.4272,0.456,0.4281,0.4743,0.4548,0.4582,0.4657,0.5344,0.4691,0.5098,0.5183,0.4655,0.4746,,,,,,,,,,,,
931,0.4454,0.5127,0.4483,0.5066,0.4936,0.454,0.4452,0.4276,0.4555,0.4282,0.4746,0.4552,0.4574,0.4656,0.5341,0.4686,0.5081,0.5184,0.4656,0.4736,,,,,,,,,,,,
932,0.4451,0.5117,0.4489,0.507,0.4936,0.454,0.4446,0.4281,0.4549,0.4283,0.475,0.4556,0.4568,0.4656,0.5339,0.4681,0.5064,0.5186,0.4657,0.4727,,,,,,,,,,,,
933,0.4448,0.5107,0.4496,0.5075,0.4936,0.454,0.4439,0.4286,0.4543,0.4283,0.4754,0.4559,0.4561,0.4655,0.5336,0.4676,0.5045,0.5188,0.4658,0.4718,,,,,,,,,,,,
934,0.4445,0.5097,0.4503,0.508,0.4937,0.4541,0.4432,0.4291,0.4538,0.4284,0.4757,0.4562,0.4555,0.4655,0.5333,0.4672,0.5028,0.519,0.4659,0.471,,,,,,,,,,,,
935,0.4442,0.5087,0.4511,0.5085,0.4937,0.4541,0.4425,0.4296,0.4533,0.4285,0.4761,0.4565,0.4548,0.4655,0.5331,0.4667,0.501,0.5192,0.4659,0.4702,,,,,,,,,,,,
936,0.4439,0.5077,0.4518,0.509,0.4937,0.4541,0.4418,0.4302,0.4528,0.4286,0.4766,0.4567,0.4542,0.4654,0.5328,0.4663,0.4991,0.5194,0.466,0.4694,,,,,,,,,,,,
937,0.4437,0.5066,0.4526,0.5096,0.4938,0.4542,0.4412,0.4307,0.4523,0.4287,0.4771,0.4568,0.4536,0.4654,0.5324,0.4659,0.4973,0.5196,0.466,0.4686,,,,,,,,,,,,
938,0.4434,0.5055,0.4534,0.5101,0.4938,0.4542,0.4405,0.4313,0.4519,0.4288,0.4778,0.457,0.453,0.4653,0.532,0.4655,0.4954,0.5198,0.466,0.4678,,,,,,,,,,,,
939,0.4431,0.5044,0.4542,0.5108,0.4938,0.4543,0.4398,0.4319,0.4514,0.4288,0.4784,0.457,0.4524,0.4653,0.5316,0.4651,0.4936,0.52,0.466,0.4671,,,,,,,,,,,,
940,0.4428,0.5032,0.455,0.5114,0.4939,0.4543,0.4392,0.4325,0.451,0.4289,0.4792,0.457,0.4518,0.4652,0.531,0.4647,0.4917,0.5202,0.466,0.4663,,,,,,,,,,,,
941,0.4425,0.5019,0.4557,0.5121,0.4939,0.4544,0.4386,0.433,0.4507,0.4289,0.48,0.4569,0.4513,0.4651,0.5305,0.4642,0.49,0.5204,0.466,0.4655,,,,,,,,,,,,
942,0.4423,0.5006,0.4566,0.5128,0.4939,0.4544,0.438,0.4336,0.4503,0.429,0.4808,0.4568,0.4507,0.4651,0.5299,0.4638,0.4883,0.5207,0.466,0.4647,,,,,,,,,,,,
943,0.442,0.4992,0.4573,0.5137,0.4939,0.4545,0.4374,0.4341,0.45,0.429,0.4817,0.4566,0.4502,0.465,0.5292,0.4634,0.4866,0.5209,0.466,0.464,,,,,,,,,,,,
944,0.4417,0.4979,0.4581,0.5147,0.4939,0.4546,0.4369,0.4347,0.4497,0.429,0.4826,0.4564,0.4497,0.465,0.5286,0.463,0.485,0.5211,0.466,0.4632,,,,,,,,,,,,
945,0.4414,0.4964,0.4588,0.5158,0.494,0.4547,0.4364,0.4352,0.4495,0.429,0.4836,0.4562,0.4492,0.4648,0.5278,0.4626,0.4834,0.5214,0.4659,0.4625,,,,,,,,,,,,
946,0.4412,0.495,0.4596,0.5171,0.494,0.4547,0.4359,0.4357,0.4493,0.429,0.4846,0.4559,0.4487,0.4646,0.5271,0.4621,0.482,0.5217,0.4659,0.4617,,,,,,,,,,,,
947,0.4409,0.4936,0.4603,0.5183,0.494,0.4548,0.4355,0.4362,0.4492,0.429,0.4856,0.4555,0.4481,0.4644,0.5262,0.4617,0.4805,0.522,0.4659,0.461,,,,,,,,,,,,
948,0.4406,0.4921,0.461,0.5197,0.494,0.4549,0.4351,0.4367,0.449,0.4289,0.4866,0.4552,0.4476,0.4641,0.5254,0.4613,0.4793,0.5223,0.4659,0.4603,,,,,,,,,,,,
949,0.4403,0.4907,0.4616,0.5211,0.494,0.455,0.4348,0.4371,0.449,0.4289,0.4876,0.4548,0.4471,0.4638,0.5246,0.4608,0.4781,0.5226,0.4659,0.4595,,,,,,,,,,,,
950,0.44,0.4892,0.4623,0.5226,0.494,0.4551,0.4345,0.4376,0.4489,0.4289,0.4886,0.4544,0.4465,0.4634,0.5236,0.4603,0.477,0.523,0.4658,0.4588,,,,,,,,,,,,
951,0.4398,0.4878,0.4629,0.5241,0.494,0.4552,0.4343,0.4379,0.4489,0.4288,0.4895,0.454,0.446,0.463,0.5227,0.4598,0.476,0.5234,0.4658,0.4582,,,,,,,,,,,,
952,0.4395,0.4863,0.4634,0.5256,0.494,0.4553,0.4341,0.4383,0.4488,0.4288,0.4905,0.4536,0.4454,0.4626,0.5218,0.4593,0.4752,0.5237,0.4658,0.4574,,,,,,,,,,,,
953,0.4392,0.4849,0.4639,0.5272,0.494,0.4553,0.434,0.4386,0.4487,0.4287,0.4914,0.4532,0.4449,0.4621,0.5208,0.4588,0.4744,0.5241,0.4657,0.4568,,,,,,,,,,,,
954,0.4388,0.4835,0.4644,0.5288,0.494,0.4554,0.4339,0.439,0.4487,0.4286,0.4923,0.4527,0.4444,0.4617,0.5198,0.4582,0.4737,0.5245,0.4657,0.4561,,,,,,,,,,,,
955,0.4385,0.4821,0.4648,0.5304,0.4939,0.4555,0.4339,0.4393,0.4486,0.4286,0.4932,0.4523,0.4439,0.4612,0.5189,0.4576,0.4731,0.525,0.4657,0.4555,,,,,,,,,,,,
956,0.4382,0.4808,0.4651,0.5319,0.4939,0.4556,0.4338,0.4396,0.4486,0.4285,0.494,0.4518,0.4434,0.4607,0.5179,0.457,0.4724,0.5254,0.4656,0.4548,,,,,,,,,,,,
957,0.4379,0.4794,0.4654,0.5335,0.4938,0.4558,0.4338,0.44,0.4485,0.4284,0.4948,0.4514,0.4429,0.4601,0.5168,0.4564,0.4718,0.5258,0.4656,0.4542,,,,,,,,,,,,
958,0.4376,0.4782,0.4657,0.535,0.4938,0.4559,0.4338,0.4403,0.4485,0.4283,0.4954,0.451,0.4424,0.4596,0.5158,0.4557,0.4712,0.5263,0.4655,0.4536,,,,,,,,,,,,
959,0.4372,0.4769,0.4659,0.5364,0.4937,0.456,0.4337,0.4407,0.4485,0.4282,0.4961,0.4505,0.4419,0.4591,0.5148,0.4551,0.4706,0.5267,0.4655,0.453,,,,,,,,,,,,
960,0.4368,0.4758,0.466,0.5379,0.4937,0.4561,0.4337,0.441,0.4484,0.4282,0.4966,0.4502,0.4415,0.4586,0.5138,0.4544,0.4701,0.5272,0.4655,0.4524,,,,,,,,,,,,
961,0.4364,0.4747,0.466,0.5392,0.4936,0.4562,0.4336,0.4413,0.4484,0.4281,0.4971,0.4498,0.441,0.458,0.5127,0.4538,0.4696,0.5276,0.4654,0.4518,,,,,,,,,,,,
962,0.4359,0.4736,0.466,0.5405,0.4935,0.4564,0.4336,0.4416,0.4483,0.428,0.4975,0.4494,0.4406,0.4575,0.5117,0.4531,0.4691,0.5281,0.4654,0.4513,,,,,,,,,,,,
963,0.4355,0.4726,0.466,0.5417,0.4934,0.4565,0.4336,0.442,0.4483,0.4279,0.4977,0.4491,0.4402,0.4571,0.5107,0.4525,0.4686,0.5285,0.4653,0.4507,,,,,,,,,,,,
964,0.435,0.4717,0.4659,0.5428,0.4933,0.4567,0.4336,0.4423,0.4483,0.4278,0.4979,0.4488,0.4399,0.4566,0.5097,0.4518,0.4681,0.529,0.4653,0.4502,,,,,,,,,,,,
965,0.4346,0.4708,0.4659,0.5438,0.4933,0.4569,0.4335,0.4426,0.4482,0.4277,0.498,0.4486,0.4395,0.4561,0.5087,0.4512,0.4676,0.5294,0.4652,0.4497,,,,,,,,,,,,
966,0.4341,0.4701,0.4659,0.5447,0.4931,0.4571,0.4335,0.4429,0.4482,0.4276,0.498,0.4484,0.4392,0.4557,0.5077,0.4506,0.4672,0.5299,0.4651,0.4492,,,,,,,,,,,,
967,0.4336,0.4694,0.4658,0.5454,0.493,0.4573,0.4335,0.4432,0.4482,0.4275,0.4979,0.4482,0.439,0.4553,0.5066,0.4499,0.4667,0.5303,0.4651,0.4487,,,,,,,,,,,,
968,0.4331,0.4687,0.4657,0.5461,0.4929,0.4576,0.4335,0.4435,0.4481,0.4275,0.4977,0.4481,0.4387,0.455,0.5055,0.4494,0.4663,0.5307,0.465,0.4481,,,,,,,,,,,,
969,0.4326,0.468,0.4657,0.5465,0.4928,0.4578,0.4335,0.4438,0.4481,0.4274,0.4975,0.448,0.4385,0.4547,0.5044,0.4488,0.4659,0.5312,0.465,0.4476,,,,,,,,,,,,
970,0.4322,0.4674,0.4656,0.5468,0.4927,0.4581,0.4334,0.4441,0.4481,0.4273,0.4973,0.448,0.4383,0.4545,0.5032,0.4483,0.4655,0.5316,0.4648,0.4471,,,,,,,,,,,,
971,0.4317,0.4667,0.4655,0.547,0.4926,0.4584,0.4334,0.4444,0.4481,0.4272,0.497,0.448,0.4382,0.4543,0.5019,0.4478,0.4651,0.5319,0.4646,0.4465,,,,,,,,,,,,
972,0.4312,0.4661,0.4654,0.547,0.4924,0.4587,0.4334,0.4446,0.4481,0.4272,0.4966,0.448,0.4381,0.4541,0.5006,0.4473,0.4647,0.5323,0.4644,0.446,,,,,,,,,,,,
973,0.4308,0.4655,0.4653,0.5469,0.4923,0.459,0.4334,0.4449,0.448,0.4271,0.4962,0.4481,0.438,0.454,0.4992,0.4469,0.4642,0.5327,0.4641,0.4454,,,,,,,,,,,,
974,0.4303,0.4649,0.4652,0.5467,0.4921,0.4593,0.4334,0.4452,0.448,0.4271,0.4957,0.4481,0.438,0.454,0.4979,0.4464,0.4638,0.533,0.4638,0.4449,,,,,,,,,,,,
975,0.4299,0.4644,0.4651,0.5465,0.492,0.4596,0.4333,0.4454,0.448,0.427,0.4953,0.4482,0.438,0.4541,0.4964,0.4461,0.4634,0.5334,0.4634,0.4444,,,,,,,,,,,,
976,0.4295,0.4638,0.465,0.5462,0.4918,0.46,0.4333,0.4457,0.448,0.427,0.4947,0.4483,0.438,0.4544,0.495,0.4458,0.463,0.5337,0.463,0.4439,,,,,,,,,,,,
977,0.4291,0.4632,0.4649,0.5458,0.4917,0.4603,0.4333,0.4459,0.448,0.4269,0.4942,0.4483,0.438,0.4549,0.4936,0.4455,0.4626,0.5341,0.4626,0.4434,,,,,,,,,,,,
978,0.4288,0.4627,0.4648,0.5453,0.4915,0.4607,0.4332,0.4462,0.448,0.4269,0.4936,0.4484,0.4381,0.4555,0.4921,0.4453,0.4621,0.5345,0.4621,0.4429,,,,,,,,,,,,
979,0.4284,0.4622,0.4647,0.5448,0.4914,0.461,0.4332,0.4464,0.448,0.4268,0.4929,0.4485,0.4381,0.4563,0.4907,0.4451,0.4617,0.5349,0.4617,0.4424,,,,,,,,,,,,
980,0.4281,0.4617,0.4646,0.5443,0.4912,0.4614,0.4332,0.4466,0.448,0.4268,0.4923,0.4486,0.4382,0.4572,0.4892,0.445,0.4613,0.5352,0.4612,0.4419,,,,,,,,,,,,
981,0.4278,0.4612,0.4645,0.5436,0.491,0.4617,0.4331,0.4469,0.4481,0.4267,0.4916,0.4488,0.4382,0.4582,0.4878,0.445,0.4608,0.5356,0.4607,0.4415,,,,,,,,,,,,
982,0.4276,0.4607,0.4645,0.543,0.4908,0.4621,0.4331,0.4471,0.4482,0.4267,0.4909,0.4489,0.4383,0.4593,0.4863,0.445,0.4603,0.536,0.4601,0.441,,,,,,,,,,,,
983,0.4274,0.4602,0.4644,0.5423,0.4905,0.4625,0.433,0.4473,0.4483,0.4266,0.4902,0.449,0.4384,0.4605,0.4849,0.445,0.4598,0.5364,0.4596,0.4406,,,,,,,,,,,,
984,0.4272,0.4598,0.4643,0.5415,0.4901,0.4628,0.433,0.4475,0.4485,0.4266,0.4895,0.4492,0.4384,0.4618,0.4835,0.4451,0.4593,0.5368,0.4591,0.4402,,,,,,,,,,,,
985,0.4271,0.4593,0.4642,0.5407,0.4896,0.4632,0.4329,0.4477,0.4487,0.4266,0.4888,0.4493,0.4385,0.4631,0.4821,0.4452,0.4588,0.5372,0.4586,0.4399,,,,,,,,,,,,
986,0.427,0.4589,0.4642,0.5399,0.4891,0.4636,0.4328,0.4478,0.4489,0.4265,0.488,0.4495,0.4386,0.4645,0.4808,0.4452,0.4582,0.5376,0.458,0.4395,,,,,,,,,,,,
987,0.427,0.4585,0.4641,0.539,0.4885,0.464,0.4327,0.448,0.4492,0.4265,0.4872,0.4496,0.4387,0.4659,0.4794,0.4453,0.4576,0.538,0.4575,0.4392,,,,,,,,,,,,
988,0.427,0.4581,0.4641,0.5381,0.4878,0.4643,0.4326,0.4482,0.4495,0.4264,0.4865,0.4498,0.4388,0.4674,0.4782,0.4455,0.457,0.5384,0.4571,0.439,,,,,,,,,,,,
989,0.4272,0.4577,0.464,0.5372,0.4871,0.4647,0.4324,0.4484,0.4498,0.4264,0.4858,0.45,0.4389,0.4689,0.4769,0.4456,0.4564,0.5387,0.4566,0.4387,,,,,,,,,,,,
990,0.4274,0.4573,0.464,0.5362,0.4863,0.4651,0.4323,0.4485,0.4501,0.4263,0.485,0.4501,0.439,0.4704,0.4758,0.4457,0.4557,0.5391,0.4561,0.4385,,,,,,,,,,,,
991,0.4276,0.4569,0.464,0.5352,0.4855,0.4655,0.4321,0.4487,0.4504,0.4263,0.4843,0.4503,0.4391,0.4718,0.4747,0.4459,0.4551,0.5394,0.4557,0.4383,,,,,,,,,,,,
992,0.428,0.4565,0.464,0.5342,0.4846,0.4659,0.432,0.4488,0.4507,0.4263,0.4835,0.4505,0.4393,0.4732,0.4736,0.446,0.4544,0.5398,0.4553,0.4382,,,,,,,,,,,,
993,0.4284,0.4562,0.464,0.5332,0.4838,0.4663,0.4318,0.449,0.4511,0.4262,0.4828,0.4507,0.4394,0.4747,0.4726,0.4462,0.4538,0.5401,0.455,0.4381,,,,,,,,,,,,
994,0.429,0.4558,0.464,0.5321,0.4828,0.4667,0.4316,0.4491,0.4514,0.4262,0.4821,0.4509,0.4395,0.476,0.4717,0.4464,0.4531,0.5404,0.4547,0.438,,,,,,,,,,,,
995,0.4295,0.4555,0.464,0.5311,0.4819,0.4672,0.4314,0.4493,0.4518,0.4262,0.4814,0.4511,0.4397,0.4773,0.4708,0.4466,0.4525,0.5406,0.4545,0.438,,,,,,,,,,,,
996,0.4302,0.4552,0.464,0.53,0.4809,0.4677,0.4312,0.4494,0.4521,0.4261,0.4807,0.4512,0.4398,0.4785,0.4701,0.4467,0.4518,0.5409,0.4543,0.438,,,,,,,,,,,,
997,0.4308,0.4549,0.464,0.529,0.4799,0.4682,0.431,0.4496,0.4524,0.4261,0.48,0.4514,0.4399,0.4796,0.4694,0.4469,0.4512,0.5411,0.4541,0.438,,,,,,,,,,,,
998,0.4315,0.4545,0.464,0.5279,0.4789,0.4687,0.4308,0.4497,0.4528,0.4261,0.4792,0.4516,0.4401,0.4807,0.4687,0.4471,0.4506,0.5413,0.454,0.438,,,,,,,,,,,,
999,0.4323,0.4542,0.464,0.5269,0.4779,0.4692,0.4306,0.4498,0.4531,0.4261,0.4784,0.4518,0.4402,0.4816,0.468,0.4473,0.4499,0.5415,0.454,0.4381,,,,,,,,,,,,
1000,0.4331,0.4539,0.464,0.5258,0.4769,0.4697,0.4304,0.45,0.4534,0.4261,0.4776,0.452,0.4404,0.4824,0.4674,0.4475,0.4494,0.5417,0.4541,0.4381,,,,,,,,,,,,
1001,0.4339,0.4536,0.464,0.5248,0.4759,0.4702,0.4302,0.4501,0.4537,0.426,0.4767,0.4522,0.4405,0.483,0.4667,0.4477,0.4488,0.5418,0.4544,0.4382,,,,,,,,,,,,
1002,0.4348,0.4533,0.464,0.5238,0.4749,0.4708,0.43,0.4503,0.4539,0.426,0.4759,0.4524,0.4407,0.4835,0.4661,0.4478,0.4483,0.5419,0.4549,0.4382,,,,,,,,,,,,
1003,0.4357,0.4529,0.464,0.5227,0.4739,0.4713,0.4297,0.4504,0.4542,0.426,0.475,0.4526,0.4408,0.4838,0.4655,0.448,0.4478,0.542,0.4555,0.4383,,,,,,,,,,,,
1004,0.4365,0.4526,0.464,0.5214,0.473,0.4719,0.4295,0.4506,0.4544,0.426,0.474,0.4528,0.441,0.484,0.4649,0.4482,0.4473,0.542,0.4563,0.4384,,,,,,,,,,,,
1005,0.4374,0.4523,0.464,0.5202,0.4721,0.4724,0.4294,0.4507,0.4546,0.426,0.4731,0.4531,0.4411,0.484,0.4644,0.4483,0.4469,0.542,0.4572,0.4384,,,,,,,,,,,,
1006,0.4384,0.452,0.464,0.5188,0.4711,0.473,0.4292,0.4509,0.4547,0.426,0.4721,0.4534,0.4413,0.484,0.4638,0.4485,0.4464,0.5419,0.4582,0.4385,,,,,,,,,,,,
1007,0.4393,0.4517,0.464,0.5173,0.4703,0.4735,0.429,0.4511,0.4549,0.426,0.4712,0.4537,0.4416,0.484,0.4632,0.4486,0.4461,0.5417,0.4593,0.4386,,,,,,,,,,,,
1008,0.4402,0.4514,0.464,0.5158,0.4694,0.474,0.4288,0.4512,0.455,0.426,0.4702,0.454,0.4418,0.484,0.4627,0.4487,0.4458,0.5415,0.4605,0.4387,,,,,,,,,,,,
1009,0.4411,0.4511,0.464,0.5141,0.4687,0.4746,0.4286,0.4514,0.455,0.4261,0.4692,0.4543,0.4422,0.484,0.4622,0.4488,0.4455,0.5412,0.4618,0.4388,,,,,,,,,,,,
1010,0.442,0.4508,0.464,0.5125,0.468,0.4751,0.4285,0.4516,0.455,0.4261,0.4683,0.4546,0.4425,0.484,0.4617,0.4489,0.4453,0.5409,0.4631,0.4389,,,,,,,,,,,,
1011,0.4429,0.4505,0.464,0.5108,0.4673,0.4757,0.4283,0.4518,0.455,0.4261,0.4673,0.4549,0.4429,0.484,0.4612,0.449,0.4451,0.5405,0.4645,0.439,,,,,,,,,,,,
1012,0.4438,0.4502,0.464,0.509,0.4667,0.4762,0.4282,0.452,0.455,0.4262,0.4663,0.4553,0.4433,0.484,0.4607,0.449,0.445,0.5401,0.4659,0.4391,,,,,,,,,,,,
1013,0.4446,0.45,0.464,0.5073,0.4661,0.4767,0.4281,0.4522,0.455,0.4263,0.4653,0.4556,0.4437,0.484,0.4602,0.4491,0.445,0.5396,0.4674,0.4393,,,,,,,,,,,,
1014,0.4454,0.4497,0.464,0.5054,0.4655,0.4772,0.428,0.4524,0.4549,0.4263,0.4644,0.4559,0.4441,0.484,0.4598,0.4491,0.445,0.539,0.4689,0.4394,,,,,,,,,,,,
1015,0.4462,0.4495,0.464,0.5036,0.4649,0.4777,0.4279,0.4526,0.4549,0.4264,0.4634,0.4563,0.4445,0.484,0.4593,0.4492,0.445,0.5384,0.4704,0.4395,,,,,,,,,,,,
1016,0.4469,0.4493,0.464,0.5017,0.4643,0.4782,0.4278,0.4529,0.4549,0.4265,0.4625,0.4566,0.445,0.484,0.4589,0.4492,0.4451,0.5377,0.4718,0.4397,,,,,,,,,,,,
1017,0.4476,0.4491,0.464,0.4999,0.4637,0.4786,0.4277,0.4531,0.4548,0.4266,0.4616,0.457,0.4454,0.484,0.4585,0.4493,0.4452,0.5371,0.4732,0.4398,,,,,,,,,,,,
1018,0.4483,0.4489,0.464,0.498,0.4632,0.4791,0.4276,0.4534,0.4548,0.4267,0.4607,0.4573,0.4459,0.484,0.4581,0.4493,0.4452,0.5363,0.4747,0.4399,,,,,,,,,,,,
