time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
838,0.4553,0.462,0.4863,0.4461,0.5341,0.4875,0.4702,0.4846,0.5183,0.4664,0.5045,0.4405,0.4473,0.466,0.4409,0.464,0.4509,0.4846,0.4621,0.456,,,,,,,,,,,,
839,0.4553,0.4615,0.4855,0.4458,0.5345,0.4879,0.4705,0.4849,0.5197,0.4669,0.5028,0.4407,0.4472,0.466,0.4408,0.464,0.451,0.4849,0.4623,0.4555,,,,,,,,,,,,
840,0.4554,0.4609,0.4846,0.4455,0.5349,0.4883,0.4707,0.4852,0.5211,0.4674,0.501,0.4408,0.4471,0.466,0.4408,0.464,0.451,0.4852,0.4624,0.4549,,,,,,,,,,,,
841,0.4555,0.4604,0.4838,0.4453,0.5352,0.4886,0.471,0.4855,0.5226,0.468,0.4991,0.441,0.4471,0.4659,0.4407,0.464,0.451,0.4855,0.4626,0.4543,,,,,,,,,,,,
842,0.4556,0.4599,0.4828,0.4451,0.5356,0.489,0.4712,0.4858,0.5241,0.4686,0.4973,0.4411,0.447,0.4659,0.4406,0.464,0.451,0.4858,0.4628,0.4538,,,,,,,,,,,,
843,0.4558,0.4594,0.4819,0.445,0.536,0.4894,0.4715,0.4861,0.5256,0.4692,0.4954,0.4413,0.447,0.4659,0.4405,0.464,0.451,0.4861,0.4629,0.4533,,,,,,,,,,,,
844,0.4559,0.4589,0.4809,0.445,0.5364,0.4897,0.4718,0.4864,0.5272,0.47,0.4936,0.4416,0.447,0.4659,0.4404,0.464,0.451,0.4864,0.4631,0.4528,,,,,,,,,,,,
845,0.456,0.4583,0.4799,0.445,0.5368,0.4901,0.4721,0.4867,0.5288,0.4707,0.4917,0.4418,0.4471,0.4659,0.4404,0.464,0.451,0.4867,0.4632,0.4523,,,,,,,,,,,,
846,0.4561,0.4579,0.4789,0.445,0.5372,0.4904,0.4724,0.487,0.5304,0.4716,0.49,0.4422,0.4471,0.4658,0.4403,0.464,0.451,0.487,0.4634,0.4519,,,,,,,,,,,,
847,0.4562,0.4574,0.4779,0.4451,0.5376,0.4908,0.4727,0.4873,0.5319,0.4725,0.4883,0.4425,0.4473,0.4658,0.4402,0.464,0.451,0.4873,0.4635,0.4514,,,,,,,,,,,,
848,0.4564,0.4569,0.4769,0.4452,0.538,0.4911,0.473,0.4877,0.5335,0.4734,0.4866,0.4429,0.4474,0.4658,0.4401,0.464,0.451,0.4877,0.4637,0.451,,,,,,,,,,,,
849,0.4565,0.4564,0.4759,0.4452,0.5384,0.4914,0.4733,0.488,0.535,0.4744,0.485,0.4433,0.4476,0.4657,0.4401,0.464,0.451,0.488,0.4638,0.4507,,,,,,,,,,,,
850,0.4567,0.456,0.4749,0.4453,0.5387,0.4917,0.4736,0.4883,0.5364,0.4753,0.4834,0.4437,0.4478,0.4657,0.44,0.464,0.451,0.4883,0.464,0.4503,,,,,,,,,,,,
851,0.4569,0.4555,0.4739,0.4455,0.5391,0.492,0.4739,0.4887,0.5379,0.4764,0.482,0.4441,0.448,0.4657,0.4399,0.464,0.451,0.4887,0.4641,0.45,,,,,,,,,,,,
852,0.4571,0.4551,0.473,0.4456,0.5394,0.4922,0.4743,0.489,0.5392,0.4774,0.4805,0.4445,0.4482,0.4656,0.4398,0.464,0.451,0.489,0.4643,0.4497,,,,,,,,,,,,
853,0.4573,0.4547,0.4721,0.4457,0.5398,0.4925,0.4746,0.4894,0.5405,0.4786,0.4793,0.445,0.4485,0.4656,0.4397,0.464,0.451,0.4894,0.4644,0.4495,,,,,,,,,,,,
854,0.4576,0.4542,0.4711,0.4459,0.5401,0.4927,0.475,0.4898,0.5417,0.4796,0.4781,0.4454,0.4488,0.4655,0.4397,0.464,0.451,0.4898,0.4646,0.4493,,,,,,,,,,,,
855,0.4578,0.4538,0.4703,0.446,0.5404,0.4929,0.4754,0.4901,0.5428,0.4807,0.477,0.4459,0.4491,0.4655,0.4396,0.464,0.451,0.4901,0.4647,0.4492,,,,,,,,,,,,
856,0.4581,0.4534,0.4694,0.4462,0.5406,0.4931,0.4757,0.4906,0.5438,0.4819,0.476,0.4464,0.4494,0.4655,0.4395,0.464,0.451,0.4906,0.4649,0.449,,,,,,,,,,,,
857,0.4584,0.453,0.4687,0.4464,0.5409,0.4933,0.4761,0.491,0.5447,0.483,0.4752,0.4468,0.4497,0.4654,0.4394,0.464,0.451,0.491,0.465,0.449,,,,,,,,,,,,
858,0.4587,0.4527,0.468,0.4466,0.5411,0.4935,0.4766,0.4915,0.5454,0.4841,0.4744,0.4472,0.4501,0.4654,0.4393,0.464,0.451,0.4915,0.4652,0.4489,,,,,,,,,,,,
859,0.459,0.4523,0.4673,0.4467,0.5413,0.4936,0.4771,0.492,0.5461,0.4852,0.4737,0.4477,0.4504,0.4653,0.4392,0.464,0.451,0.492,0.4653,0.4489,,,,,,,,,,,,
860,0.4593,0.452,0.4667,0.4469,0.5415,0.4937,0.4778,0.4925,0.5465,0.4864,0.4731,0.4481,0.4508,0.4653,0.4391,0.464,0.451,0.4925,0.4655,0.4488,,,,,,,,,,,,
861,0.4596,0.4516,0.4661,0.4471,0.5417,0.4938,0.4784,0.4931,0.5468,0.4875,0.4724,0.4485,0.4512,0.4652,0.439,0.464,0.451,0.4931,0.4656,0.4487,,,,,,,,,,,,
862,0.46,0.4513,0.4655,0.4473,0.5418,0.4939,0.4792,0.4937,0.547,0.4885,0.4718,0.4489,0.4516,0.4651,0.439,0.464,0.451,0.4937,0.4658,0.4487,,,,,,,,,,,,
863,0.4603,0.451,0.4649,0.4475,0.5419,0.494,0.48,0.4943,0.547,0.4896,0.4712,0.4493,0.452,0.4651,0.4389,0.464,0.451,0.4943,0.466,0.4486,,,,,,,,,,,,
864,0.4607,0.4507,0.4643,0.4477,0.542,0.494,0.4808,0.4949,0.5469,0.4906,0.4706,0.4496,0.4524,0.465,0.4388,0.464,0.451,0.4949,0.4662,0.4486,,,,,,,,,,,,
865,0.461,0.4504,0.4637,0.4478,0.542,0.494,0.4817,0.4955,0.5467,0.4916,0.4701,0.4499,0.4528,0.465,0.4387,0.464,0.451,0.4955,0.4663,0.4485,,,,,,,,,,,,
866,0.4614,0.4501,0.4632,0.448,0.542,0.4939,0.4826,0.4961,0.5465,0.4926,0.4696,0.4502,0.4532,0.4648,0.4386,0.464,0.451,0.4961,0.4665,0.4485,,,,,,,,,,,,
867,0.4617,0.4499,0.4626,0.4482,0.5419,0.4938,0.4836,0.4967,0.5462,0.4935,0.4691,0.4504,0.4536,0.4646,0.4386,0.464,0.451,0.4967,0.4667,0.4485,,,,,,,,,,,,
868,0.4621,0.4496,0.462,0.4483,0.5417,0.4937,0.4846,0.4973,0.5458,0.4944,0.4686,0.4507,0.4539,0.4644,0.4385,0.464,0.451,0.4973,0.4668,0.4484,,,,,,,,,,,,
869,0.4625,0.4494,0.4615,0.4485,0.5415,0.4935,0.4856,0.4979,0.5453,0.4952,0.4681,0.4508,0.4543,0.4641,0.4384,0.4641,0.451,0.4979,0.467,0.4484,,,,,,,,,,,,
870,0.4628,0.4491,0.4609,0.4486,0.5412,0.4932,0.4866,0.4985,0.5448,0.496,0.4676,0.4509,0.4547,0.4638,0.4384,0.4641,0.451,0.4985,0.4672,0.4483,,,,,,,,,,,,
871,0.4632,0.4489,0.4604,0.4487,0.5409,0.4929,0.4876,0.4991,0.5443,0.4967,0.4672,0.451,0.4551,0.4634,0.4383,0.4642,0.451,0.4991,0.4674,0.4483,,,,,,,,,,,,
872,0.4636,0.4486,0.4599,0.4488,0.5405,0.4926,0.4886,0.4997,0.5436,0.4974,0.4667,0.451,0.4555,0.463,0.4382,0.4642,0.451,0.4997,0.4675,0.4483,,,,,,,,,,,,
873,0.464,0.4484,0.4594,0.4489,0.5401,0.4922,0.4895,0.5002,0.543,0.498,0.4663,0.451,0.4558,0.4626,0.4382,0.4643,0.451,0.5002,0.4677,0.4482,,,,,,,,,,,,
874,0.4643,0.4482,0.4589,0.449,0.5396,0.4918,0.4905,0.5008,0.5423,0.4986,0.4659,0.4509,0.4561,0.4621,0.4381,0.4644,0.451,0.5008,0.4678,0.4482,,,,,,,,,,,,
875,0.4647,0.4479,0.4583,0.449,0.539,0.4913,0.4914,0.5013,0.5415,0.4991,0.4655,0.4509,0.4565,0.4617,0.4381,0.4645,0.4511,0.5013,0.468,0.4482,,,,,,,,,,,,
876,0.4651,0.4477,0.4579,0.4491,0.5384,0.4908,0.4923,0.5017,0.5407,0.4996,0.4651,0.4508,0.4568,0.4612,0.4381,0.4646,0.4511,0.5017,0.4681,0.4481,,,,,,,,,,,,
877,0.4655,0.4475,0.4574,0.4491,0.5377,0.4903,0.4932,0.5022,0.5399,0.5002,0.4647,0.4507,0.4571,0.4607,0.438,0.4647,0.4511,0.5022,0.4683,0.4481,,,,,,,,,,,,
878,0.4659,0.4472,0.4569,0.4492,0.5371,0.4898,0.494,0.5026,0.539,0.5006,0.4642,0.4506,0.4575,0.4601,0.438,0.4649,0.4512,0.5026,0.4684,0.4481,,,,,,,,,,,,
879,0.4663,0.447,0.4564,0.4492,0.5363,0.4892,0.4948,0.5029,0.5381,0.5011,0.4638,0.4504,0.4578,0.4596,0.438,0.465,0.4512,0.5029,0.4685,0.4481,,,,,,,,,,,,
880,0.4667,0.4468,0.456,0.4493,0.5356,0.4886,0.4954,0.5032,0.5372,0.5016,0.4634,0.4503,0.4581,0.4591,0.438,0.4651,0.4513,0.5032,0.4686,0.4481,,,,,,,,,,,,
881,0.4672,0.4465,0.4555,0.4493,0.5348,0.488,0.4961,0.5035,0.5362,0.502,0.463,0.4501,0.4585,0.4586,0.438,0.4653,0.4513,0.5035,0.4687,0.448,,,,,,,,,,,,
882,0.4677,0.4463,0.4551,0.4494,0.5339,0.4874,0.4966,0.5037,0.5352,0.5024,0.4626,0.4499,0.4588,0.458,0.4381,0.4654,0.4514,0.5037,0.4688,0.448,,,,,,,,,,,,
883,0.4682,0.446,0.4547,0.4494,0.5331,0.4867,0.4971,0.5039,0.5342,0.5028,0.4621,0.4498,0.4591,0.4575,0.4383,0.4656,0.4515,0.5039,0.4689,0.448,,,,,,,,,,,,
884,0.4687,0.4458,0.4542,0.4495,0.5322,0.4861,0.4975,0.504,0.5332,0.5033,0.4617,0.4496,0.4595,0.4571,0.4386,0.4657,0.4515,0.504,0.4689,0.448,,,,,,,,,,,,
885,0.4692,0.4455,0.4538,0.4495,0.5313,0.4854,0.4977,0.504,0.5321,0.5037,0.4613,0.4494,0.4598,0.4566,0.4389,0.4659,0.4516,0.504,0.469,0.448,,,,,,,,,,,,
886,0.4697,0.4453,0.4534,0.4496,0.5304,0.4848,0.4979,0.504,0.5311,0.5041,0.4608,0.4492,0.4602,0.4561,0.4393,0.4661,0.4517,0.504,0.469,0.448,,,,,,,,,,,,
887,0.4702,0.445,0.453,0.4496,0.5295,0.4841,0.498,0.504,0.53,0.5045,0.4603,0.449,0.4605,0.4557,0.4398,0.4663,0.4517,0.504,0.469,0.448,,,,,,,,,,,,
888,0.4708,0.4447,0.4527,0.4496,0.5285,0.4835,0.498,0.5039,0.529,0.5049,0.4598,0.4488,0.4609,0.4553,0.4404,0.4664,0.4518,0.5039,0.469,0.448,,,,,,,,,,,,
889,0.4713,0.4444,0.4523,0.4497,0.5275,0.4828,0.4979,0.5039,0.5279,0.5053,0.4593,0.4486,0.4612,0.455,0.4409,0.4666,0.4519,0.5039,0.469,0.4481,,,,,,,,,,,,
890,0.4719,0.4441,0.452,0.4497,0.5266,0.4821,0.4977,0.5038,0.5269,0.5057,0.4588,0.4484,0.4616,0.4547,0.4416,0.4668,0.452,0.5038,0.4689,0.4482,,,,,,,,,,,,
891,0.4724,0.4438,0.4516,0.4497,0.5256,0.4815,0.4975,0.5038,0.5258,0.5061,0.4582,0.4482,0.462,0.4545,0.4423,0.467,0.4521,0.5038,0.4688,0.4483,,,,,,,,,,,,
892,0.473,0.4435,0.4513,0.4498,0.5247,0.4808,0.4973,0.5037,0.5248,0.5066,0.4576,0.448,0.4624,0.4543,0.443,0.4672,0.4522,0.5037,0.4686,0.4485,,,,,,,,,,,,
893,0.4735,0.4431,0.451,0.4498,0.5237,0.4802,0.497,0.5036,0.5238,0.507,0.457,0.4479,0.4628,0.4541,0.4438,0.4674,0.4523,0.5036,0.4685,0.4487,,,,,,,,,,,,
894,0.474,0.4427,0.4507,0.4498,0.5227,0.4796,0.4966,0.5035,0.5227,0.5075,0.4564,0.4477,0.4632,0.454,0.4446,0.4676,0.4523,0.5035,0.4683,0.4489,,,,,,,,,,,,
895,0.4746,0.4423,0.4504,0.4499,0.5218,0.479,0.4962,0.5034,0.5214,0.508,0.4557,0.4476,0.4636,0.454,0.4455,0.4677,0.4524,0.5034,0.4681,0.4492,,,,,,,,,,,,
896,0.4751,0.4419,0.4501,0.4499,0.5208,0.4784,0.4957,0.5032,0.5202,0.5085,0.4551,0.4474,0.464,0.4541,0.4464,0.4679,0.4525,0.5032,0.4679,0.4495,,,,,,,,,,,,
897,0.4757,0.4415,0.4499,0.4499,0.5198,0.4778,0.4953,0.5031,0.5188,0.509,0.4544,0.4473,0.4645,0.4544,0.4473,0.4681,0.4526,0.5031,0.4676,0.4498,,,,,,,,,,,,
898,0.4762,0.4411,0.4496,0.4499,0.5186,0.4771,0.4947,0.5029,0.5173,0.5096,0.4538,0.4472,0.4649,0.4549,0.4482,0.4684,0.4527,0.5029,0.4673,0.4501,,,,,,,,,,,,
899,0.4767,0.4407,0.4494,0.4499,0.5174,0.4765,0.4942,0.5028,0.5158,0.5101,0.4531,0.4471,0.4654,0.4555,0.4492,0.4686,0.4528,0.5028,0.467,0.4504,,,,,,,,,,,,
900,0.4772,0.4402,0.4491,0.45,0.516,0.4758,0.4936,0.5026,0.5141,0.5108,0.4525,0.4471,0.4659,0.4563,0.4501,0.4689,0.4529,0.5026,0.4667,0.4507,,,,,,,,,,,,
901,0.4777,0.4398,0.4489,0.45,0.5146,0.4751,0.4929,0.5024,0.5125,0.5114,0.4518,0.447,0.4664,0.4572,0.4511,0.4691,0.453,0.5024,0.4664,0.4511,,,,,,,,,,,,
902,0.4782,0.4393,0.4486,0.45,0.5131,0.4743,0.4923,0.5023,0.5108,0.5121,0.4512,0.447,0.4669,0.4582,0.4521,0.4694,0.4531,0.5023,0.466,0.4514,,,,,,,,,,,,
903,0.4786,0.4388,0.4484,0.45,0.5115,0.4736,0.4916,0.5021,0.509,0.5128,0.4506,0.447,0.4674,0.4593,0.453,0.4697,0.4532,0.5021,0.4657,0.4518,,,,,,,,,,,,
904,0.4791,0.4384,0.4482,0.45,0.5098,0.4729,0.4909,0.5019,0.5073,0.5137,0.4499,0.4471,0.468,0.4605,0.454,0.4701,0.4533,0.5019,0.4653,0.4521,,,,,,,,,,,,
905,0.4795,0.438,0.4479,0.45,0.5081,0.4721,0.4902,0.5016,0.5054,0.5147,0.4494,0.4471,0.4686,0.4618,0.4549,0.4704,0.4534,0.5016,0.465,0.4524,,,,,,,,,,,,
906,0.4799,0.4375,0.4477,0.45,0.5064,0.4713,0.4895,0.5014,0.5036,0.5158,0.4488,0.4473,0.4692,0.4631,0.4559,0.4708,0.4536,0.5014,0.4646,0.4528,,,,,,,,,,,,
907,0.4803,0.437,0.4475,0.45,0.5045,0.4706,0.4888,0.5012,0.5017,0.5171,0.4483,0.4474,0.47,0.4645,0.4568,0.4711,0.4537,0.5012,0.4642,0.4531,,,,,,,,,,,,
908,0.4807,0.4366,0.4472,0.45,0.5028,0.4697,0.488,0.501,0.4999,0.5183,0.4478,0.4476,0.4707,0.4659,0.4577,0.4715,0.4538,0.501,0.4638,0.4534,,,,,,,,,,,,
909,0.481,0.4362,0.447,0.45,0.501,0.469,0.4872,0.5007,0.498,0.5197,0.4473,0.4478,0.4716,0.4674,0.4586,0.4719,0.454,0.5007,0.4634,0.4537,,,,,,,,,,,,
910,0.4814,0.4357,0.4468,0.45,0.4991,0.4682,0.4865,0.5005,0.4962,0.5211,0.4469,0.448,0.4725,0.4689,0.4594,0.4723,0.4541,0.5005,0.463,0.4539,,,,,,,,,,,,
911,0.4818,0.4353,0.4465,0.45,0.4973,0.4674,0.4858,0.5002,0.4944,0.5226,0.4464,0.4482,0.4734,0.4704,0.4602,0.4727,0.4543,0.5002,0.4626,0.4542,,,,,,,,,,,,
912,0.4821,0.4349,0.4463,0.45,0.4954,0.4666,0.485,0.5,0.4925,0.5241,0.4461,0.4485,0.4744,0.4718,0.461,0.4731,0.4544,0.5,0.4622,0.4544,,,,,,,,,,,,
913,0.4824,0.4345,0.446,0.45,0.4936,0.4658,0.4843,0.4997,0.4907,0.5256,0.4458,0.4488,0.4753,0.4732,0.4618,0.4735,0.4546,0.4997,0.4618,0.4546,,,,,,,,,,,,
914,0.4828,0.4341,0.4458,0.45,0.4917,0.465,0.4835,0.4994,0.489,0.5272,0.4455,0.4491,0.4764,0.4747,0.4627,0.4739,0.4548,0.4994,0.4614,0.4547,,,,,,,,,,,,
915,0.4831,0.4337,0.4455,0.45,0.49,0.4642,0.4828,0.4991,0.4873,0.5288,0.4453,0.4494,0.4774,0.476,0.4635,0.4742,0.4549,0.4991,0.461,0.4549,,,,,,,,,,,,
916,0.4834,0.4334,0.4453,0.45,0.4883,0.4635,0.4821,0.4989,0.4856,0.5304,0.4451,0.4497,0.4786,0.4773,0.4644,0.4746,0.4551,0.4989,0.4607,0.455,,,,,,,,,,,,
917,0.4837,0.433,0.445,0.45,0.4866,0.4627,0.4814,0.4985,0.484,0.5319,0.445,0.4501,0.4796,0.4785,0.4652,0.475,0.4553,0.4985,0.4603,0.455,,,,,,,,,,,,
918,0.484,0.4327,0.4447,0.45,0.485,0.462,0.4807,0.498,0.4826,0.5335,0.445,0.4504,0.4807,0.4796,0.4661,0.4754,0.4555,0.498,0.4599,0.455,,,,,,,,,,,,
919,0.4843,0.4325,0.4444,0.45,0.4834,0.4613,0.48,0.4975,0.4811,0.535,0.445,0.4508,0.4819,0.4807,0.4669,0.4757,0.4556,0.4975,0.4596,0.455,,,,,,,,,,,,
920,0.4846,0.4322,0.4441,0.45,0.482,0.4605,0.4792,0.4969,0.4797,0.5364,0.445,0.4512,0.483,0.4816,0.4678,0.4761,0.4558,0.4969,0.4592,0.455,,,,,,,,,,,,
921,0.4849,0.432,0.4438,0.45,0.4805,0.4599,0.4784,0.4962,0.4784,0.5379,0.4451,0.4516,0.4841,0.4824,0.4687,0.4764,0.456,0.4962,0.4588,0.455,,,,,,,,,,,,
922,0.4852,0.4317,0.4435,0.45,0.4793,0.4592,0.4776,0.4955,0.4773,0.5392,0.4452,0.452,0.4852,0.483,0.4696,0.4767,0.4562,0.4955,0.4584,0.4549,,,,,,,,,,,,
923,0.4855,0.4315,0.4431,0.45,0.4781,0.4585,0.4767,0.4947,0.4762,0.5405,0.4452,0.4524,0.4864,0.4835,0.4705,0.477,0.4564,0.4947,0.458,0.4549,,,,,,,,,,,,
924,0.4858,0.4312,0.4427,0.45,0.477,0.4579,0.4759,0.4938,0.4752,0.5417,0.4453,0.4528,0.4875,0.4838,0.4714,0.4773,0.4566,0.4938,0.4576,0.4549,,,,,,,,,,,,
925,0.4861,0.431,0.4423,0.45,0.476,0.4573,0.475,0.4929,0.4743,0.5428,0.4455,0.4532,0.4885,0.484,0.4723,0.4776,0.4568,0.4929,0.4572,0.4548,,,,,,,,,,,,
926,0.4864,0.4308,0.4419,0.45,0.4752,0.4567,0.474,0.4919,0.4733,0.5438,0.4456,0.4536,0.4896,0.484,0.4732,0.4778,0.457,0.4919,0.4567,0.4548,,,,,,,,,,,,
927,0.4867,0.4305,0.4415,0.45,0.4744,0.4561,0.4731,0.491,0.4724,0.5447,0.4457,0.4539,0.4906,0.484,0.4741,0.4781,0.4572,0.491,0.4563,0.4548,,,,,,,,,,,,
928,0.487,0.4303,0.4411,0.45,0.4737,0.4555,0.4721,0.4899,0.4714,0.5454,0.4459,0.4543,0.4916,0.484,0.475,0.4783,0.4574,0.4899,0.4558,0.4547,,,,,,,,,,,,
929,0.4873,0.4301,0.4407,0.45,0.4731,0.4549,0.4712,0.4889,0.4706,0.5461,0.446,0.4547,0.4926,0.484,0.4759,0.4785,0.4575,0.4889,0.4554,0.4547,,,,,,,,,,,,
930,0.4877,0.4299,0.4402,0.45,0.4724,0.4543,0.4702,0.4878,0.4697,0.5465,0.4462,0.4551,0.4935,0.484,0.4769,0.4787,0.4577,0.4878,0.4549,0.4546,,,,,,,,,,,,
931,0.488,0.4296,0.4398,0.45,0.4718,0.4537,0.4692,0.4867,0.4688,0.5468,0.4464,0.4555,0.4944,0.484,0.4778,0.479,0.4579,0.4867,0.4545,0.4546,,,,,,,,,,,,
932,0.4883,0.4294,0.4393,0.45,0.4712,0.4532,0.4683,0.4855,0.468,0.547,0.4466,0.4558,0.4952,0.484,0.4787,0.4792,0.4581,0.4855,0.454,0.4545,,,,,,,,,,,,
933,0.4887,0.4292,0.4388,0.45,0.4706,0.4526,0.4673,0.4844,0.4671,0.547,0.4467,0.4561,0.496,0.484,0.4796,0.4794,0.4583,0.4844,0.4535,0.4545,,,,,,,,,,,,
934,0.489,0.429,0.4384,0.45,0.4701,0.452,0.4663,0.4833,0.4663,0.5469,0.4469,0.4565,0.4967,0.484,0.4805,0.4796,0.4585,0.4833,0.453,0.4544,,,,,,,,,,,,
935,0.4894,0.4288,0.438,0.45,0.4696,0.4514,0.4653,0.4822,0.4655,0.5467,0.4471,0.4568,0.4974,0.484,0.4814,0.4799,0.4588,0.4822,0.4526,0.4544,,,,,,,,,,,,
936,0.4898,0.4286,0.4375,0.45,0.4691,0.4509,0.4644,0.481,0.4648,0.5465,0.4473,0.4571,0.498,0.484,0.4823,0.4801,0.459,0.481,0.4521,0.4543,,,,,,,,,,,,
937,0.4901,0.4284,0.437,0.45,0.4686,0.4503,0.4634,0.4799,0.464,0.5462,0.4475,0.4575,0.4986,0.484,0.4833,0.4803,0.4592,0.4799,0.4517,0.4543,,,,,,,,,,,,
938,0.4906,0.4283,0.4366,0.45,0.4681,0.4498,0.4625,0.4787,0.4633,0.5458,0.4477,0.4578,0.4991,0.484,0.4842,0.4805,0.4595,0.4787,0.4512,0.4542,,,,,,,,,,,,
939,0.491,0.4281,0.4362,0.4501,0.4676,0.4492,0.4616,0.4777,0.4625,0.5453,0.4478,0.4581,0.4996,0.484,0.4851,0.4807,0.4597,0.4777,0.4508,0.4542,,,,,,,,,,,,
940,0.4915,0.4279,0.4357,0.4501,0.4672,0.4487,0.4607,0.4766,0.4618,0.5448,0.448,0.4585,0.5002,0.484,0.486,0.4809,0.46,0.4766,0.4503,0.4542,,,,,,,,,,,,
941,0.492,0.4278,0.4353,0.4501,0.4667,0.4482,0.4599,0.4756,0.4612,0.5443,0.4482,0.4588,0.5006,0.484,0.4868,0.4811,0.4602,0.4756,0.4499,0.4541,,,,,,,,,,,,
942,0.4925,0.4276,0.4349,0.4502,0.4663,0.4477,0.4591,0.4746,0.4605,0.5436,0.4483,0.4591,0.5011,0.484,0.4878,0.4813,0.4605,0.4746,0.4494,0.4541,,,,,,,,,,,,
943,0.4931,0.4275,0.4345,0.4502,0.4659,0.4471,0.4583,0.4736,0.4598,0.543,0.4485,0.4595,0.5016,0.484,0.4887,0.4815,0.4608,0.4736,0.449,0.4541,,,,,,,,,,,,
944,0.4937,0.4274,0.4341,0.4503,0.4655,0.4467,0.4575,0.4727,0.4592,0.5423,0.4486,0.4598,0.502,0.484,0.4897,0.4817,0.461,0.4727,0.4486,0.454,,,,,,,,,,,,
945,0.4943,0.4273,0.4337,0.4504,0.4651,0.4462,0.4568,0.4718,0.4586,0.5415,0.4487,0.4602,0.5024,0.484,0.4907,0.4819,0.4613,0.4718,0.4482,0.454,,,,,,,,,,,,
946,0.4949,0.4272,0.4334,0.4505,0.4647,0.4457,0.4562,0.471,0.458,0.5407,0.4488,0.4605,0.5028,0.484,0.4918,0.482,0.4615,0.471,0.4478,0.454,,,,,,,,,,,,
947,0.4955,0.4271,0.433,0.4506,0.4642,0.4453,0.4556,0.4702,0.4574,0.5399,0.4489,0.4609,0.5033,0.484,0.4929,0.4822,0.4618,0.4702,0.4475,0.454,,,,,,,,,,,,
948,0.4961,0.4271,0.4327,0.4506,0.4638,0.4448,0.455,0.4694,0.4568,0.539,0.449,0.4612,0.5037,0.484,0.4939,0.4823,0.4621,0.4694,0.4471,0.454,,,,,,,,,,,,
949,0.4967,0.427,0.4325,0.4507,0.4634,0.4444,0.4545,0.4686,0.4563,0.5381,0.449,0.4616,0.5041,0.484,0.4951,0.4825,0.4623,0.4686,0.4467,0.454,,,,,,,,,,,,
950,0.4973,0.427,0.4322,0.4508,0.463,0.444,0.4539,0.4678,0.4558,0.5372,0.4491,0.462,0.5045,0.484,0.4962,0.4826,0.4626,0.4678,0.4464,0.454,,,,,,,,,,,,
951,0.4979,0.427,0.432,0.451,0.4626,0.4436,0.4534,0.4671,0.4552,0.5362,0.4491,0.4624,0.5049,0.484,0.4974,0.4827,0.4628,0.4671,0.4461,0.454,,,,,,,,,,,,
952,0.4985,0.427,0.4317,0.4511,0.4621,0.4432,0.4529,0.4663,0.4548,0.5352,0.4492,0.4628,0.5053,0.484,0.4985,0.4828,0.4631,0.4663,0.4458,0.454,,,,,,,,,,,,
953,0.4991,0.427,0.4315,0.4512,0.4617,0.4429,0.4524,0.4655,0.4543,0.5342,0.4492,0.4632,0.5057,0.484,0.4997,0.4829,0.4633,0.4655,0.4454,0.4541,,,,,,,,,,,,
954,0.4997,0.427,0.4312,0.4513,0.4613,0.4426,0.4518,0.4647,0.4538,0.5332,0.4493,0.4636,0.5061,0.484,0.5008,0.4829,0.4635,0.4647,0.4451,0.4541,,,,,,,,,,,,
955,0.5002,0.4271,0.431,0.4514,0.4608,0.4423,0.4513,0.464,0.4534,0.5321,0.4493,0.464,0.5066,0.484,0.5019,0.483,0.4638,0.464,0.4448,0.4541,,,,,,,,,,,,
956,0.5008,0.4271,0.4308,0.4516,0.4603,0.442,0.4508,0.4632,0.4529,0.5311,0.4494,0.4645,0.507,0.484,0.503,0.483,0.464,0.4632,0.4445,0.4542,,,,,,,,,,,,
957,0.5013,0.4272,0.4305,0.4517,0.4598,0.4417,0.4504,0.4625,0.4525,0.53,0.4494,0.4649,0.5075,0.4839,0.504,0.483,0.4642,0.4625,0.4442,0.4542,,,,,,,,,,,,
958,0.5017,0.4273,0.4303,0.4518,0.4593,0.4414,0.4499,0.4617,0.452,0.529,0.4495,0.4654,0.508,0.4838,0.5051,0.483,0.4644,0.4617,0.4439,0.4543,,,,,,,,,,,,
959,0.5022,0.4273,0.4301,0.452,0.4588,0.4412,0.4494,0.461,0.4515,0.5279,0.4495,0.4659,0.5085,0.4835,0.5061,0.483,0.4646,0.461,0.4437,0.4543,,,,,,,,,,,,
960,0.5026,0.4274,0.4299,0.4521,0.4582,0.4409,0.449,0.4603,0.4511,0.5269,0.4496,0.4664,0.509,0.4832,0.5071,0.483,0.4647,0.4603,0.4434,0.4544,,,,,,,,,,,,
961,0.5029,0.4275,0.4296,0.4523,0.4576,0.4407,0.4485,0.4595,0.4506,0.5258,0.4496,0.4669,0.5096,0.4827,0.508,0.483,0.4649,0.4595,0.4431,0.4544,,,,,,,,,,,,
962,0.5032,0.4276,0.4294,0.4524,0.457,0.4405,0.4481,0.4588,0.4502,0.5248,0.4496,0.4674,0.5101,0.4823,0.5089,0.483,0.465,0.4588,0.4428,0.4545,,,,,,,,,,,,
