time_index,target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,target_9,target_10,target_11,target_12,target_13,target_14,target_15,target_16,target_17,target_18,target_19,target_20,forecast_0,forecast_1,forecast_2,forecast_3,forecast_4,forecast_5,forecast_6,forecast_7,forecast_8,forecast_9,forecast_10,forecast_11
854,0.4572,0.4278,0.446,0.4508,0.4667,0.45,0.4516,0.4784,0.4565,0.4507,0.4496,0.4592,0.446,0.4403,0.4279,0.452,0.462,0.4621,0.4827,0.4779,,,,,,,,,,,,
855,0.4573,0.4277,0.446,0.4505,0.4668,0.45,0.452,0.4792,0.4566,0.4502,0.4499,0.4593,0.4458,0.4407,0.4278,0.4522,0.4613,0.4625,0.4827,0.4769,,,,,,,,,,,,
856,0.4574,0.4276,0.4461,0.4502,0.4669,0.45,0.4524,0.48,0.4567,0.4497,0.4502,0.4594,0.4455,0.441,0.4277,0.4524,0.4605,0.4628,0.4827,0.4759,,,,,,,,,,,,
857,0.4576,0.4275,0.4463,0.45,0.467,0.45,0.4528,0.4808,0.4568,0.4492,0.4504,0.4596,0.4453,0.4413,0.4276,0.4526,0.4599,0.4631,0.4826,0.4749,,,,,,,,,,,,
858,0.4577,0.4275,0.4464,0.4497,0.4671,0.45,0.4532,0.4817,0.4569,0.4487,0.4507,0.4597,0.445,0.4416,0.4275,0.4529,0.4592,0.4634,0.4826,0.4739,,,,,,,,,,,,
859,0.4578,0.4274,0.4465,0.4495,0.4671,0.45,0.4536,0.4826,0.457,0.4481,0.4508,0.4598,0.4447,0.442,0.4275,0.4531,0.4585,0.4636,0.4825,0.473,,,,,,,,,,,,
860,0.458,0.4273,0.4467,0.4493,0.4672,0.45,0.4539,0.4836,0.4572,0.4476,0.4509,0.46,0.4444,0.4423,0.4274,0.4534,0.4579,0.4638,0.4825,0.4721,,,,,,,,,,,,
861,0.4581,0.4272,0.4468,0.4491,0.4674,0.45,0.4543,0.4846,0.4573,0.4471,0.451,0.4601,0.4441,0.4426,0.4273,0.4536,0.4573,0.464,0.4824,0.4711,,,,,,,,,,,,
862,0.4582,0.4272,0.447,0.4489,0.4675,0.45,0.4547,0.4856,0.4574,0.4465,0.451,0.4602,0.4438,0.4429,0.4272,0.4539,0.4567,0.4641,0.4824,0.4703,,,,,,,,,,,,
863,0.4584,0.4271,0.4471,0.4487,0.4676,0.45,0.4551,0.4866,0.4576,0.446,0.451,0.4604,0.4435,0.4432,0.4272,0.4542,0.4561,0.4642,0.4823,0.4694,,,,,,,,,,,,
864,0.4585,0.4271,0.4473,0.4485,0.4677,0.45,0.4555,0.4876,0.4577,0.4454,0.4509,0.4606,0.4431,0.4435,0.4271,0.4545,0.4555,0.4643,0.4823,0.4687,,,,,,,,,,,,
865,0.4587,0.427,0.4475,0.4484,0.4678,0.45,0.4558,0.4886,0.4578,0.4449,0.4509,0.4607,0.4427,0.4438,0.4271,0.4547,0.4549,0.4644,0.4822,0.468,,,,,,,,,,,,
866,0.4588,0.427,0.4477,0.4483,0.468,0.45,0.4561,0.4895,0.458,0.4444,0.4508,0.4609,0.4423,0.4441,0.427,0.455,0.4543,0.4645,0.4822,0.4673,,,,,,,,,,,,
867,0.4589,0.4269,0.4478,0.4482,0.4681,0.45,0.4565,0.4905,0.4581,0.4439,0.4507,0.4611,0.4419,0.4444,0.427,0.4553,0.4537,0.4646,0.4821,0.4667,,,,,,,,,,,,
868,0.459,0.4269,0.448,0.4481,0.4683,0.45,0.4568,0.4914,0.4582,0.4434,0.4506,0.4613,0.4415,0.4446,0.4269,0.4556,0.4532,0.4647,0.4821,0.4661,,,,,,,,,,,,
869,0.4592,0.4268,0.4482,0.448,0.4684,0.45,0.4571,0.4923,0.4584,0.4429,0.4504,0.4614,0.4411,0.4449,0.4269,0.4559,0.4526,0.4648,0.482,0.4655,,,,,,,,,,,,
870,0.4593,0.4268,0.4484,0.448,0.4686,0.45,0.4575,0.4932,0.4585,0.4424,0.4503,0.4617,0.4407,0.4452,0.4268,0.4562,0.452,0.4649,0.482,0.4649,,,,,,,,,,,,
871,0.4594,0.4267,0.4486,0.448,0.4688,0.45,0.4578,0.494,0.4587,0.4419,0.4501,0.4619,0.4402,0.4454,0.4268,0.4565,0.4514,0.465,0.4819,0.4643,,,,,,,,,,,,
872,0.4596,0.4267,0.4487,0.448,0.469,0.45,0.4581,0.4948,0.4588,0.4415,0.4499,0.4621,0.4398,0.4457,0.4267,0.4568,0.4509,0.4651,0.4818,0.4637,,,,,,,,,,,,
873,0.4597,0.4266,0.4489,0.4481,0.4691,0.45,0.4585,0.4954,0.4589,0.441,0.4498,0.4623,0.4393,0.4459,0.4267,0.4571,0.4503,0.4652,0.4818,0.4632,,,,,,,,,,,,
874,0.4598,0.4266,0.449,0.4481,0.4693,0.45,0.4588,0.4961,0.459,0.4406,0.4496,0.4626,0.4388,0.4462,0.4266,0.4574,0.4498,0.4652,0.4817,0.4626,,,,,,,,,,,,
875,0.46,0.4266,0.4492,0.4482,0.4696,0.45,0.4591,0.4966,0.4592,0.4402,0.4494,0.4628,0.4384,0.4464,0.4266,0.4576,0.4492,0.4653,0.4816,0.462,,,,,,,,,,,,
876,0.4601,0.4265,0.4493,0.4483,0.4698,0.45,0.4595,0.4971,0.4593,0.4399,0.4492,0.4631,0.438,0.4466,0.4266,0.4579,0.4487,0.4654,0.4815,0.4615,,,,,,,,,,,,
877,0.4602,0.4265,0.4495,0.4484,0.47,0.45,0.4598,0.4975,0.4594,0.4395,0.449,0.4634,0.4375,0.4469,0.4265,0.4582,0.4482,0.4655,0.4814,0.4609,,,,,,,,,,,,
878,0.4604,0.4264,0.4496,0.4485,0.4702,0.45,0.4602,0.4977,0.4596,0.4392,0.4488,0.4638,0.437,0.4471,0.4265,0.4585,0.4477,0.4655,0.4813,0.4604,,,,,,,,,,,,
879,0.4606,0.4264,0.4497,0.4487,0.4705,0.45,0.4605,0.4979,0.4597,0.439,0.4486,0.4643,0.4366,0.4473,0.4264,0.4587,0.4471,0.4656,0.4812,0.4599,,,,,,,,,,,,
880,0.4607,0.4263,0.4498,0.4488,0.4707,0.45,0.4609,0.498,0.4598,0.4387,0.4484,0.4649,0.4362,0.4475,0.4264,0.459,0.4467,0.4656,0.481,0.4594,,,,,,,,,,,,
881,0.4609,0.4263,0.4499,0.449,0.471,0.45,0.4612,0.498,0.46,0.4385,0.4482,0.4655,0.4357,0.4477,0.4263,0.4592,0.4462,0.4657,0.4809,0.4589,,,,,,,,,,,,
882,0.4611,0.4263,0.4499,0.4492,0.4712,0.45,0.4616,0.4979,0.4601,0.4383,0.448,0.4662,0.4353,0.4478,0.4263,0.4595,0.4457,0.4658,0.4807,0.4583,,,,,,,,,,,,
883,0.4613,0.4262,0.45,0.4494,0.4715,0.45,0.462,0.4977,0.4602,0.4382,0.4479,0.467,0.4349,0.448,0.4263,0.4597,0.4453,0.4658,0.4806,0.4579,,,,,,,,,,,,
884,0.4614,0.4262,0.45,0.4496,0.4718,0.45,0.4624,0.4975,0.4604,0.4381,0.4477,0.4678,0.4345,0.4482,0.4262,0.4599,0.4448,0.4658,0.4804,0.4574,,,,,,,,,,,,
885,0.4617,0.4262,0.45,0.4498,0.4721,0.45,0.4628,0.4973,0.4606,0.438,0.4476,0.4686,0.4341,0.4484,0.4262,0.4601,0.4444,0.4659,0.4803,0.4569,,,,,,,,,,,,
886,0.4619,0.4261,0.45,0.45,0.4724,0.45,0.4632,0.497,0.4607,0.438,0.4474,0.4694,0.4337,0.4485,0.4262,0.4603,0.444,0.4659,0.4801,0.4564,,,,,,,,,,,,
887,0.4621,0.4261,0.4499,0.4502,0.4727,0.45,0.4636,0.4966,0.4609,0.438,0.4473,0.4703,0.4334,0.4487,0.4261,0.4605,0.4436,0.4659,0.4799,0.456,,,,,,,,,,,,
888,0.4623,0.4261,0.4499,0.4504,0.473,0.45,0.464,0.4962,0.4611,0.438,0.4472,0.4712,0.433,0.4488,0.4261,0.4607,0.4432,0.466,0.4797,0.4555,,,,,,,,,,,,
889,0.4626,0.4261,0.4498,0.4505,0.4733,0.45,0.4645,0.4957,0.4613,0.438,0.4471,0.4722,0.4327,0.449,0.4261,0.4609,0.4429,0.466,0.4795,0.4551,,,,,,,,,,,,
890,0.4628,0.4261,0.4497,0.4507,0.4736,0.45,0.4649,0.4953,0.4614,0.4381,0.4471,0.4732,0.4325,0.4491,0.4261,0.4611,0.4426,0.466,0.4793,0.4547,,,,,,,,,,,,
891,0.4631,0.426,0.4496,0.4509,0.4739,0.4501,0.4654,0.4947,0.4617,0.4381,0.447,0.4741,0.4322,0.4493,0.4261,0.4612,0.4423,0.466,0.4791,0.4542,,,,,,,,,,,,
892,0.4634,0.426,0.4495,0.4511,0.4743,0.4501,0.4659,0.4942,0.4619,0.4382,0.447,0.4751,0.432,0.4494,0.426,0.4614,0.442,0.466,0.4789,0.4538,,,,,,,,,,,,
893,0.4638,0.426,0.4493,0.4512,0.4746,0.4501,0.4664,0.4936,0.4621,0.4382,0.447,0.476,0.4317,0.4496,0.426,0.4616,0.4417,0.466,0.4787,0.4534,,,,,,,,,,,,
894,0.4643,0.426,0.4491,0.4514,0.475,0.4502,0.4669,0.4929,0.4623,0.4383,0.4471,0.477,0.4315,0.4497,0.426,0.4618,0.4414,0.466,0.4785,0.453,,,,,,,,,,,,
895,0.4649,0.426,0.449,0.4515,0.4754,0.4502,0.4674,0.4923,0.4626,0.4384,0.4471,0.478,0.4312,0.4498,0.426,0.4619,0.4412,0.4659,0.4783,0.4527,,,,,,,,,,,,
896,0.4655,0.426,0.4488,0.4517,0.4757,0.4503,0.468,0.4916,0.4628,0.4384,0.4473,0.4789,0.431,0.45,0.426,0.4621,0.4409,0.4658,0.478,0.4523,,,,,,,,,,,,
897,0.4662,0.426,0.4486,0.4518,0.4761,0.4504,0.4686,0.4909,0.4631,0.4385,0.4474,0.4798,0.4308,0.4501,0.426,0.4623,0.4407,0.4658,0.4778,0.452,,,,,,,,,,,,
898,0.467,0.426,0.4484,0.4519,0.4766,0.4505,0.4692,0.4902,0.4634,0.4386,0.4476,0.4807,0.4305,0.4503,0.426,0.4624,0.4405,0.4657,0.4775,0.4516,,,,,,,,,,,,
899,0.4678,0.4261,0.4482,0.4519,0.4771,0.4506,0.47,0.4895,0.4638,0.4387,0.4478,0.4815,0.4303,0.4504,0.426,0.4626,0.4402,0.4656,0.4773,0.4513,,,,,,,,,,,,
900,0.4686,0.4261,0.448,0.452,0.4778,0.4506,0.4707,0.4888,0.4643,0.4388,0.448,0.4823,0.4301,0.4506,0.4261,0.4628,0.44,0.4655,0.477,0.451,,,,,,,,,,,,
901,0.4694,0.4261,0.4478,0.452,0.4784,0.4507,0.4716,0.488,0.4649,0.4389,0.4482,0.4831,0.4299,0.4507,0.4261,0.4629,0.4398,0.4653,0.4767,0.4507,,,,,,,,,,,,
902,0.4703,0.4262,0.4476,0.452,0.4792,0.4508,0.4725,0.4872,0.4655,0.439,0.4485,0.4838,0.4296,0.4509,0.4261,0.4631,0.4396,0.4652,0.4764,0.4504,,,,,,,,,,,,
903,0.4712,0.4263,0.4474,0.452,0.48,0.451,0.4734,0.4865,0.4662,0.4391,0.4488,0.4844,0.4294,0.4511,0.4262,0.4632,0.4394,0.465,0.476,0.4501,,,,,,,,,,,,
904,0.4722,0.4263,0.4473,0.4519,0.4808,0.4511,0.4744,0.4858,0.467,0.4393,0.4491,0.485,0.4292,0.4512,0.4263,0.4634,0.4392,0.4649,0.4755,0.4499,,,,,,,,,,,,
905,0.4732,0.4264,0.4471,0.4518,0.4817,0.4512,0.4753,0.485,0.4678,0.4394,0.4494,0.4855,0.429,0.4514,0.4263,0.4635,0.4391,0.4647,0.4751,0.4496,,,,,,,,,,,,
906,0.4741,0.4265,0.4469,0.4516,0.4826,0.4513,0.4764,0.4843,0.4686,0.4395,0.4497,0.4859,0.4288,0.4516,0.4264,0.4637,0.4389,0.4645,0.4745,0.4494,,,,,,,,,,,,
907,0.4751,0.4266,0.4467,0.4515,0.4836,0.4514,0.4774,0.4835,0.4694,0.4397,0.4501,0.4863,0.4286,0.4518,0.4265,0.4638,0.4387,0.4643,0.4739,0.4491,,,,,,,,,,,,
908,0.476,0.4267,0.4466,0.4513,0.4846,0.4516,0.4786,0.4828,0.4703,0.4398,0.4504,0.4867,0.4284,0.452,0.4266,0.464,0.4385,0.4642,0.4733,0.4489,,,,,,,,,,,,
909,0.477,0.4268,0.4465,0.4511,0.4856,0.4517,0.4796,0.4821,0.4712,0.4399,0.4508,0.4871,0.4283,0.4522,0.4267,0.4641,0.4383,0.464,0.4727,0.4486,,,,,,,,,,,,
910,0.478,0.4269,0.4463,0.4508,0.4866,0.4518,0.4807,0.4814,0.4722,0.4401,0.4512,0.4875,0.4281,0.4524,0.4268,0.4643,0.4382,0.4637,0.472,0.4484,,,,,,,,,,,,
911,0.4789,0.427,0.4462,0.4506,0.4876,0.452,0.4819,0.4807,0.4732,0.4402,0.4516,0.4879,0.4279,0.4526,0.4269,0.4644,0.438,0.4635,0.4713,0.4482,,,,,,,,,,,,
912,0.4798,0.4271,0.4461,0.4503,0.4886,0.4521,0.483,0.48,0.4741,0.4404,0.452,0.4883,0.4278,0.4529,0.427,0.4646,0.4378,0.4633,0.4706,0.4479,,,,,,,,,,,,
913,0.4807,0.4272,0.4461,0.4501,0.4895,0.4523,0.4841,0.4792,0.4751,0.4405,0.4524,0.4886,0.4276,0.4531,0.4271,0.4647,0.4377,0.4631,0.4698,0.4477,,,,,,,,,,,,
914,0.4815,0.4273,0.446,0.4498,0.4905,0.4524,0.4852,0.4784,0.476,0.4407,0.4528,0.489,0.4275,0.4534,0.4272,0.4649,0.4375,0.4629,0.4691,0.4475,,,,,,,,,,,,
915,0.4823,0.4275,0.446,0.4495,0.4914,0.4526,0.4864,0.4776,0.477,0.4408,0.4532,0.4894,0.4274,0.4536,0.4273,0.465,0.4373,0.4626,0.4683,0.4472,,,,,,,,,,,,
916,0.4831,0.4276,0.446,0.4492,0.4923,0.4527,0.4875,0.4767,0.478,0.441,0.4536,0.4897,0.4273,0.4539,0.4275,0.4652,0.4372,0.4624,0.4675,0.447,,,,,,,,,,,,
917,0.4838,0.4277,0.4461,0.4489,0.4932,0.4529,0.4885,0.4759,0.4789,0.4411,0.4539,0.4901,0.4272,0.4542,0.4276,0.4653,0.437,0.4622,0.4667,0.4468,,,,,,,,,,,,
918,0.4844,0.4279,0.4461,0.4486,0.494,0.453,0.4896,0.475,0.4798,0.4413,0.4543,0.4904,0.4271,0.4545,0.4277,0.4655,0.4368,0.462,0.4659,0.4465,,,,,,,,,,,,
919,0.485,0.428,0.4462,0.4483,0.4948,0.4532,0.4906,0.474,0.4807,0.4416,0.4547,0.4908,0.4271,0.4547,0.4279,0.4656,0.4366,0.4617,0.4651,0.4463,,,,,,,,,,,,
920,0.4855,0.4281,0.4464,0.448,0.4954,0.4534,0.4916,0.4731,0.4815,0.4418,0.4551,0.4911,0.427,0.455,0.428,0.4658,0.4364,0.4615,0.4643,0.446,,,,,,,,,,,,
921,0.4859,0.4283,0.4466,0.4477,0.4961,0.4537,0.4926,0.4721,0.4823,0.4422,0.4555,0.4914,0.427,0.4553,0.4281,0.466,0.4363,0.4613,0.4635,0.4458,,,,,,,,,,,,
922,0.4863,0.4284,0.4468,0.4475,0.4966,0.454,0.4935,0.4712,0.4831,0.4425,0.4558,0.4917,0.427,0.4556,0.4283,0.4662,0.4361,0.461,0.4627,0.4455,,,,,,,,,,,,
923,0.4867,0.4286,0.447,0.4472,0.4971,0.4543,0.4944,0.4702,0.4838,0.4429,0.4561,0.492,0.427,0.4559,0.4284,0.4663,0.4359,0.4608,0.462,0.4453,,,,,,,,,,,,
924,0.4871,0.4287,0.4473,0.447,0.4975,0.4547,0.4952,0.4692,0.4844,0.4433,0.4565,0.4922,0.427,0.4562,0.4286,0.4665,0.4356,0.4606,0.4612,0.445,,,,,,,,,,,,
925,0.4875,0.4289,0.4475,0.4468,0.4977,0.455,0.496,0.4683,0.485,0.4437,0.4568,0.4925,0.427,0.4565,0.4287,0.4667,0.4354,0.4603,0.4605,0.4447,,,,,,,,,,,,
926,0.4879,0.429,0.4478,0.4466,0.4979,0.4554,0.4967,0.4673,0.4855,0.4441,0.4571,0.4927,0.4271,0.4568,0.4289,0.4668,0.4352,0.46,0.4598,0.4444,,,,,,,,,,,,
927,0.4883,0.4292,0.4481,0.4464,0.498,0.4559,0.4974,0.4663,0.4859,0.4445,0.4575,0.4929,0.4271,0.4571,0.429,0.467,0.435,0.4598,0.4591,0.4441,,,,,,,,,,,,
928,0.4886,0.4293,0.4484,0.4463,0.498,0.4563,0.498,0.4653,0.4863,0.445,0.4578,0.4931,0.4272,0.4574,0.4292,0.4672,0.4347,0.4595,0.4585,0.4438,,,,,,,,,,,,
929,0.489,0.4295,0.4488,0.4461,0.4979,0.4568,0.4986,0.4644,0.4867,0.4454,0.4581,0.4933,0.4273,0.4576,0.4293,0.4674,0.4345,0.4592,0.4578,0.4435,,,,,,,,,,,,
930,0.4894,0.4297,0.4491,0.4461,0.4977,0.4572,0.4991,0.4634,0.4871,0.4459,0.4585,0.4935,0.4273,0.4579,0.4295,0.4675,0.4342,0.4589,0.4573,0.4431,,,,,,,,,,,,
931,0.4897,0.43,0.4495,0.446,0.4975,0.4577,0.4996,0.4625,0.4875,0.4464,0.4588,0.4936,0.4274,0.4582,0.4297,0.4677,0.4339,0.4585,0.4567,0.4427,,,,,,,,,,,,
932,0.4901,0.4302,0.4498,0.446,0.4973,0.4582,0.5002,0.4616,0.4879,0.4468,0.4591,0.4937,0.4275,0.4585,0.43,0.4678,0.4337,0.4582,0.4562,0.4423,,,,,,,,,,,,
933,0.4904,0.4305,0.4502,0.4461,0.497,0.4586,0.5006,0.4607,0.4883,0.4472,0.4595,0.4938,0.4276,0.4587,0.4302,0.468,0.4334,0.4579,0.4556,0.4419,,,,,,,,,,,,
934,0.4908,0.4307,0.4505,0.4464,0.4966,0.4591,0.5011,0.4599,0.4886,0.4477,0.4598,0.4939,0.4277,0.459,0.4305,0.4681,0.4332,0.4575,0.455,0.4415,,,,,,,,,,,,
935,0.4911,0.431,0.4509,0.4468,0.4962,0.4596,0.5016,0.4591,0.489,0.4481,0.4602,0.494,0.4278,0.4592,0.4307,0.4683,0.4329,0.4571,0.4544,0.4411,,,,,,,,,,,,
936,0.4914,0.4313,0.4513,0.4473,0.4957,0.46,0.502,0.4583,0.4894,0.4485,0.4605,0.494,0.4279,0.4595,0.431,0.4684,0.4326,0.4568,0.4538,0.4407,,,,,,,,,,,,
937,0.4917,0.4316,0.4516,0.448,0.4953,0.4605,0.5024,0.4575,0.4897,0.4489,0.4609,0.494,0.428,0.4597,0.4313,0.4685,0.4324,0.4564,0.4532,0.4402,,,,,,,,,,,,
938,0.492,0.4319,0.4519,0.4487,0.4947,0.4609,0.5028,0.4568,0.4901,0.4493,0.4612,0.4939,0.4281,0.4599,0.4316,0.4686,0.4321,0.456,0.4526,0.4398,,,,,,,,,,,,
939,0.4922,0.4322,0.4523,0.4496,0.4942,0.4614,0.5033,0.4562,0.4904,0.4496,0.4616,0.4938,0.4282,0.4601,0.4319,0.4687,0.4319,0.4557,0.4519,0.4393,,,,,,,,,,,,
940,0.4925,0.4325,0.4526,0.4506,0.4936,0.4618,0.5037,0.4556,0.4908,0.4499,0.462,0.4937,0.4283,0.4603,0.4322,0.4688,0.4317,0.4553,0.4513,0.4388,,,,,,,,,,,,
941,0.4927,0.4328,0.4529,0.4517,0.4929,0.4621,0.5041,0.455,0.4911,0.4502,0.4624,0.4935,0.4283,0.4605,0.4325,0.4689,0.4314,0.4549,0.4507,0.4384,,,,,,,,,,,,
942,0.4929,0.4331,0.4531,0.4528,0.4923,0.4625,0.5045,0.4545,0.4914,0.4504,0.4628,0.4932,0.4284,0.4607,0.4328,0.4689,0.4312,0.4544,0.4501,0.438,,,,,,,,,,,,
943,0.4931,0.4335,0.4534,0.4541,0.4916,0.4628,0.5049,0.4539,0.4917,0.4507,0.4632,0.4929,0.4285,0.4609,0.4331,0.469,0.431,0.4541,0.4495,0.4375,,,,,,,,,,,,
944,0.4933,0.4338,0.4536,0.4553,0.4909,0.4631,0.5053,0.4534,0.492,0.4508,0.4636,0.4926,0.4286,0.4611,0.4335,0.469,0.4308,0.4536,0.4489,0.437,,,,,,,,,,,,
945,0.4935,0.4341,0.4538,0.4566,0.4902,0.4634,0.5057,0.4529,0.4922,0.4509,0.464,0.4922,0.4287,0.4612,0.4338,0.469,0.4307,0.4532,0.4484,0.4366,,,,,,,,,,,,
946,0.4936,0.4344,0.454,0.458,0.4895,0.4636,0.5061,0.4524,0.4925,0.451,0.4645,0.4918,0.4288,0.4614,0.4341,0.469,0.4305,0.4528,0.4478,0.4362,,,,,,,,,,,,
947,0.4937,0.4347,0.4542,0.4593,0.4888,0.4638,0.5066,0.4518,0.4927,0.451,0.4649,0.4913,0.4288,0.4616,0.4344,0.469,0.4304,0.4524,0.4473,0.4357,,,,,,,,,,,,
948,0.4938,0.435,0.4544,0.4607,0.488,0.464,0.507,0.4513,0.4929,0.451,0.4654,0.4908,0.4289,0.4618,0.4347,0.4689,0.4303,0.452,0.4467,0.4353,,,,,,,,,,,,
949,0.4939,0.4353,0.4545,0.4621,0.4872,0.4641,0.5075,0.4508,0.4931,0.4509,0.4659,0.4903,0.4289,0.4619,0.435,0.4688,0.4302,0.4515,0.4462,0.4349,,,,,,,,,,,,
950,0.494,0.4355,0.4547,0.4635,0.4865,0.4642,0.508,0.4504,0.4933,0.4509,0.4664,0.4898,0.429,0.4621,0.4353,0.4686,0.4301,0.4511,0.4458,0.4345,,,,,,,,,,,,
951,0.494,0.4358,0.4548,0.4648,0.4858,0.4643,0.5085,0.4499,0.4935,0.4508,0.4669,0.4892,0.429,0.4623,0.4355,0.4685,0.43,0.4507,0.4453,0.4341,,,,,,,,,,,,
952,0.494,0.4361,0.455,0.4661,0.485,0.4644,0.509,0.4494,0.4936,0.4507,0.4674,0.4886,0.429,0.4624,0.4358,0.4683,0.43,0.4503,0.4449,0.4337,,,,,,,,,,,,
953,0.4939,0.4363,0.4551,0.4675,0.4843,0.4645,0.5096,0.449,0.4937,0.4506,0.468,0.488,0.429,0.4626,0.4361,0.4681,0.43,0.4498,0.4445,0.4334,,,,,,,,,,,,
954,0.4938,0.4365,0.4552,0.4687,0.4835,0.4646,0.5101,0.4485,0.4938,0.4504,0.4686,0.4874,0.429,0.4628,0.4363,0.4679,0.4301,0.4494,0.4442,0.433,,,,,,,,,,,,
955,0.4937,0.4367,0.4554,0.4699,0.4828,0.4647,0.5108,0.4481,0.4939,0.4503,0.4692,0.4867,0.429,0.4629,0.4365,0.4676,0.4303,0.4489,0.4439,0.4327,,,,,,,,,,,,
956,0.4935,0.4369,0.4555,0.471,0.4821,0.4648,0.5114,0.4476,0.494,0.4501,0.47,0.4861,0.4289,0.4631,0.4367,0.4673,0.4305,0.4483,0.4436,0.4325,,,,,,,,,,,,
957,0.4932,0.4371,0.4556,0.4721,0.4814,0.4649,0.5121,0.4472,0.494,0.4499,0.4707,0.4854,0.4289,0.4632,0.4369,0.467,0.4309,0.4477,0.4434,0.4322,,,,,,,,,,,,
958,0.4929,0.4373,0.4557,0.4731,0.4807,0.465,0.5128,0.4468,0.494,0.4498,0.4716,0.4848,0.4289,0.4634,0.4371,0.4667,0.4314,0.4472,0.4432,0.432,,,,,,,,,,,,
959,0.4926,0.4375,0.4559,0.4739,0.48,0.4651,0.5137,0.4464,0.4939,0.4496,0.4725,0.4841,0.4288,0.4635,0.4373,0.4664,0.4319,0.4465,0.4431,0.4317,,,,,,,,,,,,
960,0.4922,0.4376,0.456,0.4747,0.4792,0.4652,0.5147,0.4461,0.4938,0.4494,0.4734,0.4835,0.4288,0.4637,0.4375,0.466,0.4324,0.4459,0.443,0.4315,,,,,,,,,,,,
961,0.4918,0.4378,0.4561,0.4753,0.4784,0.4652,0.5158,0.4457,0.4937,0.4492,0.4744,0.4828,0.4287,0.4638,0.4376,0.4657,0.4331,0.4452,0.443,0.4312,,,,,,,,,,,,
962,0.4913,0.438,0.4562,0.4759,0.4776,0.4653,0.5171,0.4454,0.4935,0.449,0.4753,0.4821,0.4286,0.464,0.4378,0.4653,0.4337,0.4446,0.443,0.431,,,,,,,,,,,,
963,0.4908,0.4382,0.4563,0.4763,0.4767,0.4654,0.5183,0.445,0.4932,0.4488,0.4764,0.4815,0.4286,0.4641,0.438,0.465,0.4345,0.4439,0.4431,0.4308,,,,,,,,,,,,
964,0.4903,0.4384,0.4565,0.4767,0.4759,0.4655,0.5197,0.4447,0.4929,0.4486,0.4774,0.4808,0.4285,0.4643,0.4382,0.4646,0.4352,0.4432,0.4431,0.4305,,,,,,,,,,,,
965,0.4898,0.4386,0.4566,0.477,0.475,0.4655,0.5211,0.4444,0.4926,0.4484,0.4786,0.4802,0.4284,0.4644,0.4384,0.4642,0.4361,0.4425,0.4432,0.4303,,,,,,,,,,,,
966,0.4892,0.4387,0.4567,0.4774,0.474,0.4656,0.5226,0.4442,0.4922,0.4482,0.4796,0.4796,0.4283,0.4646,0.4386,0.4638,0.4369,0.4418,0.4434,0.4301,,,,,,,,,,,,
967,0.4886,0.4389,0.4568,0.4777,0.4731,0.4656,0.5241,0.4439,0.4918,0.448,0.4807,0.479,0.4282,0.4647,0.4387,0.4634,0.4377,0.4412,0.4435,0.4299,,,,,,,,,,,,
968,0.488,0.4391,0.4569,0.4781,0.4721,0.4657,0.5256,0.4437,0.4913,0.4479,0.4819,0.4784,0.4282,0.4649,0.4389,0.463,0.4385,0.4405,0.4437,0.4296,,,,,,,,,,,,
969,0.4874,0.4392,0.457,0.4784,0.4712,0.4658,0.5272,0.4434,0.4908,0.4477,0.483,0.4778,0.4281,0.465,0.4391,0.4626,0.4394,0.4398,0.4439,0.4294,,,,,,,,,,,,
970,0.4867,0.4394,0.4572,0.4787,0.4702,0.4658,0.5288,0.4432,0.4903,0.4476,0.4841,0.4771,0.428,0.4652,0.4392,0.4622,0.4402,0.4392,0.4441,0.4292,,,,,,,,,,,,
971,0.4861,0.4396,0.4573,0.4789,0.4692,0.4658,0.5304,0.4431,0.4898,0.4474,0.4852,0.4765,0.4279,0.4653,0.4394,0.4618,0.441,0.4386,0.4443,0.429,,,,,,,,,,,,
972,0.4854,0.4397,0.4574,0.4792,0.4683,0.4659,0.5319,0.4429,0.4892,0.4473,0.4864,0.4758,0.4278,0.4655,0.4396,0.4614,0.4418,0.438,0.4445,0.4288,,,,,,,,,,,,
973,0.4848,0.4399,0.4576,0.4795,0.4673,0.4659,0.5335,0.4428,0.4886,0.4472,0.4875,0.4751,0.4277,0.4656,0.4397,0.461,0.4426,0.4374,0.4447,0.4286,,,,,,,,,,,,
974,0.4841,0.44,0.4577,0.4797,0.4663,0.4659,0.535,0.4426,0.488,0.4471,0.4885,0.4743,0.4276,0.4658,0.4399,0.4607,0.4433,0.4369,0.445,0.4284,,,,,,,,,,,,
975,0.4835,0.4401,0.4578,0.4799,0.4653,0.466,0.5364,0.4425,0.4874,0.4471,0.4896,0.4736,0.4275,0.466,0.44,0.4603,0.444,0.4364,0.4452,0.4283,,,,,,,,,,,,
976,0.4828,0.4403,0.458,0.4802,0.4644,0.466,0.5379,0.4423,0.4867,0.447,0.4906,0.4729,0.4275,0.4662,0.4401,0.4599,0.4446,0.4359,0.4455,0.4281,,,,,,,,,,,,
977,0.4821,0.4404,0.4581,0.4804,0.4634,0.466,0.5392,0.4422,0.4861,0.447,0.4916,0.4721,0.4274,0.4663,0.4403,0.4596,0.4452,0.4355,0.4457,0.4279,,,,,,,,,,,,
