time,input,forecast,lower_percentile,upper_percentile,label
323,0.0042365000000003355,0.005917759612202644,0.0014111492899246513,0.012683063372969627,0.0042365000000003355
324,0.004303000000000485,0.005656726658344269,4.376727156341107e-06,0.014706960693001748,0.004303000000000485
325,0.004194500000000506,0.005991179961711168,0.0008594797574914992,0.011103784292936325,0.004194500000000506
326,0.0041335000000003305,0.005977555178105831,0.0015048259752802552,0.013593351561576128,0.0041335000000003305
327,0.003667500000000206,0.006077369675040245,7.39607610739769e-05,0.014299245085567234,0.003667500000000206
328,0.0039495000000001855,0.006161145865917206,0.000559819373302162,0.011636682879179716,0.0039495000000001855
329,0.00414550000000022,0.004956500604748726,-0.001563564979005605,0.01464312570169568,0.00414550000000022
330,0.004374000000000271,0.006176737602800131,0.00021891331416554769,0.012770864553749551,0.004374000000000271
331,0.0041085000000002005,0.005343114025890827,0.0006058866798412055,0.015217935014516114,0.0041085000000002005
332,0.004388499999999901,0.006114412099123001,-0.0005286946543492377,0.013199588935822246,0.004388499999999901
333,0.004606499999999821,0.006218601018190384,-0.0002478157519362866,0.014841972477734089,0.004606499999999821
334,0.004399499999999485,0.0066591231152415276,-0.0003927398356609046,0.014223433192819353,0.004399499999999485
335,0.004351499999999526,0.00592549704015255,-0.005145225580781698,0.013651967607438564,0.004351499999999526
336,0.004008499999999721,0.005949944257736206,-0.00011851236922666425,0.01239074850454926,0.004008499999999721
337,0.003843999999999735,0.0061579300090670586,-0.004367867298424244,0.019425445329397918,0.003843999999999735
338,0.003305499999999701,0.005820725578814745,0.00010421050246804965,0.014400505181401967,0.003305499999999701
339,0.0031674999999996003,0.006745257414877415,-0.0006536261877045034,0.012671693507581948,0.0031674999999996003
340,0.0026554999999994456,0.005868865642696619,-0.00204259785823524,0.014800290763378137,0.0026554999999994456
341,0.0016134999999994656,0.005412006750702858,-0.0015893912641331553,0.016414726711809637,0.0016134999999994656
342,0.0010249999999991906,0.006162373814731836,-0.0001795550342649221,0.014004978444427238,0.0010249999999991906
343,0.0010909999999995357,0.005430984310805798,-0.00238490947522223,0.014087236579507584,0.0010909999999995357
344,0.0010599999999992857,0.005505252163857222,-0.0017955412156879901,0.015881113801151515,0.0010599999999992857
345,0.0009714999999992606,0.005409840028733015,-0.000699963397346437,0.012480544205754986,0.0009714999999992606
346,0.0008719999999992958,0.00716601125895977,-0.00250051983166486,0.01464342288672923,0.0008719999999992958
347,0.0010339999999992057,0.006230656988918781,2.0657642744481616e-05,0.01567999571561813,0.0010339999999992057
348,0.0006354999999991956,0.005402642767876387,-0.004122467944398522,0.01405756007879972,0.0006354999999991956
349,0.00042899999999938067,0.004697290249168873,-0.0017842648550868035,0.012932210136204958,0.00042899999999938067
350,0.00028799999999939063,0.0039934925734996796,-0.003987072058953344,0.009545698016881942,0.00028799999999939063
351,0.0007909999999995306,0.004886043258011341,-0.0026750610210001468,0.01047420026734471,0.0007909999999995306
352,0.0008224999999995807,0.004480812698602676,-0.0020876206690445542,0.013293884508311747,0.0008224999999995807
353,0.00040849999999962563,0.004590566270053387,-0.0021523500559851526,0.01375891687348485,0.00040849999999962563
354,0.0002554999999997407,0.004483699798583984,-0.004726975364610552,0.014009644277393816,0.0002554999999997407
355,0.00010799999999982568,0.004106907173991203,-0.0049288268899545075,0.013130197394639253,0.00010799999999982568
356,-0.00014500000000018432,0.003902916330844164,-0.004081999813206494,0.009939370956271888,-0.00014500000000018432
357,8.999999999665666e-06,0.003924393095076084,-0.002500598202459514,0.01203201320022344,8.999999999665666e-06
358,0.0005494999999996256,0.003664223477244377,-0.004621574468910694,0.012099737115204333,0.0005494999999996256
359,0.0009669999999996206,0.003369772806763649,-0.003400230826810002,0.012145349942147731,0.0009669999999996206
360,0.0007989999999995906,0.004415716975927353,-0.0021270232275128363,0.013714098185300824,0.0007989999999995906
361,0.0012229999999995205,0.003264023456722498,-0.008168215863406658,0.013668084517121315,0.0012229999999995205
362,0.0017539999999996655,0.004136660136282444,-0.006374827120453119,0.011361981835216283,0.0017539999999996655
363,0.0017544999999994707,0.0036128610372543335,-0.0038867331342771648,0.014353608898818489,0.0017544999999994707
364,0.0016149999999996007,0.0027432935312390327,-0.00674056769348681,0.015218443889170884,0.0016149999999996007
365,0.0015834999999995505,0.0036811407189816236,-0.0059459413634613155,0.012370617780834434,0.0015834999999995505
366,0.0012729999999994105,0.00322198448702693,-0.007212076033465564,0.012084444891661404,0.0012729999999994105
367,0.0010954999999995606,0.002762608462944627,-0.004687690618447959,0.013113640807569023,0.0010954999999995606
0,0.0051415000000001754,,,,
1,0.005157000000000121,,,,
2,0.0049365000000001205,,,,
3,0.004768500000000441,,,,
4,0.0045130000000003405,,,,
5,0.004541500000000505,,,,
6,0.004488500000000736,,,,
7,0.004762500000001021,,,,
8,0.004529500000000966,,,,
9,0.004201000000000796,,,,
10,0.0036995000000007807,,,,
11,0.003580000000000861,,,,
12,0.0035255000000009662,,,,
13,0.0035115000000007857,,,,
14,0.003749000000000856,,,,
15,0.0035360000000007456,,,,
16,0.003785000000000556,,,,
17,0.0034750000000005705,,,,
18,0.003553000000000456,,,,
19,0.003412500000000271,,,,
20,0.0038270000000003856,,,,
21,0.0043770000000005254,,,,
22,0.00427900000000068,,,,
23,0.0042365000000003355,,,,
24,0.004303000000000485,,,,
25,0.004194500000000506,,,,
26,0.0041335000000003305,,,,
27,0.003667500000000206,,,,
28,0.0039495000000001855,,,,
29,0.00414550000000022,,,,
30,0.004374000000000271,,,,
31,0.0041085000000002005,,,,
32,0.004388499999999901,,,,
33,0.004606499999999821,,,,
34,0.004399499999999485,,,,
35,0.004351499999999526,,,,
36,0.004008499999999721,,,,
37,0.003843999999999735,,,,
38,0.003305499999999701,,,,
39,0.0031674999999996003,,,,
40,0.0026554999999994456,,,,
41,0.0016134999999994656,,,,
42,0.0010249999999991906,,,,
43,0.0010909999999995357,,,,
44,0.0010599999999992857,,,,
45,0.0009714999999992606,,,,
46,0.0008719999999992958,,,,
47,0.0010339999999992057,,,,
48,0.0006354999999991956,,,,
49,0.00042899999999938067,,,,
50,0.00028799999999939063,,,,
51,0.0007909999999995306,,,,
52,0.0008224999999995807,,,,
53,0.00040849999999962563,,,,
54,0.0002554999999997407,,,,
55,0.00010799999999982568,,,,
56,-0.00014500000000018432,,,,
57,8.999999999665666e-06,,,,
58,0.0005494999999996256,,,,
59,0.0009669999999996206,,,,
60,0.0007989999999995906,,,,
61,0.0012229999999995205,,,,
62,0.0017539999999996655,,,,
63,0.0017544999999994707,,,,
64,0.0016149999999996007,,,,
65,0.0015834999999995505,,,,
66,0.0012729999999994105,,,,
67,0.0010954999999995606,,,,
68,0.0013279999999994557,,,,
69,0.0012984999999993306,,,,
70,0.0014909999999993206,,,,
71,0.0011659999999991907,,,,
72,0.0011569999999991756,,,,
73,0.0014504999999992506,,,,
74,0.0015569999999992955,,,,
75,0.002266999999999056,,,,
76,0.002502999999998995,,,,
77,0.0021574999999991107,,,,
78,0.0014124999999992555,,,,
79,0.0007614999999993957,,,,
80,0.0009264999999995408,,,,
81,0.0008314999999995806,,,,
82,0.0008609999999997055,,,,
83,0.0010124999999998306,,,,
84,0.0012819999999997556,,,,
85,0.0014244999999998707,,,,
86,0.0020210000000001954,,,,
87,0.0019865000000002606,,,,
88,0.0020790000000001354,,,,
89,0.001999000000000321,,,,
90,0.0017570000000002508,,,,
91,0.0015840000000004104,,,,
92,0.0007920000000005555,,,,
93,0.0001695000000005005,,,,
94,-0.00014149999999944453,,,,
95,-0.0009324999999993346,,,,
96,-0.0009979999999995095,,,,
97,-0.0008704999999995395,,,,
98,-0.0005549999999995845,,,,
99,-0.00010699999999949949,,,,
100,0.0001020000000004055,,,,
101,9.150000000027466e-05,,,,
102,0.00017899999999998467,,,,
103,-0.0003045000000000003,,,,
104,-0.00043100000000001026,,,,
105,-0.00011550000000005523,,,,
106,-0.00010300000000035029,,,,
107,0.0001639999999994847,,,,
108,0.00018699999999967972,,,,
109,0.0006799999999994846,,,,
110,0.0008339999999993346,,,,
111,0.0007539999999991647,,,,
112,0.0010064999999990249,,,,
113,0.0010519999999988997,,,,
114,0.0008364999999987098,,,,
115,0.0011984999999984998,,,,
116,0.0010524999999986947,,,,
117,0.0014404999999989196,,,,
118,0.0012719999999990848,,,,
119,0.0010739999999991247,,,,
120,0.0006564999999991246,,,,
121,0.00040899999999908056,,,,
122,0.00035299999999942056,,,,
123,4.799999999924067e-05,,,,
124,-0.0006225000000007695,,,,
125,-0.0012740000000007895,,,,
126,-0.0017725000000005646,,,,
127,-0.0022220000000004194,,,,
128,-0.0023340000000004395,,,,
129,-0.0028130000000004193,,,,
130,-0.0026145000000002945,,,,
131,-0.002354500000000194,,,,
132,-0.00209849999999994,,,,
133,-0.0018229999999998844,,,,
134,-0.0012644999999998944,,,,
135,-0.0016669999999997492,,,,
136,-0.0013509999999996394,,,,
137,-0.0017804999999998946,,,,
138,-0.0019049999999999796,,,,
139,-0.0019685000000002396,,,,
140,-0.0018600000000002642,,,,
141,-0.0016104999999999405,,,,
142,-0.0018080000000000977,,,,
143,-0.001472500000000188,,,,
144,-0.000984000000000038,,,,
145,-0.0007910000000002481,,,,
146,-0.000792000000000208,,,,
147,-0.000717000000000203,,,,
148,-0.001076000000000108,,,,
149,-0.001123000000000103,,,,
150,-0.001526500000000278,,,,
151,-0.0018045000000004078,,,,
152,-0.0022100000000005128,,,,
153,-0.002260500000000558,,,,
154,-0.002691000000000418,,,,
155,-0.002753000000000558,,,,
156,-0.0031890000000007433,,,,
157,-0.002922500000000708,,,,
158,-0.002455500000000628,,,,
159,-0.0025635000000004482,,,,
160,-0.0028145000000001827,,,,
161,-0.0029050000000004866,,,,
162,-0.0030610000000006196,,,,
163,-0.0031885000000005845,,,,
164,-0.0037345000000005143,,,,
165,-0.0041135000000003695,,,,
166,-0.004078500000000635,,,,
167,-0.00417900000000092,,,,
168,-0.003843000000001209,,,,
169,-0.003988000000001049,,,,
170,-0.004284500000001015,,,,
171,-0.004205000000001005,,,,
172,-0.0038080000000011147,,,,
173,-0.0035285000000008643,,,,
174,-0.0030270000000008493,,,,
175,-0.0027555000000006494,,,,
176,-0.0028080000000006147,,,,
177,-0.0033810000000005893,,,,
178,-0.003981000000000609,,,,
179,-0.003876000000000675,,,,
180,-0.0041475000000008744,,,,
181,-0.004412500000000789,,,,
182,-0.00464250000000061,,,,
183,-0.004912500000000339,,,,
184,-0.004754500000000279,,,,
185,-0.004575500000000304,,,,
186,-0.005216500000000189,,,,
187,-0.005380500000000019,,,,
188,-0.005765500000000009,,,,
189,-0.005685999999999999,,,,
190,-0.005627499999999905,,,,
191,-0.005547999999999895,,,,
192,-0.005748499999999939,,,,
193,-0.0059345,,,,
194,-0.006195999999999864,,,,
195,-0.006145999999999985,,,,
196,-0.006043999999999939,,,,
197,-0.00568799999999992,,,,
198,-0.0052430000000000644,,,,
199,-0.005145500000000024,,,,
200,-0.004986500000000004,,,,
201,-0.00512949999999992,,,,
202,-0.00490600000000003,,,,
203,-0.0047605000000000295,,,,
204,-0.00453600000000018,,,,
205,-0.004505000000000289,,,,
206,-0.003945000000000175,,,,
207,-0.0035540000000000545,,,,
208,-0.0032234999999999556,,,,
209,-0.0029324999999999655,,,,
210,-0.0025054999999997952,,,,
211,-0.0025804999999998004,,,,
212,-0.00226849999999954,,,,
213,-0.0020259999999996652,,,,
214,-0.0019179999999998452,,,,
215,-0.0019659999999998004,,,,
216,-0.0018764999999998154,,,,
217,-0.00160999999999978,,,,
218,-0.0016844999999996255,,,,
219,-0.0016719999999995655,,,,
220,-0.0011414999999995801,,,,
221,-0.0005229999999997302,,,,
222,-7.54999999998002e-05,,,,
223,0.0004920000000002047,,,,
224,0.0008590000000001598,,,,
225,0.0014750000000002847,,,,
226,0.001601000000000125,,,,
227,0.0016104999999999449,,,,
228,0.0016034999999998555,,,,
229,0.0016724999999997304,,,,
230,0.0018479999999996602,,,,
231,0.0020714999999995455,,,,
232,0.0013879999999993153,,,,
233,0.0010504999999994854,,,,
234,0.0008269999999995954,,,,
235,0.0007094999999996005,,,,
236,0.0012344999999996157,,,,
237,0.0011389999999995004,,,,
238,0.0012814999999992507,,,,
239,0.0016029999999993307,,,,
240,0.0015849999999993005,,,,
241,0.0013094999999992555,,,,
242,0.0012259999999993955,,,,
243,0.0009689999999991799,,,,
244,0.0007644999999992847,,,,
245,-0.00018350000000070523,,,,
246,-0.00040200000000077516,,,,
247,-0.0003235000000007352,,,,
248,-0.0005000000000006252,,,,
249,-0.0006665000000005352,,,,
250,-0.0005990000000007802,,,,
251,-0.0005045000000006252,,,,
252,8.449999999945979e-05,,,,
253,-6.000000000057522e-05,,,,
254,-0.00017800000000072519,,,,
255,-0.00036750000000083016,,,,
256,-0.0007700000000010401,,,,
257,-0.0006945000000008802,,,,
258,-0.0008155000000009103,,,,
259,-0.0011620000000011103,,,,
260,-0.0011600000000011853,,,,
261,-0.0012955000000008502,,,,
262,-0.0015990000000009005,,,,
263,-0.0019970000000007495,,,,
264,-0.0020245000000009544,,,,
265,-0.0017745000000008297,,,,
266,-0.0019060000000006496,,,,
267,-0.0019305000000006095,,,,
268,-0.0018755000000005597,,,,
269,-0.002120000000000714,,,,
270,-0.002659000000000554,,,,
271,-0.0030030000000006744,,,,
272,-0.003196500000000634,,,,
273,-0.0034870000000008297,,,,
274,-0.003221500000000754,,,,
275,-0.0029550000000007196,,,,
276,-0.0027450000000005044,,,,
277,-0.0029055000000006393,,,,
278,-0.0028910000000006595,,,,
279,-0.0028770000000004794,,,,
280,-0.0029955000000004292,,,,
281,-0.0025250000000006595,,,,
282,-0.0020600000000005046,,,,
283,-0.0017510000000004796,,,,
284,-0.0014990000000004245,,,,
285,-0.0012035000000004245,,,,
286,-0.0012710000000005295,,,,
287,-0.0017955000000007396,,,,
288,-0.0017195000000007747,,,,
289,-0.0015230000000005747,,,,
290,-0.0011880000000004745,,,,
291,-0.0009320000000002246,,,,
292,-0.0006500000000002445,,,,
293,0.0001599999999999955,,,,
294,0.0006914999999999404,,,,
295,0.0008775000000000005,,,,
296,0.0009519999999998453,,,,
297,0.0009895000000000255,,,,
298,0.0010090000000001753,,,,
299,0.0008020000000001955,,,,
300,0.0005770000000001853,0.000623572152107954,-0.00015940166704240256,0.0013537898601498452,0.0005770000000001853
301,0.0005345000000001955,0.0005915656220167875,-0.0004073152842465788,0.0015473786857910451,0.0005345000000001955
302,0.00035050000000005547,0.0006190789281390607,-0.0013365565799176693,0.0037700241664424526,0.00035050000000005547
303,0.00018600000000006545,0.0006875323015265167,-0.001435619656695053,0.0029168165987357485,0.00018600000000006545
304,0.00013150000000017545,0.000506305368617177,-0.0015979366260580718,0.002983217569999396,0.00013150000000017545
305,0.00019600000000004545,0.00019221199909225106,-0.002393371379002929,0.0034647715510800477,0.00019600000000004545
306,0.00039650000000009036,0.0004549121658783406,-0.0030238865176215766,0.0033514407230541073,0.00039650000000009036
307,0.0008720000000003855,0.0004664786101784557,-0.002983723976649344,0.005554870585910976,0.0008720000000003855
308,0.0011325000000002902,0.0004581811954267323,-0.002798959077335894,0.00456912952940911,0.0011325000000002902
309,0.0011850000000002555,0.0005267896922305226,-0.004643177543766796,0.00513028569985181,0.0011850000000002555
310,0.0014075000000001803,0.0005034125642850995,-0.003669678349979222,0.006835486926138398,0.0014075000000001803
311,0.0015605000000000753,0.0007457835599780083,-0.0038180959643796084,0.006362003134563565,0.0015605000000000753
312,0.0017210000000002154,0.00032010432914830744,-0.005038433289155364,0.0077695584157481765,0.0017210000000002154
313,0.0016470000000001755,0.0005122214206494391,-0.005803203419782221,0.006885369587689634,0.0016470000000001755
314,0.0014915000000002003,0.0003337868838571012,-0.004899990279227495,0.005980298272334038,0.0014915000000002003
315,0.0014825000000001855,0.0003872688685078174,-0.005688736098818481,0.008417886495590207,0.0014825000000001855
316,0.0012910000000001505,0.0003965786308981478,-0.005841696565039456,0.007107202871702609,0.0012910000000001505
317,0.0014490000000002006,0.0006289937300607562,-0.006027891719713807,0.008270641323179007,0.0014490000000002006
318,0.0016605000000001855,-0.0005428813165053725,-0.006284348224289716,0.005712184682488439,0.0016605000000001855
319,0.0018560000000000653,-0.00022522239305544645,-0.006178448023274541,0.008733961684629313,0.0018560000000000653
320,0.0024040000000002753,-0.000544157694093883,-0.008830167632550002,0.007957178587093943,0.0024040000000002753
321,0.002600000000000315,-0.0011754955630749464,-0.008048934582620858,0.009491593483835454,0.002600000000000315
322,0.0027355000000003358,-0.000563118839636445,-0.00826432341709733,0.0076243835734203375,0.0027355000000003358
323,0.0035725000000002604,-0.0004230494669172913,-0.0064640217926353214,0.007934769708663225,0.0035725000000002604
324,0.003674500000000305,-0.0011506231967359781,-0.0076324144611135125,0.009628177992999552,0.003674500000000305
325,0.0036115000000002005,-0.0005081354756839573,-0.009544773213565349,0.0064675898989662505,0.0036115000000002005
326,0.004080000000000045,-0.0009527861839160323,-0.009197079157456756,0.008680544747039663,0.004080000000000045
327,0.004436499999999866,0.0003558161552064121,-0.007856217725202442,0.01163753899745643,0.004436499999999866
328,0.00451499999999991,-0.00046465022023767233,-0.008228515833616256,0.008817121107131242,0.00451499999999991
329,0.004735499999999906,-0.00012121858890168369,-0.00795700359158218,0.010015501687303181,0.004735499999999906
330,0.004583499999999976,-1.6025631339289248e-05,-0.00942404754459858,0.012566330935806032,0.004583499999999976
331,0.00423000000000004,-0.001876797410659492,-0.00936966184526682,0.01706856871023774,0.00423000000000004
