time,input,forecast,lower_percentile,upper_percentile,label
352,-0.06858399999987339,-0.06766846776008606,-0.07127045914530754,-0.0630993377417326,-0.06858399999987339
353,-0.0684844999998631,-0.06781789660453796,-0.071043211966753,-0.057496390305459506,-0.0684844999998631
354,-0.06846249999987317,-0.06749428808689117,-0.07038955241441727,-0.062372860871255396,-0.06846249999987317
355,-0.06851399999986821,-0.06856010854244232,-0.07210706323385238,-0.06314845718443393,-0.06851399999986821
356,-0.06851749999987074,-0.06782351434230804,-0.07218022421002387,-0.06260937750339508,-0.06851749999987074
357,-0.0685729999998784,-0.06837939471006393,-0.07248668037354947,-0.06337384060025215,-0.0685729999998784
358,-0.06869749999989376,-0.0678488090634346,-0.07167306430637836,-0.06349229607731105,-0.06869749999989376
359,-0.06867849999989625,-0.06789498776197433,-0.07226411513984203,-0.062644312530756,-0.06867849999989625
360,-0.06866799999988865,-0.06840027123689651,-0.07439111284911633,-0.06426431834697724,-0.06866799999988865
361,-0.06861049999988603,-0.06790171563625336,-0.07175526730716228,-0.06368605978786945,-0.06861049999988603
362,-0.06851449999987831,-0.06817926466464996,-0.07224940694868565,-0.061469802632927895,-0.06851449999987831
363,-0.06841199999987561,-0.06805591285228729,-0.07245242148637772,-0.06097609419375658,-0.06841199999987561
364,-0.0682879999998931,-0.06819261610507965,-0.07153261303901673,-0.06433560885488987,-0.0682879999998931
365,-0.06836849999990587,-0.06820788979530334,-0.0716881949454546,-0.06140350811183453,-0.06836849999990587
366,-0.0683809999999084,-0.06800331175327301,-0.07174594178795815,-0.06167023126035929,-0.0683809999999084
367,-0.06855899999991374,-0.06829339265823364,-0.07193551175296306,-0.061218710429966454,-0.06855899999991374
0,-0.0679059999999026,,,,
1,-0.06793749999990265,,,,
2,-0.06786799999990759,,,,
3,-0.06773299999990737,,,,
4,-0.06778199999989734,,,,
5,-0.06775849999989983,,,,
6,-0.06786149999991262,,,,
7,-0.06786799999990759,,,,
8,-0.06791499999992535,,,,
9,-0.0680929999999307,,,,
10,-0.06769699999995278,,,,
11,-0.06751099999994489,,,,
12,-0.06753549999993988,,,,
13,-0.06737849999994974,,,,
14,-0.06719449999993679,,,,
15,-0.0672924999999395,,,,
16,-0.06722749999994444,,,,
17,-0.06728749999995212,,,,
18,-0.06713249999993418,,,,
19,-0.06724899999992426,,,,
20,-0.0673199999999269,,,,
21,-0.06731549999992689,,,,
22,-0.06726399999990913,,,,
23,-0.06727699999989904,,,,
24,-0.06724799999990404,,,,
25,-0.06720199999990649,,,,
26,-0.06718349999989637,,,,
27,-0.06709749999990886,,,,
28,-0.06712699999989122,,,,
29,-0.06695949999989348,,,,
30,-0.06712299999987859,,,,
31,-0.06728649999988642,,,,
32,-0.06733349999988145,,,,
33,-0.06753699999987925,,,,
34,-0.06771699999987955,,,,
35,-0.06771599999988206,,,,
36,-0.06776399999987456,,,,
37,-0.06783549999986457,,,,
38,-0.06794699999986728,,,,
39,-0.06799399999986232,,,,
40,-0.06801149999987498,,,,
41,-0.06806199999987253,,,,
42,-0.0681949999998778,,,,
43,-0.06838799999989073,,,,
44,-0.06847649999988331,,,,
45,-0.0685634999998683,,,,
46,-0.0686159999998608,,,,
47,-0.06857349999984304,,,,
48,-0.06860199999985066,,,,
49,-0.06876949999984841,,,,
50,-0.06878249999986107,,,,
51,-0.06877249999986358,,,,
52,-0.06858399999987339,,,,
53,-0.0684844999998631,,,,
54,-0.06846249999987317,,,,
55,-0.06851399999986821,,,,
56,-0.06851749999987074,,,,
57,-0.0685729999998784,,,,
58,-0.06869749999989376,,,,
59,-0.06867849999989625,,,,
60,-0.06866799999988865,,,,
61,-0.06861049999988603,,,,
62,-0.06851449999987831,,,,
63,-0.06841199999987561,,,,
64,-0.0682879999998931,,,,
65,-0.06836849999990587,,,,
66,-0.0683809999999084,,,,
67,-0.06855899999991374,,,,
68,-0.06865849999992402,,,,
69,-0.06872349999991907,,,,
70,-0.06877299999991915,,,,
71,-0.06882749999990659,,,,
72,-0.06903599999989177,,,,
73,-0.06911599999989444,,,,
74,-0.06918249999989708,,,,
75,-0.06916349999989957,,,,
76,-0.06906049999990951,,,,
77,-0.06909699999991967,,,,
78,-0.06898199999991443,,,,
79,-0.06896549999992199,,,,
80,-0.06890399999992948,,,,
81,-0.06898349999992202,,,,
82,-0.0691069999999399,,,,
83,-0.06914449999992481,,,,
84,-0.06935549999991504,,,,
85,-0.0693514999999024,,,,
86,-0.06937149999989739,,,,
87,-0.06912699999988942,,,,
88,-0.06896199999987399,,,,
89,-0.06903999999988168,,,,
90,-0.06899999999986899,,,,
91,-0.06908399999986156,,,,
92,-0.068937499999879,,,,
93,-0.06879099999987372,,,,
94,-0.06871649999986854,,,,
95,-0.06872399999986097,,,,
96,-0.06884799999986622,,,,
97,-0.06892999999986384,,,,
98,-0.06896099999985378,,,,
99,-0.06896249999986136,,,,
100,-0.06907949999986154,,,,
101,-0.06912499999987172,,,,
102,-0.06903299999985389,,,,
103,-0.06899749999986395,,,,
104,-0.06871799999987613,,,,
105,-0.06864949999987853,,,,
106,-0.06874999999988626,,,,
107,-0.06895649999989924,,,,
108,-0.06909849999990453,,,,
109,-0.06897549999989674,,,,
110,-0.06902299999990189,,,,
111,-0.06897699999990434,,,,
112,-0.06908099999989187,,,,
113,-0.0691814999998996,,,,
114,-0.06922149999988957,,,,
115,-0.0691579999999021,,,,
116,-0.06916699999990211,,,,
117,-0.06910199999988433,,,,
118,-0.069161999999892,,,,
119,-0.06911449999988686,,,,
120,-0.06896049999986639,,,,
121,-0.06876849999987368,,,,
122,-0.0687819999998737,,,,
123,-0.06873449999986857,,,,
124,-0.06893799999986636,,,,
125,-0.06904449999985897,,,,
126,-0.06882749999986114,,,,
127,-0.06869299999984829,,,,
128,-0.06855899999984555,,,,
129,-0.06847399999985551,,,,
130,-0.06837949999985535,,,,
131,-0.06819549999986516,,,,
132,-0.06823999999987787,,,,
133,-0.06824699999988294,,,,
134,-0.068215999999893,,,,
135,-0.06823099999987785,,,,
136,-0.06822949999987027,,,,
137,-0.06810499999987765,,,,
138,-0.0679954999998699,,,,
139,-0.06814299999987267,,,,
140,-0.06834949999988563,,,,
141,-0.06852249999988085,,,,
142,-0.06857299999990114,,,,
143,-0.06868799999990638,,,,
144,-0.06867099999990382,,,,
145,-0.0686764999999013,,,,
146,-0.06879599999990656,,,,
147,-0.06889999999991683,,,,
148,-0.06899099999991444,,,,
149,-0.06904549999992464,,,,
150,-0.06908699999992218,,,,
151,-0.06919199999992993,,,,
152,-0.06918549999991223,,,,
153,-0.06927099999991236,,,,
154,-0.06927849999990479,,,,
155,-0.06928649999990735,,,,
156,-0.06923299999991736,,,,
157,-0.06942349999992525,,,,
158,-0.06948299999992283,,,,
159,-0.06945299999990762,,,,
160,-0.06936349999989483,,,,
161,-0.06929399999989978,,,,
162,-0.06927849999988207,,,,
163,-0.06919599999987436,,,,
164,-0.0690984999998818,,,,
165,-0.06884849999989906,,,,
166,-0.0687914999998838,,,,
167,-0.06867049999989372,,,,
168,-0.06850049999989093,,,,
169,-0.06845849999988328,,,,
170,-0.06853349999987582,,,,
171,-0.06851899999987832,,,,
172,-0.06848949999989595,,,,
173,-0.06842299999989333,,,,
174,-0.06848399999989849,,,,
175,-0.06852849999991119,,,,
176,-0.0685899999999037,,,,
177,-0.0684914999998909,,,,
178,-0.0684434999998984,,,,
179,-0.06846999999991107,,,,
180,-0.06840899999992867,,,,
181,-0.06844849999993126,,,,
182,-0.06840599999993624,,,,
183,-0.06843649999993881,,,,
184,-0.0684609999999338,,,,
185,-0.06864149999992145,,,,
186,-0.06866549999992907,,,,
187,-0.06868349999992909,,,,
188,-0.0689019999999345,,,,
189,-0.06895649999992196,,,,
190,-0.06886499999993698,,,,
191,-0.06890349999991936,,,,
192,-0.06901799999991448,,,,
193,-0.06910099999990957,,,,
194,-0.06904499999991452,,,,
195,-0.06918699999989707,,,,
196,-0.06929749999990231,,,,
197,-0.06938799999991256,,,,
198,-0.06945749999990762,,,,
199,-0.06942649999989495,,,,
200,-0.06950499999989002,,,,
201,-0.06940449999988227,,,,
202,-0.06946099999988742,,,,
203,-0.06960799999988007,,,,
204,-0.06973899999986764,,,,
205,-0.0697914999998829,,,,
206,-0.06966499999989532,,,,
207,-0.0698264999998855,,,,
208,-0.06976199999990054,,,,
209,-0.0697694999999157,,,,
210,-0.06987899999990073,,,,
211,-0.06987849999991336,,,,
212,-0.06987749999991588,,,,
213,-0.06981149999992335,,,,
214,-0.06987899999992345,,,,
215,-0.06968649999994335,,,,
216,-0.06959749999994068,,,,
217,-0.06952349999994561,,,,
218,-0.0695299999999633,,,,
219,-0.06953849999997594,,,,
220,-0.06957299999996844,,,,
221,-0.0697819999999637,,,,
222,-0.06972399999995098,,,,
223,-0.0696464999999534,,,,
224,-0.06955249999996335,,,,
225,-0.06955999999995578,,,,
226,-0.06976999999994854,,,,
227,-0.06970999999994086,,,,
228,-0.06973699999991817,,,,
229,-0.06984299999990065,,,,
230,-0.06980949999990566,,,,
231,-0.06995349999990588,,,,
232,-0.06998399999988573,,,,
233,-0.0699889999998731,,,,
234,-0.07000649999986304,,,,
235,-0.07000099999986556,,,,
236,-0.07012349999986323,,,,
237,-0.07022249999986338,,,,
238,-0.07026599999985587,,,,
239,-0.07025349999985334,,,,
240,-0.07019699999984819,,,,
241,-0.07016949999983804,,,,
242,-0.07025799999985335,,,,
243,-0.07016199999986834,,,,
244,-0.07022849999987098,,,,
245,-0.07009899999986824,,,,
246,-0.0699699999998756,,,,
247,-0.06996249999988317,,,,
248,-0.06993299999990082,,,,
249,-0.06978299999991573,,,,
250,-0.06986649999992092,,,,
251,-0.06982549999991075,,,,
252,-0.06980549999991577,,,,
253,-0.06996749999991604,,,,
254,-0.07004299999991868,,,,
255,-0.07021899999990634,,,,
256,-0.07015949999990875,,,,
257,-0.07018699999989617,,,,
258,-0.07020299999990125,,,,
259,-0.07033799999990148,,,,
260,-0.07048599999991435,,,,
261,-0.07052899999991948,,,,
262,-0.07064549999990956,,,,
263,-0.07092099999990747,,,,
264,-0.07090999999988977,,,,
265,-0.07108599999990016,,,,
266,-0.0712534999998979,,,,
267,-0.07142149999990574,,,,
268,-0.07165299999990107,,,,
269,-0.07184899999990645,,,,
270,-0.07190399999990402,,,,
271,-0.07186749999991657,,,,
272,-0.07183999999992915,,,,
273,-0.07180299999993163,,,,
274,-0.07169049999993145,,,,
275,-0.0716719999999213,,,,
276,-0.07176049999991388,,,,
277,-0.07171349999991886,,,,
278,-0.07166499999991624,,,,
279,-0.07170099999991629,,,,
280,-0.07173999999990878,,,,
281,-0.0718209999999089,,,,
282,-0.07179349999992149,,,,
283,-0.07185449999992664,,,,
284,-0.07195749999993944,,,,
285,-0.07198699999992181,,,,
286,-0.07185699999990898,,,,
287,-0.0719034999998939,,,,
288,-0.07188649999989133,,,,
289,-0.07201599999987132,,,,
290,-0.07201949999987386,,,,
291,-0.07206799999985374,,,,
292,-0.07213899999985637,,,,
293,-0.07228499999985155,,,,
294,-0.07258999999985458,,,,
295,-0.07276899999985739,,,,
296,-0.07275549999985738,,,,
297,-0.07280149999985493,,,,
298,-0.07292649999985765,,,,
299,-0.07295399999984506,,,,
300,-0.07312299999985039,-0.07330241799354553,-0.07350598573684693,-0.07308426797389984,-0.07312299999985039
301,-0.073142499999858,-0.07324542105197906,-0.07358539439737796,-0.07292936258018017,-0.073142499999858
302,-0.07316649999984287,-0.07331317663192749,-0.07360736094415188,-0.07288164831697941,-0.07316649999984287
303,-0.07308649999984022,-0.07333167642354965,-0.0737424548715353,-0.0727694571018219,-0.07308649999984022
304,-0.0731419999998479,-0.07348866760730743,-0.07410545796155929,-0.0728518009185791,-0.0731419999998479
305,-0.07318149999985049,-0.07352562248706818,-0.07406287379562855,-0.07296594865620136,-0.07318149999985049
306,-0.07330299999985068,-0.0734158605337143,-0.07392862662672997,-0.0729750458151102,-0.07330299999985068
307,-0.07326599999985314,-0.07348643988370895,-0.07409445643424988,-0.07272933423519135,-0.07326599999985314
308,-0.07322399999984551,-0.07360944151878357,-0.07406114600598812,-0.07279166616499425,-0.07322399999984551
309,-0.07325549999984556,-0.0734778419137001,-0.07403748109936714,-0.0728594932705164,-0.07325549999984556
310,-0.07347399999985096,-0.07341744005680084,-0.0740269474685192,-0.07245656587183476,-0.07347399999985096
311,-0.0736224999998512,-0.0734921395778656,-0.07420929968357086,-0.07253790497779847,-0.0736224999998512
312,-0.07367699999983865,-0.07351477444171906,-0.074389823153615,-0.07256052419543266,-0.07367699999983865
313,-0.07361499999983603,-0.07357508689165115,-0.07457255609333516,-0.07126721441745758,-0.07361499999983603
314,-0.07346299999983327,-0.07333873212337494,-0.07476108595728874,-0.07169942818582058,-0.07346299999983327
315,-0.07329499999984815,-0.07348757982254028,-0.07468177713453769,-0.07235445417463779,-0.07329499999984815
316,-0.07335849999985836,-0.0735870972275734,-0.07450653836131096,-0.07235386781394482,-0.07335849999985836
317,-0.07332849999986588,-0.07344040274620056,-0.07432720474898816,-0.07199843414127827,-0.07332849999986588
318,-0.07327999999986329,-0.07342471927404404,-0.07447765953838825,-0.0720824483782053,-0.07327999999986329
319,-0.0732559999998784,-0.07326116412878036,-0.07486043833196163,-0.07215416245162487,-0.0732559999998784
320,-0.07323899999987585,-0.07337780296802521,-0.07452204339206218,-0.0721394531428814,-0.07323899999987585
321,-0.07337299999987859,-0.07333128154277802,-0.07473065182566643,-0.07092256732285022,-0.07337299999987859
322,-0.07350199999989397,-0.07321801036596298,-0.07495485767722129,-0.07195153050124645,-0.07350199999989397
323,-0.0735574999998789,-0.07332225143909454,-0.07485436089336872,-0.07194885425269604,-0.0735574999998789
324,-0.07354949999987635,-0.07333701848983765,-0.07465276382863521,-0.07167374379932881,-0.07354949999987635
325,-0.07354649999988393,-0.07316255569458008,-0.07426290586590767,-0.07171293832361698,-0.07354649999988393
326,-0.07364799999988915,-0.07324226200580597,-0.07541697546839714,-0.07196474373340607,-0.07364799999988915
327,-0.07364149999989418,-0.07326829433441162,-0.0748689729720354,-0.07109341584146023,-0.07364149999989418
328,-0.07370899999989429,-0.0732857957482338,-0.07518372274935245,-0.0714422419667244,-0.07370899999989429
329,-0.07356299999989911,-0.0730317085981369,-0.07481535263359547,-0.07140985727310181,-0.07356299999989911
330,-0.0734509999998863,-0.0730946809053421,-0.0750023763626814,-0.07109783105552196,-0.0734509999998863
331,-0.07346799999988884,-0.07311829924583435,-0.0746314775198698,-0.07160466834902764,-0.07346799999988884
332,-0.07356799999988647,-0.07314133644104004,-0.0747596837580204,-0.07068972438573837,-0.07356799999988647
333,-0.07370799999989681,-0.07291875779628754,-0.07479026950895787,-0.071185552328825,-0.07370799999989681
334,-0.07375299999989689,-0.07295960187911987,-0.0750536248087883,-0.07072753198444844,-0.07375299999989689
335,-0.07384849999989451,-0.07278981804847717,-0.07473505325615407,-0.07068144120275974,-0.07384849999989451
336,-0.07386349999987937,-0.07309741526842117,-0.0749807182699442,-0.06998430378735065,-0.07386349999987937
337,-0.07388299999986425,-0.0729994922876358,-0.07503798045217991,-0.07133872956037521,-0.07388299999986425
338,-0.07391199999985924,-0.07275301963090897,-0.0753505639731884,-0.07073514722287655,-0.07391199999985924
339,-0.07392749999985422,-0.07321672141551971,-0.07523217424750328,-0.07034873254597188,-0.07392749999985422
340,-0.07386099999985159,-0.07293587177991867,-0.0752013459801674,-0.07040390633046627,-0.07386099999985159
341,-0.07360649999984611,-0.07274547219276428,-0.0754929542541504,-0.07037031278014183,-0.07360649999984611
342,-0.07355199999983592,-0.07266497611999512,-0.07433703616261482,-0.06851735208183529,-0.07355199999983592
343,-0.07349849999984595,-0.0728108137845993,-0.07499567382037639,-0.06969346217811108,-0.07349849999984595
344,-0.07340249999983821,-0.07273459434509277,-0.07471991777420044,-0.07081966996192932,-0.07340249999983821
345,-0.07341699999983571,-0.0726502388715744,-0.07578251659870147,-0.0680679764598608,-0.07341699999983571
346,-0.07327849999983295,-0.07254299521446228,-0.07505201771855355,-0.06836252436041833,-0.07327849999983295
347,-0.0731944999998404,-0.07284368574619293,-0.07458853609859943,-0.06877612546086312,-0.0731944999998404
348,-0.07310299999985541,-0.0728006437420845,-0.07491975016891957,-0.06901271119713784,-0.07310299999985541
349,-0.07305799999985534,-0.07291684299707413,-0.07473618648946286,-0.07056154906749726,-0.07305799999985534
350,-0.07297849999986279,-0.07250548154115677,-0.07485144697129727,-0.06998336873948574,-0.07297849999986279
351,-0.07296749999986782,-0.0726906955242157,-0.07592952959239482,-0.06950740404427051,-0.07296749999986782
352,-0.07300299999988051,-0.07269236445426941,-0.07511238195002079,-0.06965019851922989,-0.07300299999988051
353,-0.07292399999987534,-0.07252439856529236,-0.07507729716598988,-0.06755787581205368,-0.07292399999987534
354,-0.07281049999987768,-0.07257924973964691,-0.07618798203766346,-0.06987644881010056,-0.07281049999987768
355,-0.072779499999865,-0.07273773849010468,-0.07508554495871067,-0.06905315220355987,-0.072779499999865
356,-0.0726289999998698,-0.07280999422073364,-0.07533830739557743,-0.07001514211297036,-0.0726289999998698
357,-0.07273849999987755,-0.07252824306488037,-0.07475926391780377,-0.068582459166646,-0.07273849999987755
358,-0.07270449999987245,-0.07252365350723267,-0.07472408376634121,-0.06896520741283894,-0.07270449999987245
359,-0.07260049999986218,-0.07249942421913147,-0.07556193359196187,-0.0644005935639143,-0.07260049999986218
360,-0.07249949999986706,-0.07267394661903381,-0.07566725499927998,-0.07062968611717224,-0.07249949999986706
361,-0.07261699999987735,-0.07296453416347504,-0.07592631913721562,-0.07010979950428009,-0.07261699999987735
362,-0.07249649999987465,-0.07267309725284576,-0.07550099119544029,-0.06902471259236335,-0.07249649999987465
363,-0.072387499999877,-0.07270634174346924,-0.07506191208958626,-0.06541400142014027,-0.072387499999877
364,-0.0724699999998847,-0.07264833152294159,-0.07523723058402539,-0.06947574242949486,-0.0724699999998847
365,-0.07241349999987955,-0.07261115312576294,-0.07491927072405816,-0.06773464903235436,-0.07241349999987955
366,-0.07245149999987457,-0.07269636541604996,-0.07593268044292927,-0.06907076165080071,-0.07245149999987457
367,-0.0725364999998646,-0.07238267362117767,-0.07510286532342433,-0.06913614682853222,-0.0725364999998646
0,-0.07312299999985039,,,,
1,-0.073142499999858,,,,
2,-0.07316649999984287,,,,
3,-0.07308649999984022,,,,
4,-0.0731419999998479,,,,
5,-0.07318149999985049,,,,
6,-0.07330299999985068,,,,
7,-0.07326599999985314,,,,
8,-0.07322399999984551,,,,
9,-0.07325549999984556,,,,
10,-0.07347399999985096,,,,
11,-0.0736224999998512,,,,
12,-0.07367699999983865,,,,
