,gps_e,gps_v,dvv,temp,sm_ewt,ice,d018,co2,wave_z,quake_count
2678,-0.042567099349322034,0.0017734240094629445,-0.19051561206386644,5.091706623299782,0.46728953282081603,1820.2148365168537,3.414535777646355,346.4093761088114,7886061.082365254,150.6605558840914
2679,-0.043498314606560264,0.002817050561795895,-0.1967331460674159,5.351280898876413,0.46742865168539327,1818.9085598314603,3.4371910112359565,346.2479494382023,7555152.220019837,142.04494382022364
2680,-0.04130203429914668,0.0005818509757537893,-0.20112596096984,5.580326374926062,0.46752507392075693,1817.6022831460673,3.455943228858662,346.0865227675932,7224243.357674545,128.54701360142124
2681,-0.04069716439970842,0.0031853489059744627,-0.20330697811945603,5.696926907155534,0.4676928444707274,1816.2960064606737,3.474695446481374,345.9250960969841,6893334.495329127,156.49201655824967
2682,-0.04224368716717138,0.006761966292136283,-0.2007498521584865,5.695475399172088,0.4677803075103489,1814.9897297752807,3.4934476641040795,345.7506002365465,6562425.632983835,181.08752217623066
2683,-0.04284173270238034,0.00865271584861207,-0.20433672383205229,5.721053548196336,0.4679283855706683,1813.6834530898873,3.512199881726792,345.5090493790657,6231516.770638417,163.2702542874012
2684,-0.042797936132414054,0.0051612950916600925,-0.2083346540508571,5.792932111176805,0.46804807806031934,1812.3771764044943,3.530952099349497,345.2674985215849,5877392.616004979,146.69308101714861
2685,-0.04295282229446869,0.002122903607333446,-0.2127529568302783,5.931998758131294,0.46816392667060913,1812.2368680070963,3.551321703134245,345.0259476641041,5283201.234300416,133.73506800709347
2686,-0.043488057362354685,0.003475186280309458,-0.21865357776463615,6.132688823181525,0.46831584861028974,1812.266154997043,3.573199290360734,344.78439680662336,4689009.852596074,126.65286812536961
2687,-0.043366157598881516,0.0025492829686560815,-0.21999574216439985,6.318410821998828,0.46839973388527495,1812.29544198699,3.595076877587232,344.54284594914253,4094818.470891511,128.2726197516265
2688,-0.04319039030137302,6.457717323732608e-06,-0.22142152572442325,6.413071555292714,0.4684836191602602,1812.3247289769367,3.6298698994677734,344.30129509166176,3500627.08918717,132.27202838557022
2689,-0.04296082199871563,-0.003093178592548703,-0.22507522176227113,6.51453045535187,0.4685675044352454,1812.3540159668835,3.692377291543474,344.0597442341809,2906435.707482606,138.2111176818455
2690,-0.04248089296267077,-0.001279361324658201,-0.2275736250739206,6.6120564754582976,0.4686513897102306,1812.3833029568302,3.754884683619151,343.8181933767002,2312244.3257782655,129.8131283264363
2691,-0.04297646067393355,0.00023762566528749186,-0.22896439976345367,6.733099172087534,0.46873527498521583,1812.412589946777,3.805934358367831,343.5686738616203,1718052.9440737013,115.23536369012425
2692,-0.0420152749850825,0.0018408160851542108,-0.23032572442341795,6.897299290360712,0.46881916026020104,1812.4418769367237,3.771555292726205,343.315340035482,1123861.5623693606,117.11413364872745
2693,-0.04118231667636663,0.002762677409814192,-0.23185227675931433,7.080450975754004,0.4689,1812.4711639266707,3.7371762270845656,343.06200620934356,529670.1806647964,121.97338852749813
2694,-0.0415388231814045,0.004116664695446923,-0.23604654050857435,7.244362803075085,0.4689,1812.5004509166174,3.7027971614429394,342.8086723832052,-64521.20103954431,139.71969248964922
2695,-0.042674460378330836,0.0030824837374344135,-0.23903693081017172,7.409053607332953,0.46897081608515667,1812.5297379065642,3.7545505617977555,342.55533855706676,-658712.5827441076,154.53873447664034
2696,-0.04307146067400465,0.004590869308102511,-0.2391247782377293,7.57443518628029,0.469,1812.559024896511,3.8139325842696556,342.30200473092845,-1252903.9644484492,151.29923122412777
2697,-0.04177157155518826,0.0045658678296872,-0.2390173861620344,7.716262063867544,0.469,1812.5883118864576,3.873314606741578,342.04867090479,-1847095.3461530125,155.1117681845092
2698,-0.04101601123571791,-0.0020138764044906367,-0.2414831460674152,7.828521348314596,0.469,1812.6175988764044,3.8944943820224713,341.7953370786517,-2224883.621635116,176.16853932584092
2699,-0.04354409816661392,0.0007361575990577395,-0.2466,7.937009343583689,0.469,1812.646885866351,3.900745121230042,341.59602749852155,-2413115.792794704,192.25783560023717
2700,-0.04382007096374482,0.0034239798935574222,-0.2466,8.051932170313414,0.469,1811.9745717918395,3.9069958604376107,341.62784151389707,-2601347.963954221,201.9763453577749
2701,-0.043899142519118695,0.0007380617977547361,-0.2479342992312243,8.167596274393862,0.468925872264932,1810.692816114725,3.916493199290362,341.6596555292726,-2789580.135113809,202.83619160260207
2702,-0.044654074511932255,-0.0009645002956822628,-0.2474137788290948,8.262357244234206,0.4688419869899467,1809.4110604376108,3.9289946777055023,341.69146954464816,-2977812.3062733966,197.4370195150791
2703,-0.04399554257805308,2.287256061362145e-05,-0.2467,8.346286014192794,0.4687162034299231,1808.1293047604968,3.9414961561206376,341.7232835600237,-3166044.477432914,173.81194559432555
2704,-0.04515864577154331,5.965700768528195e-05,-0.2475766410408051,8.41881856889416,0.4685742164399763,1806.8475490833825,3.955996451803667,341.7550975753992,-3354276.648592502,143.57658190419684
2705,-0.044953808397268404,-0.0022302528089875426,-0.25025470136014205,8.483581904198719,0.46848066232998226,1805.5657934062685,3.9747486694263725,341.7869115907747,-3542508.819752019,160.94618568893753
2706,-0.04456395328198198,7.366055588623388e-05,-0.25159686575990575,8.660412063867588,0.4683128917800118,1804.2840377291543,3.993500887049085,341.8187256061502,-3730740.9909116067,183.31342400946207
2707,-0.0458636605557762,0.0015902690715540867,-0.250460969840331,8.890520520402156,0.46814512123004137,1803.0022820520403,4.009624482554702,341.85053962152574,-3918973.1620711237,160.09698403311725
2708,-0.04483499704306976,-0.0006749674748689298,-0.25316623299822716,9.094892016558308,0.4679773506800709,1801.7205263749258,4.006499112950916,341.9800473092845,-4107205.3332307115,144.54464813720259
2709,-0.04395579390890968,-0.003044989651094567,-0.2551,9.297431726788872,0.4677643701951508,1800.438770697812,4.003373743347132,342.1509003548196,-4295437.504390229,164.52158486103014
2710,-0.04264560023647373,-0.0024355351862781253,-0.2555655233589591,9.512118687167343,0.46751271437019515,1799.1570150206976,4.0002483737433465,342.32175340035485,-4483669.675549816,171.50147841513484
2711,-0.043901014192714714,0.0022969544648139854,-0.25714133648728493,9.722055292726163,0.4672610585452396,1797.8752593435838,4.008630987581313,342.49260644589,-4671901.846709334,151.5245416913073
2712,-0.04568754583066056,0.006088013010051118,-0.2599934358367828,9.862647013601412,0.4670094027202839,1796.5935036664694,4.018007096392669,342.6634594914252,-4489584.037336589,142.78829095209983
2713,-0.04523917060889708,0.00545669130691664,-0.25880798344175077,9.943725221762252,0.4667577468953283,1795.3117479893556,4.027383205204022,342.83431253696034,-4298913.666927266,146.56771141336452
2714,-0.045588385570479485,0.004350248373741313,-0.2574011827321112,9.94887273802484,0.46650609107037255,1794.0299923122411,4.0885807214666015,343.0051655824956,-4108243.296517872,227.13187463040305
2715,-0.04494869603755641,0.0020850724423397767,-0.2568,9.941605913660556,0.46620591366055597,1793.2397120342991,4.169840331164981,343.1760186280307,-3917572.926108549,354.5523358958976
2716,-0.04490012418660058,-0.0038624837374342793,-0.2562490833826139,9.94820544056771,0.4659027794204613,1794.449228208161,4.2510999408633925,343.3529745712596,-3726902.5556991547,327.125960969842
2717,-0.04498314606712481,-0.001227893258425537,-0.2542853932584279,9.964908988764043,0.46563483146067425,1795.6587443820222,4.255786516853949,343.55210674157297,-3536232.185289832,253.15730337080493
2718,-0.04499113837956734,0.0010885097575382503,-0.25010301596688345,9.977998698994675,0.46529946777055,1796.868260555884,4.190153755174456,343.75123891188645,-3345561.814880437,228.1910112359571
2719,-0.044707565050308255,5.8138675339969885e-05,-0.25152906564163185,10.071950206978098,0.4650478119455944,1798.0777767297454,4.124520993494987,343.9503710821998,-3154891.4444711143,211.30277942045012
2720,-0.0447666587818078,-0.00018523358958989484,-0.2528871673565937,10.217881904198693,0.4647282081608516,1799.2872929036073,4.074973388527499,344.1495032525133,-2964221.0740617197,246.93731519810905
2721,-0.04518736250726352,8.840626847889132e-05,-0.2525706682436431,10.32531274393848,0.46439266706091076,1800.4968090774687,4.059346540508577,344.3486354228267,-2773550.703652397,276.37670017740965
2722,-0.046285999408496176,0.005915499704316081,-0.25237149615612064,10.396324659964515,0.4640571259609699,1801.7063252513306,4.043719692489651,344.5477675931401,-2582880.3332430026,282.85570668243724
2723,-0.04571929923099566,0.0034546762270850065,-0.25373326434062654,10.473611827321086,0.46372158486102905,1802.915841425192,4.0261856889414585,344.74689976345354,-2392209.9628336797,278.6339444115932
2724,-0.04346847427530264,0.001179349497338327,-0.2552744529863985,10.595487344766408,0.4633860437610881,1804.1253575990538,3.994931992903605,344.94603193376696,-2201539.5924242856,255.41750443524435
2725,-0.04311907451197985,-0.0007704834417487537,-0.2594687167356585,10.753862743938464,0.46305050266114733,1805.3348737729152,3.9636782968657625,345.04123004139564,-2047299.3983573592,241.25606150207076
2726,-0.04369118568886052,0.0036407037256093993,-0.2601,10.933473506800706,0.4627149615612064,1806.544389946777,3.9324246008279085,345.0977882909521,-1942783.8051748418,235.85688941454777
2727,-0.044259563867514486,0.007463321998815883,-0.26285724423418166,11.163775014784196,0.46237942046126546,1807.753906120639,3.901170904790058,345.1543465405086,-1838268.2119923243,231.87463039621488
2728,-0.045268125369626384,0.005834689532820455,-0.26513903015966883,11.45670609107037,0.4620438793613247,1808.9634222945003,3.8699172087522196,345.21090479006506,-1733752.618809846,228.6351271437023
2729,-0.04610388971028477,0.006189219396806569,-0.265566646954465,11.78378932584275,0.46170833826138374,1810.1729384683622,3.838663512714369,345.26746303962153,-1629237.0256273285,185.4618568894123
2730,-0.04600409225296813,0.0038787581312809665,-0.26669118864577174,12.077506564163217,0.4613727971614429,1811.3824546422236,3.7938557066824448,345.324021289178,-1524721.4324448502,132.54997043170692
2731,-0.045877324068318966,0.0017859624482538796,-0.26534902424600804,12.286045357776503,0.46103725606150203,1811.6818553222945,3.7438497930218784,345.3805795387345,-1420205.8392623328,169.57007687759383
2732,-0.04547312241261395,-0.0003797930218784574,-0.26266457717327024,12.499356712004731,0.4607762862211709,1811.832371673566,3.6938438793613306,345.43713778829095,-1315690.2460798544,203.87876995860077
2733,-0.04430375221751244,-0.00015750443524313227,-0.26378752217622764,12.695142637492644,0.46046617386162025,1811.9828880248374,3.6994322885866397,345.5065360733294,-1211174.652897337,172.56357185096746
2734,-0.04462965996441801,0.007788092844470285,-0.2644801892371378,12.87229083382614,0.4601306327616795,1812.1334043761087,3.755688941454756,345.6161176818451,-1106659.0597148584,151.27202838557102
2735,-0.045954784151402625,0.008665252808987932,-0.2635,13.050295771732744,0.4598213187463039,1812.2839207273803,3.8119455943228933,345.7256992903608,-1002143.466532341,160.4506209343601
2736,-0.04510606741565301,0.006606404494379603,-0.2636719101123596,13.262776404494385,0.45955955056179776,1812.4344370786516,3.848988764044944,345.8352808988764,-897627.8733498629,169.41573033707832
2737,-0.04520615464207418,0.005566630691897938,-0.2650979597871085,13.543792075694913,0.4592240094618568,1812.5849534299232,3.8458633944411584,345.94486250739214,-793112.2801673452,178.05440567711508
2738,-0.04468172383186241,0.00671133057362394,-0.2652,13.842876581904205,0.458888468361916,1812.7354697811945,3.842738024837374,346.05444411590776,-688596.6869848671,170.26729745712845
2739,-0.04407422235340498,0.005686196037846543,-0.2661882909520996,14.146503814311123,0.45855292726197505,1812.885986132466,3.850845653459509,346.1640257244235,-848665.0093169035,148.6706091070365
2740,-0.04463049083377539,0.0059515730337088985,-0.2652934358367829,14.36378698994678,0.4582173861620343,1813.0365024837374,3.9383560023654565,346.2736073329391,-1049062.5196950245,158.79183914842824
2741,-0.045314441158940316,0.005267532525132705,-0.2635,14.492782791247805,0.4578818450620934,1813.187018835009,4.025866351271437,346.3831889414548,-1249460.0300732208,183.08811354228166
2742,-0.04542945298611833,0.003939730928443252,-0.26305700768775864,14.593780603193379,0.45754630396215257,1813.3375351862803,4.113376700177385,346.5435008870491,-1449857.5404513418,169.78651685393808
2743,-0.045254608219737626,0.00026833678296584026,-0.260288793613246,14.693016883500908,0.45721076286221163,1813.4880515375519,4.125777646363098,346.72024541691314,-1650255.0508295381,149.26966292135074
2744,-0.04509707865160529,0.000365020697809507,-0.2602,14.853636250739214,0.4567940272028385,1813.6385678888232,4.132028385570667,346.89698994677707,-1850652.5612076593,145.27025428740444
2745,-0.04506753400345038,0.004829729450027682,-0.2602,15.061259964518086,0.45643968066232987,1813.7890842400948,4.138279124778237,347.0737344766411,-2051050.0715858554,142.07273802483746
2746,-0.04448815198095569,0.009036108811353033,-0.25608693081017253,15.267678356002337,0.45605517445298643,1813.6272269958606,4.1535895919574175,347.25047900650503,-2251447.581963977,142.61265523358958
2747,-0.04376118273200036,0.0066869470727406585,-0.2518,15.452833619160236,0.4556685984624483,1813.1788009314016,4.17234180958013,347.42722353636907,-2451845.0923421727,138.88054405676962
2748,-0.04413185688916356,0.0034890774689550663,-0.2515154937906569,15.622495505617918,0.4553163217031344,1812.7303748669428,4.191094027202835,347.603968066233,-2652242.602720294,124.30277942046305
2749,-0.04501673861599194,0.005243478710822323,-0.2500795091661742,15.799423832052016,0.4548975162625666,1812.2819488024838,4.181948551153162,347.78071259609703,-2852640.11309849,130.64163217031435
2750,-0.044531058545019854,0.004943101714962146,-0.2473112950916626,15.978267238320461,0.4545619751626258,1811.833522738025,4.147569485511536,347.9337285629805,-3053037.6234766115,164.65641632169638
2751,-0.04459295239493073,0.0049465759905392755,-0.2444746895328212,16.16750615020695,0.45415804257835607,1811.385096673566,4.1131904198698965,348.0221008279125,-3253435.1338548074,172.44293317563628
2752,-0.0445632820815699,0.01644245416913423,-0.24428870490833834,16.368980425783572,0.4537386162034299,1810.936670609107,4.128651685393289,348.11047309284453,-3368394.4498233404,161.10467179183803
2753,-0.04529366646952592,0.011269722057956962,-0.24571475458308675,16.60854059727968,0.4533191898285039,1810.4882445446483,4.247415730337075,348.19884535777646,-3295499.2742373226,156.82377291543486
